FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,NEERSVILLE VOL. VOL. FIRE,,,,,,,,,,
10716,,,,,,,,,,,,,
,DEPT,,,,,,,,,,,,
Count,15,17,19,10,18,24,21,20,24,18,17,17,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,13,3,7,3,8,16,4,8,8,4,8,101
10901,BUMPASS VOL. FIRE DEPT.,BUMPASS VOL. FIRE DEPT.,BUMPASS VOL. FIRE DEPT.,,,,,,,,,,
Count,3,10,14,7,7,8,11,16,4,14,9,11,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,16,12,5,6,5,3,4,1,4,6,4,71
10902,HOLLY GROVE FIRE DEPT.,HOLLY GROVE FIRE DEPT.,HOLLY GROVE FIRE DEPT.,,,,,,,,,,
Count,21,28,19,17,7,12,10,30,9,11,22,19,205
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,20,15,14,14,13,15,24,7,13,5,8,161
,LOCUST CREEK VOL. FIRE,LOCUST CREEK VOL. FIRE,LOCUST CREEK VOL. FIRE,,,,,,,,,,
10903,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,16,0,0,1,0,0,0,0,0,0,0,0,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 65 of 127,Page 65 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:11 EST 2012,Thu Mar 08 08:46:11 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
10904,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,LOUISA VOL. FIRE DEPT.,,,,,,,,,,
Count,44,43,31,42,48,36,38,56,30,51,57,35,511
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,37,32,23,18,19,21,17,28,5,17,24,13,254
10905,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,MINERAL VOL. FIRE DEPT.,,,,,,,,,,
Count,40,57,38,24,36,40,52,54,24,48,42,30,485
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,13,18,17,10,14,12,21,6,10,16,11,166
,ZION CROSSROADS VOL. F.,ZION CROSSROADS VOL. F.,ZION CROSSROADS VOL. F.,,,,,,,,,,
10907,,,,,,,,,,,,,
,D.,,,,,,,,,,,,
Count,8,32,15,8,11,10,7,26,19,10,13,15,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,2,1,1,0,3,7,9,10,10,6,58
11101,KENBRIDGE VOL. FIRE,KENBRIDGE VOL. FIRE,,,,,,,,,,,
Count,13,14,8,13,3,10,7,10,6,3,3,7,97
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,1,2,3,1,2,0,0,0,0,0,13
Page 66 of 127,Page 66 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:11 EST 2012,Thu Mar 08 08:46:11 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,VICTORIA FIRE & RESCUE,VICTORIA FIRE & RESCUE,VICTORIA FIRE & RESCUE,,,,,,,,,,
11103,,,,,,,,,,,,,
,INC.,,,,,,,,,,,,
Count,65,58,63,56,62,69,74,75,51,61,63,56,753
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,16,6,9,16,8,13,1,7,11,9,10,115
,MADISON FIRE,MADISON FIRE,,,,,,,,,,,
11301,,,,,,,,,,,,,
,DEPARTMENT INC.,DEPARTMENT INC.,,,,,,,,,,,
Count,36,43,22,26,27,27,32,28,25,25,29,19,339
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,1,0,1,1,0,1,2,0,9
11501,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,MATHEWS VOL. FIRE DEPT.,,,,,,,,,,
Count,22,29,23,26,29,21,16,30,27,28,34,24,309
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,3,1,2,1,2,1,3,4,2,4,3,0,26
Aid Given,0,3,0,1,1,0,0,0,1,0,0,1,7
,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,Buckhorn Volunteer Fire Depart,,,,,,,,,,
11702,,,,,,,,,,,,,
Count,1,2,5,3,6,5,6,3,3,2,1,6,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,1,3,1,2,4,2,3,1,3,0,29
Page 67 of 127,Page 67 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:11 EST 2012,Thu Mar 08 08:46:11 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
11703,CHASE CITY VOL. FIRE,CHASE CITY VOL. FIRE,,,,,,,,,,,
Count,11,17,11,20,18,18,16,19,16,0,0,0,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,5,9,2,3,3,3,2,0,0,0,36
,CLARKSVILLE VOL. FIRE,CLARKSVILLE VOL. FIRE,CLARKSVILLE VOL. FIRE,,,,,,,,,,
11704,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,22,8,12,9,8,13,11,20,9,7,4,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,5,4,3,3,2,1,2,2,1,2,1,29
,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,LaCrosse Volunteer Fire Depart,,,,,,,,,,
11705,,,,,,,,,,,,,
Count,9,7,5,6,5,5,7,9,4,7,5,5,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,16,10,9,11,8,13,3,11,6,4,9,107
,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,PALMER SPRINGS VOL. FIRE,,,,,,,,,,
11706,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,2,4,1,7,4,7,3,8,5,4,2,3,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,1,0,1,1,1,1,1,1,2,0,13
Page 68 of 127,Page 68 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:12 EST 2012,Thu Mar 08 08:46:12 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
11707,SOUTH HILL VOL. FIRE,SOUTH HILL VOL. FIRE,,,,,,,,,,,
Count,30,28,39,27,36,25,39,41,44,26,18,36,389
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,2,3,2,3,4,1,2,3,0,3,33
,LAKE GASTON VOL. FIRE,LAKE GASTON VOL. FIRE,LAKE GASTON VOL. FIRE,,,,,,,,,,
11708,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,9,6,5,3,1,3,18,4,5,1,3,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,0,1,1,2,2,0,0,0,0,0,14
11901,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,HARTFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,5,4,0,7,4,6,5,9,4,8,6,7,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,3,1,0,3,1,0,0,2,0,0,1,0,11
,LOWER MIDDLESEX VOL.,LOWER MIDDLESEX VOL.,LOWER MIDDLESEX VOL.,,,,,,,,,,
11902,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,1,5,0,9,4,2,3,6,2,3,2,1,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,2,0,0,0,0,1,0,0,0,0,1,0,4
Aid Given,1,4,0,0,0,1,2,0,2,0,1,2,13
Page 69 of 127,Page 69 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:12 EST 2012,Thu Mar 08 08:46:12 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
11903,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,MIDDLESEX VOL. FIRE DEPT.,,,,,,,,,,
Count,8,9,7,12,4,12,11,15,10,5,5,8,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,1,0,2,0,0,1,2,0,2,11
12102,Blacksburg Fire Department,Blacksburg Fire Department,Blacksburg Fire Department,,,,,,,,,,
Count,68,56,76,91,91,60,72,75,100,74,52,64,879
Exposures,0,0,0,0,0,0,0,0,0,0,0,3,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,1,1,1,0,0,0,0,5
,CHRISTIANSBURG FIRE,CHRISTIANSBURG FIRE,,,,,,,,,,,
12103,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,55,54,51,62,60,63,48,69,79,86,67,66,760
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,2,0,0,1,0,0,0,0,0,7
,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,Elliston Volunteer Fire Depart,,,,,,,,,,
12104,,,,,,,,,,,,,
Count,9,14,8,18,17,23,20,18,15,17,18,11,188
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,8,11,9,5,8,11,15,12,11,9,18,127
Page 70 of 127,Page 70 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
12106,RINER VOL. FIRE DEPT.,RINER VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,9,15,17,7,8,8,12,11,11,15,12,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,1,2,1,0,0,0,6
,LOVINGSTON VOL. FIRE,LOVINGSTON VOL. FIRE,,,,,,,,,,,
12501,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,10,14,14,20,9,16,12,14,16,10,6,13,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,4,5,1,5,2,1,4,3,3,3,5,2,38
12502,PINEY RIVER VOL. FIRE,PINEY RIVER VOL. FIRE,,,,,,,,,,,
Count,7,6,3,9,5,5,11,1,0,0,0,0,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,2,0,1,1,1,0,0,0,0,11
12503,FABER VOL. FIRE DEPT.,FABER VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,7,7,5,11,8,10,5,12,5,6,8,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,4,3,2,1,5,3,1,2,4,1,35
Page 71 of 127,Page 71 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
12504,GLADSTONE VOL. FIRE,GLADSTONE VOL. FIRE,,,,,,,,,,,
Count,4,10,2,6,0,4,5,9,2,2,3,3,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,2,0,2,0,1,2,2,2,0,1,0,12
,ROCKFISH VALLEY VOL.,ROCKFISH VALLEY VOL.,,,,,,,,,,,
12505,,,,,,,,,,,,,
,FIRE DEP,,,,,,,,,,,,
Count,11,14,14,13,10,11,11,10,1,5,0,0,100
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,3,0,0,0,1,0,1,0,0,9
12506,Station 2 (Valley),Station 2 (Valley),,,,,,,,,,,
Count,27,30,8,17,10,10,18,12,10,10,15,15,182
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,3,4,1,6,4,5,3,3,4,4,47
,MONTEBELLO VOL. FIRE,MONTEBELLO VOL. FIRE,MONTEBELLO VOL. FIRE,,,,,,,,,,
12507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,13,7,9,10,5,10,14,11,10,10,7,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 72 of 127,Page 72 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,New Kent Co. Dept.,New Kent Co. Dept.,,,,,,,,,,,
12700,,,,,,,,,,,,,
,Fire/Rescue,,,,,,,,,,,,
Count,157,193,176,183,171,251,308,312,260,210,171,171,"2,563"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,12,8,4,0,3,1,2,1,0,0,0,34
,"Community Fire Company, Inc.","Community Fire Company, Inc.","Community Fire Company, Inc.",,,,,,,,,,
13113,,,,,,,,,,,,,
Count,117,96,118,101,120,130,101,120,97,104,100,86,"1,290"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,7,5,7,7,4,5,6,7,3,1,64
13114,"Cheriton Fire Company, Inc.","Cheriton Fire Company, Inc.","Cheriton Fire Company, Inc.",,,,,,,,,,
Count,1,0,0,0,0,0,0,0,1,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,0,0,0,0,0,0,0,0,0,0,4
,CAPE CHARLES VOL. FIRE,CAPE CHARLES VOL. FIRE,CAPE CHARLES VOL. FIRE,,,,,,,,,,
13115,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,1,1,2,7,10,5,10,2,1,0,0,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,4,2,9,7,0,8,7,0,0,0,43
Page 73 of 127,Page 73 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
13302,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,CALLAO VOL. FIRE DEPT.,,,,,,,,,,
Count,9,12,5,11,16,14,11,18,8,19,6,19,148
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,10,3,1,6,10,7,7,9,10,5,6,79
13303,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,FAIRFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,10,16,17,7,16,9,11,15,12,10,13,14,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,2,3,3,0,0,2,0,0,3,19
13502,BURKEVILLE VOL. FIRE,BURKEVILLE VOL. FIRE,,,,,,,,,,,
Count,43,28,32,34,25,33,27,37,25,27,41,30,382
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,9,3,2,0,3,2,2,4,4,4,8,43
13503,CREWE FIRE DEPT.,CREWE FIRE DEPT.,,,,,,,,,,,
Count,16,11,5,10,10,6,4,11,10,12,10,7,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,4,4,3,3,4,5,2,2,6,6,48
Page 74 of 127,Page 74 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
13700,County of Orange Fire & EMS,County of Orange Fire & EMS,County of Orange Fire & EMS,,,,,,,,,,
Count,14,12,4,6,2,6,6,4,4,4,7,6,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,33,22,14,6,8,6,9,10,9,10,8,152
,BARBOURSVILLE VOL. FIRE,BARBOURSVILLE VOL. FIRE,BARBOURSVILLE VOL. FIRE,,,,,,,,,,
13701,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,12,11,17,2,12,19,13,7,7,15,13,3,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,2,0,0,0,0,0,0,0,0,0,0,0,2
Aid Given,7,8,4,0,3,3,12,4,2,9,2,4,58
,GORDONSVILLE VOL. FIRE,GORDONSVILLE VOL. FIRE,GORDONSVILLE VOL. FIRE,,,,,,,,,,
13702,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,9,10,10,11,6,2,16,9,8,10,4,11,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,32,24,20,19,24,23,26,17,26,25,24,283
,LAKE OF THE WOODS VOL.,LAKE OF THE WOODS VOL.,LAKE OF THE WOODS VOL.,,,,,,,,,,
13703,,,,,,,,,,,,,
,FIRE DP,,,,,,,,,,,,
Count,36,39,21,22,24,24,17,27,26,31,26,21,314
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,9,3,2,2,2,5,4,4,3,7,2,6,49
Aid Given,3,4,6,3,3,2,4,6,2,4,1,3,41
Page 75 of 127,Page 75 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
13705,ORANGE VOL. FIRE CO.,ORANGE VOL. FIRE CO.,,,,,,,,,,,
Count,47,43,46,53,29,41,42,38,34,45,46,0,464
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,31,9,7,4,10,11,15,12,7,7,0,127
13901,LURAY VOL. FIRE DEPT.,LURAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,35,17,26,0,0,0,2,3,0,1,0,0,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
,SHENANDOAH VOL. FIRE,SHENANDOAH VOL. FIRE,SHENANDOAH VOL. FIRE,,,,,,,,,,
13902,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,18,15,16,20,14,16,22,34,24,16,24,33,252
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,13,2,6,3,3,3,4,1,2,4,5,53
13903,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,STANLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,36,49,43,47,49,44,50,52,31,38,35,28,502
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,1,2,2,2,4,4,3,3,0,0,34
Page 76 of 127,Page 76 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
14101,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,ARARAT VOL. FIRE DEPT.,,,,,,,,,,
Count,3,9,9,8,10,12,8,5,5,3,8,4,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,2,0,0,0,0,1,0,0,0,2,11
,MEADOWS OF DAN VOL.,MEADOWS OF DAN VOL.,MEADOWS OF DAN VOL.,,,,,,,,,,
14104,,,,,,,,,,,,,
,FIRE DEPT.,,,,,,,,,,,,
Count,0,0,0,1,0,3,3,3,0,6,0,5,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,2,7,1,2,5,19
,MOOREFIELD STORE VOL.,MOOREFIELD STORE VOL.,MOOREFIELD STORE VOL.,,,,,,,,,,
14105,,,,,,,,,,,,,
,FIRE DEP,,,,,,,,,,,,
Count,7,3,3,1,4,6,4,2,0,2,2,1,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,2,1,1,2,2,1,0,3,1,1,18
14106,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,STUART VOL. FIRE DEPT.,,,,,,,,,,
Count,19,18,17,25,17,24,30,26,19,18,18,19,250
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,4,1,0,2,3,1,2,1,5,2,22
Page 77 of 127,Page 77 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:46:59 EST 2012,Thu Mar 08 08:46:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,PATRICK-HENRY VOL. FIRE,PATRICK-HENRY VOL. FIRE,PATRICK-HENRY VOL. FIRE,,,,,,,,,,
14107,,,,,,,,,,,,,
