06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,,
Count,13,6,10,12,12,13,7,8,8,15,4,16,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,1,4,2,1,0,0,1,0,0,1,16
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,,
Count,5,2,6,5,1,7,8,3,10,4,2,10,63
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,0,2,1,1,0,1,0,1,1,2,14
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,,
Count,12,5,9,9,4,6,1,8,5,9,8,7,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,3,1,2,0,0,0,1,2,1,13
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,,
Count,6,1,2,6,6,8,6,1,1,3,3,8,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,3,0,0,0,0,1,0,0,1,9
06504,LAKE MONTICELLO FIRE,LAKE MONTICELLO FIRE,&,,,,,,,,,,
Count,30,16,28,22,35,24,12,0,0,0,0,0,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,16,10,14,10,12,11,11,0,0,0,0,0,84
Page 24 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:07 AM,4/18/07 8:58:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06700,FIRE ADMIN,,,,,,,,,,,,
Count,9,8,21,26,6,2,12,7,2,2,4,9,108
Exposures,0,0,0,0,0,0,3,0,0,0,0,0,3
Aid Given,0,1,1,1,1,3,0,0,0,0,0,1,8
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,,
Count,11,14,20,15,11,5,18,9,3,10,14,16,146
Exposures,0,0,0,0,0,0,2,0,0,0,0,0,2
Aid Given,2,0,3,1,2,1,0,0,1,1,2,1,14
06702,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,,,,,,,,,,
Count,10,11,24,19,6,13,9,8,17,11,17,1,146
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,6,2,0,1,2,2,3,1,0,21
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,4,6,2,4,7,8,0,1,0,2,1,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,3,0,0,1,4,3,0,1,3,5,25
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,6,8,9,6,5,7,1,0,9,5,8,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,5,1,1,0,1,0,0,0,2,6,23
06705,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,,
Count,4,6,10,6,6,7,2,1,3,1,1,3,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,3,0,1,0,2,0,0,2,4,18
Page 25 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:07 AM,4/18/07 8:58:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,6,6,10,8,10,8,7,6,5,4,5,4,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,7,3,2,1,5,1,1,2,3,30
06707,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
Count,22,24,35,33,29,35,22,27,33,39,29,27,355
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,0,0,0,0,0,0,0,0,0,0,3
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,3,12,14,3,14,12,12,5,7,5,6,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,3,0,0,2,3,0,1,0,1,12
06709,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
Count,12,2,9,12,20,17,67,41,28,11,5,6,230
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,4,6,5,8,14,11,3,6,3,10,74
06710,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,1,3,5,5,4,3,8,3,3,4,2,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,3,3,1,0,0,1,1,0,1,0,12
06900,Frederick County Fire and Resc,Frederick County Fire and Resc,Frederick County Fire and Resc,,,,,,,,,,
Count,18,26,34,25,22,17,41,41,38,19,19,14,314
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,59,50,48,46,51,62,53,64,50,51,38,41,613
Page 26 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:07 AM,4/18/07 8:58:07 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06911,Stephens City,,,,,,,,,,,,
Count,17,0,0,35,8,100,46,59,58,65,68,54,510
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,9,0,2,1,5,2,2,21
06912,Middletown,,,,,,,,,,,,
Count,27,23,37,29,29,34,45,31,29,42,31,24,381
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,39,41,43,50,67,33,58,76,54,46,44,74,625
06913,Clearbrook,,,,,,,,,,,,
Count,71,65,72,42,38,94,74,113,71,69,64,71,844
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,24,29,29,24,25,22,18,20,22,15,11,17,256
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,19,11,8,4,7,7,4,8,5,11,10,112
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,20,7,4,2,1,4,2,1,2,7,8,73
06915,Round Hill,,,,,,,,,,,,
Count,61,54,77,67,67,84,58,57,64,59,70,96,814
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,33,33,31,22,36,32,42,21,24,34,25,353
06916,Gainesboro,,,,,,,,,,,,
Count,17,23,19,47,58,40,33,29,49,60,39,33,447
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,29,39,33,26,32,30,30,20,26,32,27,347
Page 27 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:08 AM,4/18/07 8:58:08 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06917,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,,,,,,,,,,
Count,5,5,2,6,7,2,5,4,2,3,5,0,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,0,1,0,0,0,1,1,1,1,11
06918,Greenwood,,,,,,,,,,,,
Count,116,127,122,94,114,103,104,96,80,125,121,130,"1,332"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,33,34,23,18,18,16,34,20,32,34,27,310
06919,North Mountain,,,,,,,,,,,,
Count,20,18,29,29,29,17,18,19,12,18,24,18,251
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,4,5,5,7,4,9,9,2,4,6,11,74
06920,Reynolds Store,,,,,,,,,,,,
Count,16,6,18,8,9,17,12,15,7,9,15,15,147
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,14,12,8,10,10,11,10,4,9,5,5,109
06921,Millwood Station,Millwood Station,,,,,,,,,,,
Count,41,45,59,35,46,45,43,61,48,55,55,50,583
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,40,36,41,40,28,29,51,49,34,42,29,33,452
07110,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,6,6,9,4,10,8,6,13,2,9,6,1,80
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,3,0,0,1,2,0,1,1,2,0,12
Page 28 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:09 AM,4/18/07 8:58:09 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07120,GLEN LYN VOL. FIRE DEPT.,GLEN LYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,4,4,5,2,5,4,1,3,1,1,2,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,1,1,2,0,0,1,1,0,3,11
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,1,6,6,7,6,7,13,3,10,59
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,2,0,0,0,0,0,2
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,4,6,2,8,4,4,0,1,2,15,5,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,0,3,1,1,0,0,1,3,1,15
07150,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,9,10,3,6,0,1,9,4,8,9,0,2,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,1,2,0,1,0,6
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,11,7,9,11,8,9,5,4,9,11,8,98
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,2,6,0,1,1,0,1,0,1,14
07170,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,0,3,4,1,2,1,2,1,3,2,4,5,28
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,0,0,2,0,0,0,0,0,1,7
Page 29 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:09 AM,4/18/07 8:58:09 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07180,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,3,2,4,4,2,1,0,5,7,4,3,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,3,0,1,0,0,2,2,0,2,15
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,27,14,17,41,34,42,53,53,32,57,39,35,444
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,0,1
07310,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,,,,,,,,,,
Count,46,46,74,44,52,56,56,54,66,58,53,82,687
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,0,0,0,0,0,0,0,2,1,5
07500,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,,,,,,,,,,
Count,55,40,69,84,66,74,55,57,51,44,35,50,680
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,16,8,13,5,12,12,8,11,7,5,4,109
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,5,6,0,3,1,1,1,0,1,3,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,0,0,0,0,0,0,0,0,0,5
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,6,8,5,7,4,2,4,6,2,1,2,0,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,1,0,0,2,0,0,5
Page 30 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:10 AM,4/18/07 8:58:10 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07703,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,8,8,7,7,3,7,2,2,4,5,8,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,2,6,1,1,0,2,14
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,4,3,4,4,5,2,2,4,7,4,3,1,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,1,0,0,1,0,0,1,1,2,10
07901,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,53,44,32,42,47,51,54,41,44,32,0,0,440
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,1,1,0,1,0,0,0,0,0,4
07902,Stanardsville Vol. Fire Co.,Stanardsville Vol. Fire Co.,,,,,,,,,,,
Count,0,0,0,0,15,17,16,18,17,8,12,13,116
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
Aid Given,0,0,0,0,13,15,17,7,5,3,10,9,79
08301,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,16,12,16,17,3,8,2,0,5,16,10,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,6,2,2,0,1,2,0,1,0,2,19
08302,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,,,,,,,,,,
Count,16,10,9,10,7,16,7,11,9,9,12,12,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,2,0,0,0,0,4,8
Page 31 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:10 AM,4/18/07 8:58:10 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08304,LIBERTY VOL. FIRE DEPT.,LIBERTY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,2,0,0,0,0,0,0,0,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08306,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,19,13,31,27,19,23,14,22,21,15,19,18,241
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,0,0,0,1,0,0,2,0,1,6
08307,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,5,2,3,1,0,0,0,0,4,3,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,0,0,0,0,0,0,1,0,1,6
08308,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,0,5,0,0,0,0,0,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,12,7,8,11,8,4,11,5,9,11,9,100
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,0,0,0,1,0,0,0,1,2,1,11
08310,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,10,6,6,3,8,21,11,7,11,14,16,132
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,2,0,1,0,0,0,2,1,0,9
Page 32 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:11 AM,4/18/07 8:58:11 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,7,10,12,10,8,19,17,9,12,15,14,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,8,4,2,1,1,1,0,1,0,3,25
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,100,81,110,108,121,148,126,131,115,104,114,115,"1,373"
Exposures,0,0,3,0,0,0,0,0,0,0,0,0,3
Aid Given,20,19,22,23,31,24,25,31,21,13,15,16,260
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,7,7,19,12,12,20,24,13,23,7,11,25,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,8,5,3,1,2,3,3,1,3,1,2,34
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,45,43,53,47,56,40,56,50,67,48,57,52,614
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,13,19,14,16,18,17,9,17,12,7,4,163
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,24,29,39,42,35,44,35,30,28,33,20,377
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,11,11,13,13,12,10,9,11,3,15,11,129
08505,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,,,,,,,,,,
Count,18,6,17,23,15,16,17,17,20,9,4,23,185
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,18,21,22,20,28,17,9,16,6,4,10,191
Page 33 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:12 AM,4/18/07 8:58:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,69,64,79,73,67,87,75,85,95,72,103,86,955
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,22,23,18,10,25,24,13,19,17,9,14,213
08507,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
Count,156,106,180,144,160,157,141,147,177,152,166,149,"1,835"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,28,22,7,12,11,7,13,24,12,15,10,175
08508,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,,,,,,,,,,
Count,26,29,32,38,30,46,39,32,41,42,46,47,448
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,3,7,7,8,5,6,8,5,9,64
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,18,16,18,17,12,20,25,17,15,0,19,21,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,10,6,3,6,6,3,3,0,1,4,52
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,
Count,67,60,66,57,67,50,54,72,62,70,72,59,756
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,3,15,22,18,22,30,24,14,9,16,18,200
08511,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,30,23,17,33,31,29,17,9,30,19,15,36,289
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,3,1,2,3,6,5,15,0,2,5,48
Page 34 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,4/18/07 8:58:12 AM,4/18/07 8:58:12 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2006,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,,
Count,17,21,19,16,24,14,22,19,28,19,17,22,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,7,20,9,13,3,14,10,6,7,11,10,122
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,
Count,"2,825","2,580","3,081","2,696","3,091","3,051","3,175","3,242","3,248","3,063","3,272","3,170","36,494"
Exposures,0,6,20,1,9,6,4,6,1,0,1,1,55
Aid Given,20,16,15,13,22,21,20,41,19,25,20,16,248
08900,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,,
Count,5,3,2,3,1,3,4,4,3,0,0,0,28
Exposures,0,0,0,3,0,0,0,0,0,0,0,0,3
Aid Given,2,0,6,12,4,1,1,5,2,5,1,6,45
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,14,20,17,14,8,8,10,11,5,6,5,123
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,7,2,1,0,1,1,1,0,0,1,15
08902,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,,,,,,,,,,
Count,28,23,24,28,22,14,24,20,17,19,18,31,268
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,3,5,1,2,3,1,1,2,2,3,28
08903,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,24,30,35,37,24,31,36,27,30,21,32,18,345
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,2,5,2,3,2,4,0,1,7,3,33
