FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
05701,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,TAPPAHANNOCK-ESSEX VOL.,,,,,,,,,,
Count,8,11,4,18,21,14,19,29,16,25,12,10,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
05900,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
Count,"6,512","6,641","7,000","6,743","7,180","6,843","6,929","6,873","6,591","6,889","6,205","6,457","80,863"
Exposures,11,5,0,9,9,5,5,7,8,4,14,7,84
Aid Given,283,325,314,286,331,283,316,299,302,331,268,320,"3,658"
06100,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
Count,83,85,116,94,64,69,89,85,88,116,82,69,"1,040"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,3,0,0,3,1,1,1,0,1,0,15
06101,Warrenton Fire Dept.,Warrenton Fire Dept.,,,,,,,,,,,
Count,173,190,202,0,0,0,0,0,0,0,0,0,565
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,4,4,0,0,0,0,0,0,0,0,0,17
06102,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,,
Count,42,52,53,22,28,31,55,37,33,46,29,49,477
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,2,0,4,3,2,4,6,5,1,0,32
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,49,58,46,40,41,38,33,36,32,49,40,49,511
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,4,1,1,1,1,0,1,1,2,4,20
Page 24 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06104,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,,,,,,,,,,
Count,11,25,9,6,9,1,19,10,3,15,12,25,145
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,2,3,1,0,0,0,0,0,0,2,11
06107,Catlett Fire Dept,,,,,,,,,,,,
Count,13,22,44,50,59,39,12,46,20,0,0,0,305
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,0,0,0,1,0,0,0,0,0,5
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,13,21,14,17,6,13,13,12,11,13,7,17,157
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,1,2
06110,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
Count,0,4,5,0,0,0,0,0,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,16,16,13,9,11,16,22,22,7,10,5,13,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,3,1,5,2,0,0,4,2,0,12,41
06113,Lois Fire Dept,,,,,,,,,,,,
Count,36,31,33,14,0,0,32,36,36,40,34,41,333
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,11,8,5,0,0,3,8,7,6,5,6,62
Page 25 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,,
Count,16,10,13,11,13,9,10,4,4,12,13,14,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,5,5,0,1,0,1,0,0,0,2,1,15
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,,
Count,3,10,3,4,6,2,3,3,5,6,7,3,55
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,7,4,4,1,1,0,0,0,0,0,1,22
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,,
Count,10,9,9,15,6,2,10,8,6,7,9,9,100
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,1,1,1,0,0,0,0,0,1,7
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,,
Count,4,7,5,1,3,3,2,3,3,2,5,4,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,1,0,0,0,0,0,0,0,0,4
06700,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,,,,,,,,,,
Count,15,18,25,21,10,0,0,0,0,0,0,0,89
Exposures,0,2,1,0,0,0,0,0,0,0,0,0,3
Aid Given,2,2,0,0,0,0,0,0,0,0,0,0,4
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,,
Count,6,14,11,16,9,17,13,3,13,17,14,22,155
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,1,1,0,0,0,0,0,1,6
Page 26 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06702,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,2,3,3,3,0,0,0,0,0,0,0,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,10,16,8,5,0,0,0,0,0,0,0,49
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,1,1,0,0,0,3,1,1,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,4,4,1,3,1,4,2,5,4,4,6,45
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,15,9,6,1,0,0,0,4,10,6,14,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,2,0,0,0,0,2,2,2,2,16
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,8,3,3,6,8,7,3,10,8,7,9,9,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,5,4,6,5,0,4,2,5,2,2,37
06707,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
Count,25,26,32,19,28,34,18,16,23,22,25,33,301
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,4,1,3,1,2,2,2,0,1,17
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,7,9,10,9,10,11,15,9,6,5,1,100
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,2,1,1,2,2,2,4,1,1,24
Page 27 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06709,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
Count,6,4,6,33,29,52,49,43,30,16,8,5,281
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,3,5,7,15,12,22,5,3,4,7,95
06710,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,7,7,8,3,3,3,5,4,2,6,3,52
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,1,0,1,0,2,1,0,1,0,10
06900,Frederick County Fire and Resc,Frederick County Fire and Resc,Frederick County Fire and Resc,,,,,,,,,,
Count,19,22,37,15,12,7,29,23,18,14,6,11,213
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,24,36,33,38,38,43,31,41,35,26,30,402
06911,Stephens City,,,,,,,,,,,,
Count,156,170,141,141,179,154,182,171,147,167,161,178,"1,947"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,14,8,11,12,14,6,8,15,11,12,9,128
06912,Middletown,,,,,,,,,,,,
Count,35,37,27,37,42,32,21,29,37,33,16,18,364
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,56,59,47,41,63,58,49,43,33,47,31,50,577
06913,Clearbrook,,,,,,,,,,,,
Count,65,65,66,82,83,90,96,84,87,72,38,40,868
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,16,24,15,11,15,12,9,23,9,16,15,176
Page 28 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,4,6,10,8,9,11,11,7,3,8,6,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,5,4,5,5,11,5,5,8,4,8,68
06915,Round Hill,,,,,,,,,,,,
Count,54,70,74,64,77,76,58,76,74,52,38,45,758
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,38,34,30,21,33,26,26,24,21,41,27,31,352
06916,Gainesboro,,,,,,,,,,,,
Count,28,35,43,30,31,40,38,36,45,51,33,40,450
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,41,32,27,20,31,45,18,18,30,17,21,322
06917,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,7,6,4,7,9,6,10,3,6,8,9,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,3,0,0,4,3,0,1,3,1,5,22
06918,Greenwood,,,,,,,,,,,,
Count,136,115,100,134,151,107,153,101,123,125,130,100,"1,475"
Exposures,0,0,1,0,0,0,0,0,0,2,0,0,3
Aid Given,26,33,34,41,40,32,31,32,22,41,24,27,383
06919,North Mountain,,,,,,,,,,,,
Count,19,17,25,27,28,29,22,23,17,20,20,27,274
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,5,6,7,5,3,6,7,3,9,8,6,7,72
Page 29 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:25 AM,5/19/08 10:30:25 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06920,Reynolds Store,,,,,,,,,,,,
Count,13,12,10,14,7,13,24,15,10,9,10,6,143
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,6,8,6,10,10,9,7,7,8,7,94
06921,Millwood Station,,,,,,,,,,,,
Count,45,50,60,43,55,55,40,43,41,47,26,28,533
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,28,47,31,40,47,28,34,39,34,46,26,31,431
07110,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,2,3,5,6,17,4,3,11,0,9,4,9,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,2,3,4,1,0,4,0,2,2,3,26
07120,GLEN LYN VOL. FIRE DEPT.,GLEN LYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,0,5,1,0,4,32,36,29,22,16,13,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,0,0,0,0,0,0,0,0,6
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,9,14,5,6,8,12,8,10,14,10,9,110
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,4,3,0,0,0,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,0,0,0,0,0,0,0,0,0,6
Page 30 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:26 AM,5/19/08 10:30:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07150,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,10,3,0,0,0,0,0,0,0,0,0,0,13
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,7,10,3,8,4,7,10,8,11,9,93
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,4,2,0,1,1,1,2,1,2,2,19
07170,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,0,5,6,3,2,4,4,1,0,2,2,4,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,1,0,0,0,4
07180,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,5,5,4,4,1,4,1,3,6,0,3,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,1,2,0,0,4
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,117,87,100,80,72,82,90,76,81,61,57,39,942
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,6,3,0,0,1,4,1,0,1,19
07310,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,,,,,,,,,,
Count,60,57,65,58,50,37,45,63,54,80,60,45,674
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,3,1,5,1,0,1,0,0,2,1,1,1,16
Page 31 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:26 AM,5/19/08 10:30:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07500,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,,,,,,,,,,
Count,64,80,84,56,52,67,58,44,24,28,36,42,635
Exposures,0,1,1,0,0,0,0,0,0,0,0,0,2
Aid Given,6,4,2,3,2,6,7,11,2,5,2,5,55
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,2,2,1,2,0,1,1,0,0,2,0,1,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,2,0,0,1,1,0,0,0,0,8
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,11,1,0,0,0,0,0,0,0,0,0,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
07703,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,10,5,6,3,6,3,6,2,9,6,6,68
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,2,0,0,4,3,3,2,0,0,0,1,20
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,1,2,6,3,2,3,1,1,3,5,6,1,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,0,3,1,1,1,0,1,1,1,13
07901,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,46,43,39,43,49,37,40,62,47,44,38,32,520
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,1,0,0,2,1,1,0,1,15,28
Page 32 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:26 AM,5/19/08 10:30:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07902,Stanardsville Vol. Fire Co.,Stanardsville Vol. Fire Co.,,,,,,,,,,,
Count,15,20,0,0,0,0,0,0,0,0,0,0,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,7,0,0,0,0,0,0,0,0,0,0,18
08301,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,,,,,,,,,,,
Count,16,14,19,17,9,15,16,15,13,12,12,17,175
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,2,1,1,0,0,1,2,0,3,11
08302,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,,,,,,,,,,
Count,14,8,8,12,16,17,8,11,11,14,10,7,136
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,0,1,0,0,1,2,0,1,2,13
08303,HALIFAX VOL. FIRE DEPT.,HALIFAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,25,26,23,24,24,23,25,0,2,0,0,0,172
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,5,7,0,3,4,0,0,0,0,0,24
08304,LIBERTY VOL. FIRE DEPT.,LIBERTY VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,3,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08305,MIDWAY VOL. FIRE DEPT.,MIDWAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,2,4,5,4,2,0,0,0,0,0,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,6,1,0,0,0,0,0,0,0,12
Page 33 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:26 AM,5/19/08 10:30:26 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08306,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,33,22,23,16,28,25,31,25,23,29,20,35,310
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,0,3,2,1,0,8
08307,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,4,10,3,4,1,0,0,0,0,0,0,0,22
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
08308,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,2,1,3,0,0,0,0,0,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,0,0,0,0,0,0,0,0,0,6
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,5,10,8,10,10,6,7,5,6,10,10,95
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,4,1,1,0,3,2,2,1,0,0,16
08310,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,5,15,14,15,21,20,18,18,14,20,15,192
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,0,2,1,3,1,1,0,1,12
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,21,15,21,17,17,8,14,16,16,22,13,24,204
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,1,5,0,2,2,0,4,0,2,0,22
Page 34 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:27 AM,5/19/08 10:30:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,131,103,122,114,110,121,142,153,103,136,124,110,"1,469"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,13,12,15,12,22,19,17,17,22,7,18,191
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,16,35,17,15,21,31,0,0,0,9,13,22,179
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,5,2,5,13,0,0,0,3,1,2,41
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,54,53,64,61,56,59,61,77,54,59,52,59,709
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,8,13,6,11,10,7,3,14,7,14,15,116
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,,
Count,30,31,34,42,31,47,28,43,33,49,23,38,429
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,18,17,11,15,19,28,11,17,13,22,12,13,196
08505,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,,,,,,,,,,
Count,17,13,23,0,0,0,23,25,16,31,24,26,198
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,18,0,0,0,8,10,7,8,2,12,79
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,75,86,90,100,107,97,107,96,74,90,87,111,"1,120"
