2011 Nonemployer Statistic
Virginia
                                                                                      Nonemployers

NAICS Code Description                                                         Firms  Receipts ($1,000) 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          191        4,563 
31-33      Manufacturing                                                          20          537 
42         Wholesale trade                                                        11          222 
44-45      Retail trade                                                          146        8,156 
48-49      Transportation and warehousing                                         46        2,469 
51         Information                                                             9          373 
52         Finance and insurance                                                  17          551 
53         Real estate and rental and leasing                                     88        3,815 
54         Professional, scientific, and technical services                       57        1,381 
56         Administrative and support and waste management and remediat           77        1,165 
61         Educational services                                                   15          103 
62         Health care and social assistance                                      71        1,036 
71         Arts, entertainment, and recreation                                    50          923 
72         Accommodation and food services                                        18          433 
81         Other services (except public administration)                         203        4,756 
00         Total for all sectors                                               3,012      104,122 
11         Agriculture, forestry, fishing and hunting                             47        2,011 
21         Mining, quarrying, and oil and gas extraction                           4          151 
22         Utilities                                                               4           76 
23         Construction                                                          451       17,735 
31-33      Manufacturing                                                          38        1,238 
42         Wholesale trade                                                        39        2,596 
44-45      Retail trade                                                          332       14,252 
48-49      Transportation and warehousing                                        170       13,965 
51         Information                                                            28          418 
52         Finance and insurance                                                  81        2,729 
53         Real estate and rental and leasing                                    227       15,323 
54         Professional, scientific, and technical services                      198        4,842 
56         Administrative and support and waste management and remediat          323        3,931 
61         Educational services                                                   51          363 
62         Health care and social assistance                                     170        2,961 
71         Arts, entertainment, and recreation                                    98        4,418 
72         Accommodation and food services                                        41        2,217 
81         Other services (except public administration)                         710       14,896 
00         Total for all sectors                                               1,927       85,869 
11         Agriculture, forestry, fishing and hunting                             30        1,308 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          355       21,268 
31-33      Manufacturing                                                          25        2,494 
42         Wholesale trade                                                        35        3,735 
44-45      Retail trade                                                          143        4,668 
48-49      Transportation and warehousing                                         63        3,356 
51         Information                                                            20          762 
52         Finance and insurance                                                  69        3,590 
53         Real estate and rental and leasing                                    246       18,866 
54         Professional, scientific, and technical services                      279        9,227 
56         Administrative and support and waste management and remediat          164        3,128 
61         Educational services                                                   35          274 
62         Health care and social assistance                                      88        2,858 
71         Arts, entertainment, and recreation                                    81          896 
72         Accommodation and food services                                        25        1,087 
81         Other services (except public administration)                         267        8,343 
00         Total for all sectors                                                 953       29,713 
11         Agriculture, forestry, fishing and hunting                             28        1,855 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          143        6,301 
31-33      Manufacturing                                                          14          591 
42         Wholesale trade                                                         7          471 
44-45      Retail trade                                                           79        2,297 
48-49      Transportation and warehousing                                         40        2,320 
51         Information                                                            14          256 
52         Finance and insurance                                                  19          609 
53         Real estate and rental and leasing                                     89        4,230 
54         Professional, scientific, and technical services                       78        1,552 
56         Administrative and support and waste management and remediat           87        1,438 
61         Educational services                                                   41          343 
62         Health care and social assistance                                      72          985 
71         Arts, entertainment, and recreation                                    47          830 
72         Accommodation and food services                                        20        2,550 
81         Other services (except public administration)                         171        3,040 
00         Total for all sectors                                               1,389       41,144 
11         Agriculture, forestry, fishing and hunting                             15          343 
22         Utilities                                                               4          172 
23         Construction                                                          179        8,207 
31-33      Manufacturing                                                          16          451 
42         Wholesale trade                                                        13          175 
44-45      Retail trade                                                          150        3,937 
48-49      Transportation and warehousing                                         60        2,980 
51         Information                                                            13          127 
52         Finance and insurance                                                  26          506 
53         Real estate and rental and leasing                                    147        7,140 
54         Professional, scientific, and technical services                      135        3,967 
56         Administrative and support and waste management and remediat          156        3,412 
61         Educational services                                                   24          371 
62         Health care and social assistance                                      99        1,933 
71         Arts, entertainment, and recreation                                    63        1,015 
72         Accommodation and food services                                        28          926 
81         Other services (except public administration)                         261        5,482 
00         Total for all sectors                                              28,236    1,079,748 
11         Agriculture, forestry, fishing and hunting                             69        2,538 
21         Mining, quarrying, and oil and gas extraction                           5          111 
22         Utilities                                                              25          928 
23         Construction                                                        4,183      230,787 
31-33      Manufacturing                                                         214        6,866 
42         Wholesale trade                                                       344       23,949 
44-45      Retail trade                                                        2,220       63,316 
48-49      Transportation and warehousing                                      1,911       91,668 
51         Information                                                           436       13,368 
52         Finance and insurance                                                 535       25,662 
53         Real estate and rental and leasing                                  2,494      172,359 
54         Professional, scientific, and technical services                    4,226      190,163 
56         Administrative and support and waste management and remediat        3,083       69,550 
61         Educational services                                                  841       11,015 
62         Health care and social assistance                                   2,186       48,507 
71         Arts, entertainment, and recreation                                 1,265       20,613 
72         Accommodation and food services                                       383        9,734 
81         Other services (except public administration)                       3,816       98,614 
00         Total for all sectors                                               1,509       47,468 
11         Agriculture, forestry, fishing and hunting                              6           47 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          233        9,067 
31-33      Manufacturing                                                          27          672 
42         Wholesale trade                                                        21        1,486 
44-45      Retail trade                                                          165        4,306 
48-49      Transportation and warehousing                                         75        5,002 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  39        2,338 
53         Real estate and rental and leasing                                    187        8,166 
54         Professional, scientific, and technical services                      124        3,111 
56         Administrative and support and waste management and remediat          145        2,110 
61         Educational services                                                   28          163 
62         Health care and social assistance                                      96        2,676 
71         Arts, entertainment, and recreation                                    52          495 
72         Accommodation and food services                                        21        1,178 
81         Other services (except public administration)                         278        6,084 
00         Total for all sectors                                                 935       44,327 
11         Agriculture, forestry, fishing and hunting                             29        1,653 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          164       10,535 
31-33      Manufacturing                                                          15          728 
42         Wholesale trade                                                         9          396 
44-45      Retail trade                                                           65        3,469 
48-49      Transportation and warehousing                                         14        1,092 
51         Information                                                            10          270 
52         Finance and insurance                                                   8          136 
53         Real estate and rental and leasing                                    108        5,605 
54         Professional, scientific, and technical services                      141        9,371 
56         Administrative and support and waste management and remediat          109        3,227 
61         Educational services                                                   20          261 
62         Health care and social assistance                                      53        2,145 
71         Arts, entertainment, and recreation                                    52        1,032 
72         Accommodation and food services                                        17        1,031 
81         Other services (except public administration)                         120        3,260 
00         Total for all sectors                                                 518       16,625 
11         Agriculture, forestry, fishing and hunting                             39        1,430 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           92        3,614 
31-33      Manufacturing                                                           5          150 
42         Wholesale trade                                                         9          148 
44-45      Retail trade                                                           41        1,921 
48-49      Transportation and warehousing                                         30        2,528 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  14          147 
53         Real estate and rental and leasing                                     42        1,709 
54         Professional, scientific, and technical services                       36        1,231 
56         Administrative and support and waste management and remediat           73          753 
61         Educational services                                                    5           31 
62         Health care and social assistance                                      22          243 
71         Arts, entertainment, and recreation                                    14          235 
72         Accommodation and food services                                         9          147 
81         Other services (except public administration)                          80        2,191 
00         Total for all sectors                                               5,398      220,659 
11         Agriculture, forestry, fishing and hunting                             18          508 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          548       25,950 
31-33      Manufacturing                                                          83        3,407 
42         Wholesale trade                                                       104        8,649 
44-45      Retail trade                                                          572       26,366 
48-49      Transportation and warehousing                                        142        7,000 
51         Information                                                            58        1,848 
52         Finance and insurance                                                 277       17,976 
53         Real estate and rental and leasing                                    715       53,600 
54         Professional, scientific, and technical services                      744       27,916 
56         Administrative and support and waste management and remediat          420        7,465 
61         Educational services                                                  164        2,204 
62         Health care and social assistance                                     402       12,915 
71         Arts, entertainment, and recreation                                   307        3,579 
72         Accommodation and food services                                        53        2,573 
81         Other services (except public administration)                         786       18,595 
00         Total for all sectors                                               1,502       53,115 
11         Agriculture, forestry, fishing and hunting                             45        2,804 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          302       14,944 
31-33      Manufacturing                                                          32        1,341 
42         Wholesale trade                                                        13          618 
44-45      Retail trade                                                          119        3,031 
48-49      Transportation and warehousing                                         60        3,541 
51         Information                                                            22          573 
52         Finance and insurance                                                  37        2,148 
53         Real estate and rental and leasing                                    145        6,670 
54         Professional, scientific, and technical services                      173        6,331 
56         Administrative and support and waste management and remediat           98        1,487 
61         Educational services                                                   47          568 
62         Health care and social assistance                                      40          834 
71         Arts, entertainment, and recreation                                    87        1,551 
72         Accommodation and food services                                        30          922 
81         Other services (except public administration)                         248        5,675 
00         Total for all sectors                                               5,291      198,775 
11         Agriculture, forestry, fishing and hunting                            125        6,204 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          794       33,557 
31-33      Manufacturing                                                          83        2,615 
42         Wholesale trade                                                        81        6,136 
44-45      Retail trade                                                          609       20,684 
48-49      Transportation and warehousing                                        270       27,379 
51         Information                                                            47          921 
52         Finance and insurance                                                 147        6,879 
53         Real estate and rental and leasing                                    641       41,603 
54         Professional, scientific, and technical services                      494       14,991 
56         Administrative and support and waste management and remediat          375        6,335 
61         Educational services                                                  108        1,507 
62         Health care and social assistance                                     325        4,854 
71         Arts, entertainment, and recreation                                   261        2,484 
72         Accommodation and food services                                        61        1,766 
81         Other services (except public administration)                         863       20,678 
00         Total for all sectors                                               1,144       37,722 
11         Agriculture, forestry, fishing and hunting                             25          948 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          200        5,701 
31-33      Manufacturing                                                          19        1,306 
42         Wholesale trade                                                        14        1,031 
44-45      Retail trade                                                          128        2,988 
48-49      Transportation and warehousing                                         98        8,905 
51         Information                                                            14          149 
52         Finance and insurance                                                  20          357 
53         Real estate and rental and leasing                                     91        5,499 
54         Professional, scientific, and technical services                       78        2,627 
56         Administrative and support and waste management and remediat          113        1,616 
61         Educational services                                                   16           80 
62         Health care and social assistance                                      51        1,119 
71         Arts, entertainment, and recreation                                    34          275 
72         Accommodation and food services                                        11          135 
81         Other services (except public administration)                         225        4,128 
00         Total for all sectors                                               1,003       27,480 
11         Agriculture, forestry, fishing and hunting                             37        1,132 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               5           79 
23         Construction                                                          207        5,413 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                        19          484 
44-45      Retail trade                                                          114        4,141 
48-49      Transportation and warehousing                                         50        4,065 
51         Information                                                             7          454 
52         Finance and insurance                                                  22          418 
53         Real estate and rental and leasing                                     59        2,982 
54         Professional, scientific, and technical services                       59        2,269 
56         Administrative and support and waste management and remediat          130        1,228 
61         Educational services                                                   14           65 
62         Health care and social assistance                                      46          778 
71         Arts, entertainment, and recreation                                    35          406 
72         Accommodation and food services                                        17          151 
81         Other services (except public administration)                         171        3,117 
00         Total for all sectors                                               2,881       97,508 
11         Agriculture, forestry, fishing and hunting                             54        1,814 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          506       22,050 
31-33      Manufacturing                                                          36          749 
42         Wholesale trade                                                        50        4,635 
44-45      Retail trade                                                          321       12,037 
48-49      Transportation and warehousing                                        132        9,363 
51         Information                                                            27          830 
52         Finance and insurance                                                  57        1,624 
53         Real estate and rental and leasing                                    285       12,695 
54         Professional, scientific, and technical services                      304        9,957 
56         Administrative and support and waste management and remediat          234        3,229 
61         Educational services                                                   83          532 
62         Health care and social assistance                                     146        3,681 
71         Arts, entertainment, and recreation                                   155        2,902 
72         Accommodation and food services                                        54        1,526 
81         Other services (except public administration)                         435        9,860 
00         Total for all sectors                                               1,527       50,643 
11         Agriculture, forestry, fishing and hunting                             25        1,145 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                               4           48 
23         Construction                                                          313       13,620 
31-33      Manufacturing                                                          12          825 
42         Wholesale trade                                                        30        1,119 
44-45      Retail trade                                                          183        8,307 
48-49      Transportation and warehousing                                         75        2,948 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  34          978 
53         Real estate and rental and leasing                                    113        8,006 
54         Professional, scientific, and technical services                       85        2,181 
56         Administrative and support and waste management and remediat          143        1,759 
61         Educational services                                                   25          159 
62         Health care and social assistance                                      82        1,597 
71         Arts, entertainment, and recreation                                    46          510 
72         Accommodation and food services                                        31        1,069 
81         Other services (except public administration)                         316        6,181 
00         Total for all sectors                                                 893       25,998 
11         Agriculture, forestry, fishing and hunting                             28        1,496 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          113        5,450 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                        14          941 
44-45      Retail trade                                                          103        2,019 
48-49      Transportation and warehousing                                         66        4,011 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                  14          579 
53         Real estate and rental and leasing                                     90        3,069 
54         Professional, scientific, and technical services                       59        1,781 
56         Administrative and support and waste management and remediat           91        1,092 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      76        1,039 
71         Arts, entertainment, and recreation                                    33          470 
72         Accommodation and food services                                        12          378 
81         Other services (except public administration)                         171        3,421 
00         Total for all sectors                                               7,171      273,739 
11         Agriculture, forestry, fishing and hunting                             45        1,258 
21         Mining, quarrying, and oil and gas extraction                           5          557 
22         Utilities                                                               5          393 
23         Construction                                                        1,118       61,260 
31-33      Manufacturing                                                          69        1,766 
42         Wholesale trade                                                       104        6,229 
44-45      Retail trade                                                          687       23,304 
48-49      Transportation and warehousing                                        355       22,639 
51         Information                                                            98        3,101 
52         Finance and insurance                                                 189        8,906 
53         Real estate and rental and leasing                                    778       53,140 
54         Professional, scientific, and technical services                      960       32,283 
56         Administrative and support and waste management and remediat          665       15,202 
61         Educational services                                                  202        2,099 
62         Health care and social assistance                                     458        9,435 
71         Arts, entertainment, and recreation                                   354        5,123 
72         Accommodation and food services                                        88        2,054 
81         Other services (except public administration)                         991       24,990 
00         Total for all sectors                                               7,225      285,754 
11         Agriculture, forestry, fishing and hunting                             42          747 
22         Utilities                                                               5           55 
23         Construction                                                          955       55,519 
31-33      Manufacturing                                                          76        2,802 
42         Wholesale trade                                                       102        5,002 
44-45      Retail trade                                                          704       20,774 
48-49      Transportation and warehousing                                        297       18,306 
51         Information                                                           105        3,129 
52         Finance and insurance                                                 (D)          (D) 
53         Real estate and rental and leasing                                    783       52,715 
54         Professional, scientific, and technical services                      998       46,363 
56         Administrative and support and waste management and remediat          676       14,993 
61         Educational services                                                  250        3,374 
62         Health care and social assistance                                     520       11,403 
71         Arts, entertainment, and recreation                                   412        5,970 
72         Accommodation and food services                                        95        2,081 
81         Other services (except public administration)                       1,068       28,046 
00         Total for all sectors                                                 267        7,476 
11         Agriculture, forestry, fishing and hunting                              7          375 
23         Construction                                                           49        1,737 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                         8          357 
44-45      Retail trade                                                           35          653 
48-49      Transportation and warehousing                                         13        1,055 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                   3           40 
53         Real estate and rental and leasing                                     20          670 
54         Professional, scientific, and technical services                       27          667 
56         Administrative and support and waste management and remediat           26          207 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      10          190 
71         Arts, entertainment, and recreation                                    11          202 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                          44        1,016 
00         Total for all sectors                                                 447       12,658 
11         Agriculture, forestry, fishing and hunting                             12          332 
22         Utilities                                                             (D)          (D) 
23         Construction                                                           46        1,171 
31-33      Manufacturing                                                         (D)          (D) 
42         Wholesale trade                                                        16          533 
44-45      Retail trade                                                           45        1,379 
48-49      Transportation and warehousing                                         28        1,862 
51         Information                                                           (D)          (D) 
52         Finance and insurance                                                   6          125 
53         Real estate and rental and leasing                                     50        2,654 
54         Professional, scientific, and technical services                       39          773 
56         Administrative and support and waste management and remediat           40          468 
61         Educational services                                                  (D)          (D) 
62         Health care and social assistance                                      32          238 
71         Arts, entertainment, and recreation                                    16          262 
72         Accommodation and food services                                       (D)          (D) 
81         Other services (except public administration)                          93        1,893 
00         Total for all sectors                                               2,152       75,091 
11         Agriculture, forestry, fishing and hunting                             21          570 
21         Mining, quarrying, and oil and gas extraction                          31        3,218 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          274        9,832 
31-33      Manufacturing                                                          20        1,341 
42         Wholesale trade                                                        46        4,555 
44-45      Retail trade                                                          249       10,809 
48-49      Transportation and warehousing                                         79        5,478 
51         Information                                                            28          659 
52         Finance and insurance                                                  63        2,430 
53         Real estate and rental and leasing                                    237       10,430 
54         Professional, scientific, and technical services                      175        4,134 
56         Administrative and support and waste management and remediat          212        2,751 
61         Educational services                                                   46          320 
62         Health care and social assistance                                     153        5,842 
71         Arts, entertainment, and recreation                                    45          439 
72         Accommodation and food services                                        23          839 
81         Other services (except public administration)                         448       11,222 
00         Total for all sectors                                               2,504       93,888 
11         Agriculture, forestry, fishing and hunting                             30          555 
21         Mining, quarrying, and oil and gas extraction                         (D)          (D) 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          551       32,436 
31-33      Manufacturing                                                          34        1,021 
42         Wholesale trade                                                        28        1,300 
44-45      Retail trade                                                          207        5,474 
48-49      Transportation and warehousing                                         99        7,007 
51         Information                                                            45          902 
52         Finance and insurance                                                  60        3,217 
53         Real estate and rental and leasing                                    231       11,073 
54         Professional, scientific, and technical services                      292        9,672 
56         Administrative and support and waste management and remediat          238        4,717 
61         Educational services                                                   68          752 
62         Health care and social assistance                                     116        2,457 
71         Arts, entertainment, and recreation                                   103        2,067 
72         Accommodation and food services                                        44        2,357 
81         Other services (except public administration)                         355        8,844 
00         Total for all sectors                                               3,479      125,188 
11         Agriculture, forestry, fishing and hunting                             53        1,399 
21         Mining, quarrying, and oil and gas extraction                           9          342 
22         Utilities                                                               3           44 
23         Construction                                                          573       24,127 
31-33      Manufacturing                                                          44        1,134 
42         Wholesale trade                                                        49        2,911 
44-45      Retail trade                                                          327       13,517 
48-49      Transportation and warehousing                                        102        6,405 
51         Information                                                            24          513 
52         Finance and insurance                                                 137        5,061 
53         Real estate and rental and leasing                                    330       23,061 
54         Professional, scientific, and technical services                      333       14,320 
56         Administrative and support and waste management and remediat          375        6,055 
61         Educational services                                                   56          373 
62         Health care and social assistance                                     249        8,315 
71         Arts, entertainment, and recreation                                   146        2,469 
72         Accommodation and food services                                        67        1,791 
81         Other services (except public administration)                         602       13,351 
00         Total for all sectors                                               1,166       34,458 
11         Agriculture, forestry, fishing and hunting                             76        2,497 
22         Utilities                                                             (D)          (D) 
23         Construction                                                          231        9,045 
31-33      Manufacturing                                                          20          409 
42         Wholesale trade                                                        16        1,063 
44-45      Retail trade                                                           96        1,343 
48-49      Transportation and warehousing                                         52        4,024 
51         Information                                                            11          427 
52         Finance and insurance                                                  26          800 
