2011 Nonemployer Statistic
Virginia
"","","","Nonemployers"
"NAICS","NAICS Description","Firms","Receipts ($1,000)"
"'81'","Other services (except public administration)","261","5482",
"'00'","Total for all sectors","28236","1079748",
"'11'","Agriculture, forestry, fishing and hunting","69","2538",
"'21'","Mining, quarrying, and oil and gas extraction","5","111",
"'22'","Utilities","25","928",
"'23'","Construction","4183","230787",
"'31-33'","Manufacturing","214","6866",
"'42'","Wholesale trade","344","23949",
"'44-45'","Retail trade","2220","63316",
"'48-49'","Transportation and warehousing","1911","91668",
"'51'","Information","436","13368",
"'52'","Finance and insurance","535","25662",
"'53'","Real estate and rental and leasing","2494","172359",
"'54'","Professional, scientific, and technical services","4226","190163",
"'56'","Administrative and support and waste management and remediation services","3083","69550",
"'61'","Educational services","841","11015",
"'62'","Health care and social assistance","2186","48507",
"'71'","Arts, entertainment, and recreation","1265","20613",
"'72'","Accommodation and food services","383","9734",
"'81'","Other services (except public administration)","3816","98614",
"'00'","Total for all sectors","1509","47468",
"'11'","Agriculture, forestry, fishing and hunting","6","47",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","233","9067",
"'31-33'","Manufacturing","27","672",
"'42'","Wholesale trade","21","1486",
"'44-45'","Retail trade","165","4306",
"'48-49'","Transportation and warehousing","75","5002",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","39","2338",
"'53'","Real estate and rental and leasing","187","8166",
"'54'","Professional, scientific, and technical services","124","3111",
"'56'","Administrative and support and waste management and remediation services","145","2110",
"'61'","Educational services","28","163",
"'62'","Health care and social assistance","96","2676",
"'71'","Arts, entertainment, and recreation","52","495",
"'72'","Accommodation and food services","21","1178",
"'81'","Other services (except public administration)","278","6084",
"'00'","Total for all sectors","935","44327",
"'11'","Agriculture, forestry, fishing and hunting","29","1653",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","164","10535",
"'31-33'","Manufacturing","15","728",
"'42'","Wholesale trade","9","396",
"'44-45'","Retail trade","65","3469",
"'48-49'","Transportation and warehousing","14","1092",
"'51'","Information","10","270",
"'52'","Finance and insurance","8","136",
"'53'","Real estate and rental and leasing","108","5605",
"'54'","Professional, scientific, and technical services","141","9371",
"'56'","Administrative and support and waste management and remediation services","109","3227",
"'61'","Educational services","20","261",
"'62'","Health care and social assistance","53","2145",
"'71'","Arts, entertainment, and recreation","52","1032",
"'72'","Accommodation and food services","17","1031",
"'81'","Other services (except public administration)","120","3260",
"'00'","Total for all sectors","518","16625",
"'11'","Agriculture, forestry, fishing and hunting","39","1430",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","92","3614",
"'31-33'","Manufacturing","5","150",
"'42'","Wholesale trade","9","148",
"'44-45'","Retail trade","41","1921",
"'48-49'","Transportation and warehousing","30","2528",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","14","147",
"'53'","Real estate and rental and leasing","42","1709",
"'54'","Professional, scientific, and technical services","36","1231",
"'56'","Administrative and support and waste management and remediation services","73","753",
"'61'","Educational services","5","31",
"'62'","Health care and social assistance","22","243",
"'71'","Arts, entertainment, and recreation","14","235",
"'72'","Accommodation and food services","9","147",
"'81'","Other services (except public administration)","80","2191",
"'00'","Total for all sectors","5398","220659",
"'11'","Agriculture, forestry, fishing and hunting","18","508",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","548","25950",
"'31-33'","Manufacturing","83","3407",
"'42'","Wholesale trade","104","8649",
"'44-45'","Retail trade","572","26366",
"'48-49'","Transportation and warehousing","142","7000",
"'51'","Information","58","1848",
"'52'","Finance and insurance","277","17976",
"'53'","Real estate and rental and leasing","715","53600",
"'54'","Professional, scientific, and technical services","744","27916",
"'56'","Administrative and support and waste management and remediation services","420","7465",
"'61'","Educational services","164","2204",
"'62'","Health care and social assistance","402","12915",
"'71'","Arts, entertainment, and recreation","307","3579",
"'72'","Accommodation and food services","53","2573",
"'81'","Other services (except public administration)","786","18595",
"'00'","Total for all sectors","1502","53115",
"'11'","Agriculture, forestry, fishing and hunting","45","2804",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","302","14944",
"'31-33'","Manufacturing","32","1341",
"'42'","Wholesale trade","13","618",
"'44-45'","Retail trade","119","3031",
"'48-49'","Transportation and warehousing","60","3541",
"'51'","Information","22","573",
"'52'","Finance and insurance","37","2148",
"'53'","Real estate and rental and leasing","145","6670",
"'54'","Professional, scientific, and technical services","173","6331",
"'56'","Administrative and support and waste management and remediation services","98","1487",
"'61'","Educational services","47","568",
"'62'","Health care and social assistance","40","834",
"'71'","Arts, entertainment, and recreation","87","1551",
"'72'","Accommodation and food services","30","922",
"'81'","Other services (except public administration)","248","5675",
"'00'","Total for all sectors","5291","198775",
"'11'","Agriculture, forestry, fishing and hunting","125","6204",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","794","33557",
"'31-33'","Manufacturing","83","2615",
"'42'","Wholesale trade","81","6136",
"'44-45'","Retail trade","609","20684",
"'48-49'","Transportation and warehousing","270","27379",
"'51'","Information","47","921",
"'52'","Finance and insurance","147","6879",
"'53'","Real estate and rental and leasing","641","41603",
"'54'","Professional, scientific, and technical services","494","14991",
"'56'","Administrative and support and waste management and remediation services","375","6335",
"'61'","Educational services","108","1507",
"'62'","Health care and social assistance","325","4854",
"'71'","Arts, entertainment, and recreation","261","2484",
"'72'","Accommodation and food services","61","1766",
"'81'","Other services (except public administration)","863","20678",
"'00'","Total for all sectors","1144","37722",
"'11'","Agriculture, forestry, fishing and hunting","25","948",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","200","5701",
"'31-33'","Manufacturing","19","1306",
"'42'","Wholesale trade","14","1031",
"'44-45'","Retail trade","128","2988",
"'48-49'","Transportation and warehousing","98","8905",
"'51'","Information","14","149",
"'52'","Finance and insurance","20","357",
"'53'","Real estate and rental and leasing","91","5499",
"'54'","Professional, scientific, and technical services","78","2627",
"'56'","Administrative and support and waste management and remediation services","113","1616",
"'61'","Educational services","16","80",
"'62'","Health care and social assistance","51","1119",
"'71'","Arts, entertainment, and recreation","34","275",
"'72'","Accommodation and food services","11","135",
"'81'","Other services (except public administration)","225","4128",
"'00'","Total for all sectors","1003","27480",
"'11'","Agriculture, forestry, fishing and hunting","37","1132",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","5","79",
"'23'","Construction","207","5413",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","19","484",
"'44-45'","Retail trade","114","4141",
"'48-49'","Transportation and warehousing","50","4065",
"'51'","Information","7","454",
"'52'","Finance and insurance","22","418",
"'53'","Real estate and rental and leasing","59","2982",
"'54'","Professional, scientific, and technical services","59","2269",
"'56'","Administrative and support and waste management and remediation services","130","1228",
"'61'","Educational services","14","65",
"'62'","Health care and social assistance","46","778",
"'71'","Arts, entertainment, and recreation","35","406",
"'72'","Accommodation and food services","17","151",
"'81'","Other services (except public administration)","171","3117",
"'00'","Total for all sectors","2881","97508",
"'11'","Agriculture, forestry, fishing and hunting","54","1814",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","506","22050",
"'31-33'","Manufacturing","36","749",
"'42'","Wholesale trade","50","4635",
"'44-45'","Retail trade","321","12037",
"'48-49'","Transportation and warehousing","132","9363",
"'51'","Information","27","830",
"'52'","Finance and insurance","57","1624",
"'53'","Real estate and rental and leasing","285","12695",
"'54'","Professional, scientific, and technical services","304","9957",
"'56'","Administrative and support and waste management and remediation services","234","3229",
"'61'","Educational services","83","532",
"'62'","Health care and social assistance","146","3681",
"'71'","Arts, entertainment, and recreation","155","2902",
"'72'","Accommodation and food services","54","1526",
"'81'","Other services (except public administration)","435","9860",
"'00'","Total for all sectors","1527","50643",
"'11'","Agriculture, forestry, fishing and hunting","25","1145",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","4","48",
"'23'","Construction","313","13620",
"'31-33'","Manufacturing","12","825",
"'42'","Wholesale trade","30","1119",
"'44-45'","Retail trade","183","8307",
"'48-49'","Transportation and warehousing","75","2948",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","34","978",
"'53'","Real estate and rental and leasing","113","8006",
"'54'","Professional, scientific, and technical services","85","2181",
"'56'","Administrative and support and waste management and remediation services","143","1759",
"'61'","Educational services","25","159",
"'62'","Health care and social assistance","82","1597",
"'71'","Arts, entertainment, and recreation","46","510",
"'72'","Accommodation and food services","31","1069",
"'81'","Other services (except public administration)","316","6181",
"'00'","Total for all sectors","893","25998",
"'11'","Agriculture, forestry, fishing and hunting","28","1496",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","113","5450",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","14","941",
"'44-45'","Retail trade","103","2019",
"'48-49'","Transportation and warehousing","66","4011",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","14","579",
"'53'","Real estate and rental and leasing","90","3069",
"'54'","Professional, scientific, and technical services","59","1781",
"'56'","Administrative and support and waste management and remediation services","91","1092",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","76","1039",
"'71'","Arts, entertainment, and recreation","33","470",
"'72'","Accommodation and food services","12","378",
"'81'","Other services (except public administration)","171","3421",
"'00'","Total for all sectors","7171","273739",
"'11'","Agriculture, forestry, fishing and hunting","45","1258",
"'21'","Mining, quarrying, and oil and gas extraction","5","557",
"'22'","Utilities","5","393",
"'23'","Construction","1118","61260",
"'31-33'","Manufacturing","69","1766",
"'42'","Wholesale trade","104","6229",
"'44-45'","Retail trade","687","23304",
"'48-49'","Transportation and warehousing","355","22639",
"'51'","Information","98","3101",
"'52'","Finance and insurance","189","8906",
"'53'","Real estate and rental and leasing","778","53140",
"'54'","Professional, scientific, and technical services","960","32283",
"'56'","Administrative and support and waste management and remediation services","665","15202",
"'61'","Educational services","202","2099",
"'62'","Health care and social assistance","458","9435",
"'71'","Arts, entertainment, and recreation","354","5123",
"'72'","Accommodation and food services","88","2054",
"'81'","Other services (except public administration)","991","24990",
"'00'","Total for all sectors","7225","285754",
"'11'","Agriculture, forestry, fishing and hunting","42","747",
"'22'","Utilities","5","55",
"'23'","Construction","955","55519",
"'31-33'","Manufacturing","76","2802",
"'42'","Wholesale trade","102","5002",
"'44-45'","Retail trade","704","20774",
"'48-49'","Transportation and warehousing","297","18306",
"'51'","Information","105","3129",
"'52'","Finance and insurance","(D)","(D)",
"'53'","Real estate and rental and leasing","783","52715",
"'54'","Professional, scientific, and technical services","998","46363",
"'56'","Administrative and support and waste management and remediation services","676","14993",
"'61'","Educational services","250","3374",
"'62'","Health care and social assistance","520","11403",
"'71'","Arts, entertainment, and recreation","412","5970",
"'72'","Accommodation and food services","95","2081",
"'81'","Other services (except public administration)","1068","28046",
"'00'","Total for all sectors","267","7476",
"'11'","Agriculture, forestry, fishing and hunting","7","375",
"'23'","Construction","49","1737",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","8","357",
"'44-45'","Retail trade","35","653",
"'48-49'","Transportation and warehousing","13","1055",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","3","40",
"'53'","Real estate and rental and leasing","20","670",
"'54'","Professional, scientific, and technical services","27","667",
"'56'","Administrative and support and waste management and remediation services","26","207",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","10","190",
"'71'","Arts, entertainment, and recreation","11","202",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","44","1016",
"'00'","Total for all sectors","447","12658",
"'11'","Agriculture, forestry, fishing and hunting","12","332",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","46","1171",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","16","533",
"'44-45'","Retail trade","45","1379",
"'48-49'","Transportation and warehousing","28","1862",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","6","125",
"'53'","Real estate and rental and leasing","50","2654",
"'54'","Professional, scientific, and technical services","39","773",
"'56'","Administrative and support and waste management and remediation services","40","468",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","32","238",
"'71'","Arts, entertainment, and recreation","16","262",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","93","1893",
"'00'","Total for all sectors","2152","75091",
"'11'","Agriculture, forestry, fishing and hunting","21","570",
"'21'","Mining, quarrying, and oil and gas extraction","31","3218",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","274","9832",
"'31-33'","Manufacturing","20","1341",
"'42'","Wholesale trade","46","4555",
"'44-45'","Retail trade","249","10809",
"'48-49'","Transportation and warehousing","79","5478",
"'51'","Information","28","659",
"'52'","Finance and insurance","63","2430",
"'53'","Real estate and rental and leasing","237","10430",
"'54'","Professional, scientific, and technical services","175","4134",
"'56'","Administrative and support and waste management and remediation services","212","2751",
"'61'","Educational services","46","320",
"'62'","Health care and social assistance","153","5842",
"'71'","Arts, entertainment, and recreation","45","439",
"'72'","Accommodation and food services","23","839",
"'81'","Other services (except public administration)","448","11222",
"'00'","Total for all sectors","2504","93888",
"'11'","Agriculture, forestry, fishing and hunting","30","555",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","551","32436",
"'31-33'","Manufacturing","34","1021",
"'42'","Wholesale trade","28","1300",
"'44-45'","Retail trade","207","5474",
"'48-49'","Transportation and warehousing","99","7007",
"'51'","Information","45","902",
"'52'","Finance and insurance","60","3217",
"'53'","Real estate and rental and leasing","231","11073",
"'54'","Professional, scientific, and technical services","292","9672",
"'56'","Administrative and support and waste management and remediation services","238","4717",
"'61'","Educational services","68","752",
"'62'","Health care and social assistance","116","2457",
"'71'","Arts, entertainment, and recreation","103","2067",
"'72'","Accommodation and food services","44","2357",
"'81'","Other services (except public administration)","355","8844",
"'00'","Total for all sectors","3479","125188",
"'11'","Agriculture, forestry, fishing and hunting","53","1399",
"'21'","Mining, quarrying, and oil and gas extraction","9","342",
"'22'","Utilities","3","44",
"'23'","Construction","573","24127",
"'31-33'","Manufacturing","44","1134",
"'42'","Wholesale trade","49","2911",
"'44-45'","Retail trade","327","13517",
"'48-49'","Transportation and warehousing","102","6405",
"'51'","Information","24","513",
"'52'","Finance and insurance","137","5061",
"'53'","Real estate and rental and leasing","330","23061",
"'54'","Professional, scientific, and technical services","333","14320",
"'56'","Administrative and support and waste management and remediation services","375","6055",
"'61'","Educational services","56","373",
"'62'","Health care and social assistance","249","8315",
"'71'","Arts, entertainment, and recreation","146","2469",
"'72'","Accommodation and food services","67","1791",
"'81'","Other services (except public administration)","602","13351",
"'00'","Total for all sectors","1166","34458",
"'11'","Agriculture, forestry, fishing and hunting","76","2497",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","231","9045",
"'31-33'","Manufacturing","20","409",
"'42'","Wholesale trade","16","1063",
"'44-45'","Retail trade","96","1343",
"'48-49'","Transportation and warehousing","52","4024",
"'51'","Information","11","427",
"'52'","Finance and insurance","26","800",
"'53'","Real estate and rental and leasing","85","2699",
"'54'","Professional, scientific, and technical services","127","4666",
"'56'","Administrative and support and waste management and remediation services","120","1698",
"'61'","Educational services","9","50",
"'62'","Health care and social assistance","75","1051",
"'71'","Arts, entertainment, and recreation","34","318",
"'72'","Accommodation and food services","23","669",
"'81'","Other services (except public administration)","163","3615",
"'00'","Total for all sectors","1594","51280",
"'11'","Agriculture, forestry, fishing and hunting","20","874",
"'21'","Mining, quarrying, and oil and gas extraction","37","1639",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","195","5116",
"'31-33'","Manufacturing","17","667",
"'42'","Wholesale trade","31","1398",
"'44-45'","Retail trade","191","7433",
"'48-49'","Transportation and warehousing","72","3915",
"'51'","Information","15","219",
"'52'","Finance and insurance","27","522",
"'53'","Real estate and rental and leasing","154","8026",
"'54'","Professional, scientific, and technical services","152","4048",
"'56'","Administrative and support and waste management and remediation services","178","2707",
"'61'","Educational services","24","204",
"'62'","Health care and social assistance","98","5272",
"'71'","Arts, entertainment, and recreation","36","828",
"'72'","Accommodation and food services","14","429",
"'81'","Other services (except public administration)","331","7968",
"'00'","Total for all sectors","1561","53166",
"'11'","Agriculture, forestry, fishing and hunting","22","1156",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","7","445",
"'23'","Construction","250","8279",
"'31-33'","Manufacturing","18","609",
"'42'","Wholesale trade","28","1064",
"'44-45'","Retail trade","169","5502",
"'48-49'","Transportation and warehousing","60","4256",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","58","1439",
"'53'","Real estate and rental and leasing","189","12608",
"'54'","Professional, scientific, and technical services","115","2507",
"'56'","Administrative and support and waste management and remediation services","136","1957",
"'61'","Educational services","24","282",
"'62'","Health care and social assistance","82","3694",
"'71'","Arts, entertainment, and recreation","57","1234",
"'72'","Accommodation and food services","19","767",
"'81'","Other services (except public administration)","318","7289",
"'00'","Total for all sectors","3394","132427",
"'11'","Agriculture, forestry, fishing and hunting","36","1447",
"'22'","Utilities","4","20",
"'23'","Construction","320","21437",
"'31-33'","Manufacturing","53","2046",
"'42'","Wholesale trade","39","1333",
"'44-45'","Retail trade","365","9917",
"'48-49'","Transportation and warehousing","76","4903",
"'51'","Information","38","492",
"'52'","Finance and insurance","95","4194",
"'53'","Real estate and rental and leasing","428","27074",
"'54'","Professional, scientific, and technical services","554","23679",
"'56'","Administrative and support and waste management and remediation services","254","5060",
"'61'","Educational services","138","2672",
"'62'","Health care and social assistance","230","8343",
"'71'","Arts, entertainment, and recreation","218","2984",
"'72'","Accommodation and food services","47","2926",
"'81'","Other services (except public administration)","499","13900",
"'00'","Total for all sectors","12624","589245",
"'11'","Agriculture, forestry, fishing and hunting","15","412",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","616","27035",
"'31-33'","Manufacturing","79","2850",
"'42'","Wholesale trade","103","6678",
"'44-45'","Retail trade","571","19991",
"'48-49'","Transportation and warehousing","1377","35999",
"'51'","Information","339","15431",
"'52'","Finance and insurance","307","22199",
"'53'","Real estate and rental and leasing","1120","112497",
"'54'","Professional, scientific, and technical services","3544","221120",
"'56'","Administrative and support and waste management and remediation services","855","25094",
"'61'","Educational services","542","8270",
"'62'","Health care and social assistance","975","38975",
"'71'","Arts, entertainment, and recreation","825","16984",
"'72'","Accommodation and food services","241","5005",
"'81'","Other services (except public administration)","1110","30617",
"'00'","Total for all sectors","362","9715",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","40","1753",
"'31-33'","Manufacturing","6","282",
"'42'","Wholesale trade","6","71",
"'44-45'","Retail trade","44","1230",
"'48-49'","Transportation and warehousing","18","983",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","12","378",
"'53'","Real estate and rental and leasing","48","2026",
"'54'","Professional, scientific, and technical services","33","672",
"'56'","Administrative and support and waste management and remediation services","26","189",
"'61'","Educational services","7","16",
"'62'","Health care and social assistance","30","354",
"'71'","Arts, entertainment, and recreation","17","157",
"'72'","Accommodation and food services","9","192",
"'81'","Other services (except public administration)","59","1229",
"'00'","Total for all sectors","1014","41858",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","3","126",
"'23'","Construction","126","3964",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","19","1199",
"'44-45'","Retail trade","119","4046",
"'48-49'","Transportation and warehousing","49","2642",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","54","4330",
"'53'","Real estate and rental and leasing","111","10506",
"'54'","Professional, scientific, and technical services","97","4736",
"'56'","Administrative and support and waste management and remediation services","104","1496",
"'61'","Educational services","12","75",
"'62'","Health care and social assistance","73","1263",
"'71'","Arts, entertainment, and recreation","35","584",
"'72'","Accommodation and food services","13","955",
"'81'","Other services (except public administration)","174","3481",
"'00'","Total for all sectors","303","9318",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","48","1495",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","29","754",
"'48-49'","Transportation and warehousing","12","493",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","7","344",
"'53'","Real estate and rental and leasing","23","1547",
"'54'","Professional, scientific, and technical services","25","613",
"'56'","Administrative and support and waste management and remediation services","27","205",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","29","433",
"'71'","Arts, entertainment, and recreation","15","591",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","59","1024",
"'00'","Total for all sectors","3547","186821",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","203","12152",
"'31-33'","Manufacturing","32","1161",
"'42'","Wholesale trade","30","2264",
"'44-45'","Retail trade","156","6209",
"'48-49'","Transportation and warehousing","74","3393",
"'51'","Information","87","3391",
"'52'","Finance and insurance","103","9263",
"'53'","Real estate and rental and leasing","529","67982",
"'54'","Professional, scientific, and technical services","801","33485",
"'56'","Administrative and support and waste management and remediation services","175","3015",
"'61'","Educational services","232","4691",
"'62'","Health care and social assistance","314","7340",
"'71'","Arts, entertainment, and recreation","461","22227",
"'72'","Accommodation and food services","53","1789",
"'81'","Other services (except public administration)","289","7806",
"'00'","Total for all sectors","12213","442904",
"'11'","Agriculture, forestry, fishing and hunting","57","1062",
"'21'","Mining, quarrying, and oil and gas extraction","(D)","(D)",
"'22'","Utilities","11","407",
"'23'","Construction","1405","83092",
"'31-33'","Manufacturing","120","3366",
"'42'","Wholesale trade","151","8669",
"'44-45'","Retail trade","1117","35197",
"'48-49'","Transportation and warehousing","485","35538",
"'51'","Information","166","3757",
"'52'","Finance and insurance","341","17370",
"'53'","Real estate and rental and leasing","1435","105240",
"'54'","Professional, scientific, and technical services","1358","35493",
"'56'","Administrative and support and waste management and remediation services","1237","21954",
"'61'","Educational services","329","4196",
"'62'","Health care and social assistance","1142","25701",
"'71'","Arts, entertainment, and recreation","672","10958",
"'72'","Accommodation and food services","159","6059",
"'81'","Other services (except public administration)","2027","44795",
"'00'","Total for all sectors","882","30007",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","116","5998",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","17","462",
"'44-45'","Retail trade","103","4548",
"'48-49'","Transportation and warehousing","17","878",
"'51'","Information","5","305",
"'52'","Finance and insurance","21","644",
"'53'","Real estate and rental and leasing","121","6616",
"'54'","Professional, scientific, and technical services","88","2032",
"'56'","Administrative and support and waste management and remediation services","79","915",
"'61'","Educational services","23","239",
"'62'","Health care and social assistance","56","849",
"'71'","Arts, entertainment, and recreation","58","695",
"'72'","Accommodation and food services","15","684",
"'81'","Other services (except public administration)","146","4767",
"'00'","Total for all sectors","238","7321",
"'11'","Agriculture, forestry, fishing and hunting","3","154",
"'23'","Construction","28","883",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","30","906",
"'48-49'","Transportation and warehousing","13","764",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","10","419",
"'53'","Real estate and rental and leasing","32","2335",
"'54'","Professional, scientific, and technical services","16","221",
"'56'","Administrative and support and waste management and remediation services","24","262",
"'61'","Educational services","(D)","(D)",
"'62'","Health care and social assistance","15","124",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","9","288",
"'81'","Other services (except public administration)","38","687",
"'00'","Total for all sectors","2234","75931",
"'11'","Agriculture, forestry, fishing and hunting","4","72",
"'23'","Construction","167","5505",
"'31-33'","Manufacturing","(D)","(D)",
"'42'","Wholesale trade","22","1378",
"'44-45'","Retail trade","198","10206",
"'48-49'","Transportation and warehousing","62","3010",
"'51'","Information","20","200",
"'52'","Finance and insurance","59","2949",
"'53'","Real estate and rental and leasing","321","24469",
"'54'","Professional, scientific, and technical services","139","4402",
"'56'","Administrative and support and waste management and remediation services","189","2880",
"'61'","Educational services","40","263",
"'62'","Health care and social assistance","305","5977",
"'71'","Arts, entertainment, and recreation","85","780",
"'72'","Accommodation and food services","21","952",
"'81'","Other services (except public administration)","586","12237",
"'00'","Total for all sectors","256","9537",
"'11'","Agriculture, forestry, fishing and hunting","(S)","(S)",
"'23'","Construction","24","638",
"'31-33'","Manufacturing","3","181",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","30","1700",
"'48-49'","Transportation and warehousing","12","629",
"'51'","Information","(D)","(D)",
"'52'","Finance and insurance","8","218",
"'53'","Real estate and rental and leasing","35","1878",
"'54'","Professional, scientific, and technical services","15","148",
"'56'","Administrative and support and waste management and remediation services","19","320",
"'61'","Educational services","6","26",
"'62'","Health care and social assistance","18","306",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","7","1420",
"'81'","Other services (except public administration)","59","1014",
"'00'","Total for all sectors","2664","148598",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","242","14513",
"'31-33'","Manufacturing","23","556",
"'42'","Wholesale trade","27","1860",
"'44-45'","Retail trade","147","6107",
"'48-49'","Transportation and warehousing","82","3064",
"'51'","Information","44","1382",
"'52'","Finance and insurance","71","3850",
"'53'","Real estate and rental and leasing","414","47310",
"'54'","Professional, scientific, and technical services","597","39344",
"'56'","Administrative and support and waste management and remediation services","183","4769",
"'61'","Educational services","125","1943",
"'62'","Health care and social assistance","204","9681",
"'71'","Arts, entertainment, and recreation","153","4546",
"'72'","Accommodation and food services","28","1213",
"'81'","Other services (except public administration)","323","8455",
"'00'","Total for all sectors","1275","89380",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","66","3680",
"'31-33'","Manufacturing","9","833",
"'42'","Wholesale trade","8","152",
"'44-45'","Retail trade","58","3208",
"'48-49'","Transportation and warehousing","21","1475",
"'51'","Information","34","1766",
"'52'","Finance and insurance","39","4269",
"'53'","Real estate and rental and leasing","188","26834",
"'54'","Professional, scientific, and technical services","423","30471",
"'56'","Administrative and support and waste management and remediation services","59","3376",
"'61'","Educational services","55","779",
"'62'","Health care and social assistance","85","3151",
"'71'","Arts, entertainment, and recreation","106","2020",
"'72'","Accommodation and food services","12","2252",
"'81'","Other services (except public administration)","111","5108",
"'00'","Total for all sectors","432","14166",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'23'","Construction","24","733",
"'31-33'","Manufacturing","6","310",
"'42'","Wholesale trade","(D)","(D)",
"'44-45'","Retail trade","42","1692",
"'48-49'","Transportation and warehousing","20","1072",
"'51'","Information","4","45",
"'52'","Finance and insurance","12","457",
"'53'","Real estate and rental and leasing","54","3133",
"'54'","Professional, scientific, and technical services","37","1537",
"'56'","Administrative and support and waste management and remediation services","32","404",
"'61'","Educational services","17","333",
"'62'","Health care and social assistance","62","1744",
"'71'","Arts, entertainment, and recreation","(D)","(D)",
"'72'","Accommodation and food services","(D)","(D)",
"'81'","Other services (except public administration)","108","2095",
"'00'","Total for all sectors","1583","92640",
"'11'","Agriculture, forestry, fishing and hunting","(D)","(D)",
"'22'","Utilities","(D)","(D)",
"'23'","Construction","146","10095",
"'31-33'","Manufacturing","21","1021",
"'42'","Wholesale trade","16","534",
