Aid Given,0,1,3,0,4,0,1,1,0,2,0,0,12
06504,LAKE MONTICELLO FIRE,LAKE MONTICELLO FIRE,&,,,,,,,,,,
Count,28,38,16,29,28,37,35,26,21,25,20,25,328
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,11,12,8,9,9,15,12,8,9,16,12,142
06700,FIRE ADMIN,,,,,,,,,,,,
Count,10,9,7,18,8,7,8,7,4,4,0,0,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,3,3,0,4,4,0,0,0,0,18
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,,
Count,8,9,17,4,18,8,13,13,4,6,9,12,121
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,1,0,1,0,1,0,0,0,5
Page 24 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:57 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06702,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,,,,,,,,,,
Count,14,5,8,11,6,14,8,8,11,9,18,9,121
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,2,1,2,2,0,1,0,2,12
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,6,5,3,4,7,2,0,1,0,3,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,0,2,0,2,0,2,2,1,12
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,2,6,7,4,11,5,4,4,7,11,9,74
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,3,2,1,2,3,1,4,6,0,1,2,0,25
06705,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,,
Count,1,4,3,4,5,2,4,7,2,2,4,8,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,4,8,4,2,4,3,0,3,0,1,32
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,4,2,4,11,2,6,4,7,4,0,3,4,51
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,4,4,3,2,1,1,3,2,0,1,1,27
06707,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
Count,17,19,9,17,26,28,23,32,19,18,36,25,269
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,8,11,3,3,3,0,0,0,1,0,1,34
Page 25 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,3,8,9,13,6,14,14,3,7,6,7,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,0,2,1,0,0,3,1,0,3,3,21
06709,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
Count,9,6,11,20,32,26,48,50,13,23,10,10,258
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,4,6,5,8,13,1,3,2,3,0,51
06710,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,7,2,3,10,3,2,3,4,3,4,3,5,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,2,1,2,1,0,1,0,0,1,9
06900,Frederick County Fire and Resc,Frederick County Fire and Resc,Frederick County Fire and Resc,,,,,,,,,,
Count,7,12,17,22,21,20,20,32,17,21,17,23,229
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,51,35,57,49,70,72,71,61,46,44,64,38,658
06911,Stephens City,,,,,,,,,,,,
Count,141,136,138,129,62,163,86,139,6,70,0,90,"1,160"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,11,10,10,9,17,6,10,1,9,0,11,104
06912,Middletown,,,,,,,,,,,,
Count,28,28,44,34,40,31,42,30,32,40,28,26,403
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,39,46,49,45,56,65,53,59,47,55,68,35,617
Page 26 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06913,Clearbrook,,,,,,,,,,,,
Count,82,56,80,76,82,77,81,74,64,71,84,83,910
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,18,32,13,38,36,25,28,15,21,41,26,313
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,17,24,13,10,17,20,10,9,9,9,12,167
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,11,12,18,8,8,9,7,10,9,18,11,127
06915,Round Hill,,,,,,,,,,,,
Count,61,57,61,64,61,83,77,60,67,69,68,55,783
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,21,34,14,22,31,20,25,17,24,31,33,290
06916,Gainesboro,,,,,,,,,,,,
Count,25,26,21,28,22,30,32,24,45,20,27,22,322
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,24,18,33,31,15,24,21,22,31,24,32,20,295
06917,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,,,,,,,,,,
Count,5,3,4,9,6,3,2,7,4,4,8,1,56
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,1,2,1,1,0,0,2,0,10
06918,Greenwood,,,,,,,,,,,,
Count,143,122,126,111,135,108,141,109,108,113,104,138,"1,458"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,19,35,27,24,30,38,36,22,35,30,31,340
Page 27 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:58 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06919,North Mountain,,,,,,,,,,,,
Count,28,7,16,16,26,23,18,12,12,18,26,18,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,2,7,9,5,6,4,6,4,8,11,70
06920,Reynolds Store,,,,,,,,,,,,
Count,16,7,15,16,10,13,20,20,11,4,12,10,154
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,8,2,7,6,6,5,7,8,9,8,75
06921,Millwood Station,,,,,,,,,,,,
Count,44,44,52,33,46,63,70,52,58,49,45,51,607
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,45,34,44,35,52,46,43,51,38,41,45,42,516
07110,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,8,8,9,6,6,15,12,5,6,10,10,6,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,1,0,0,0,0,2
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,1,3,3,3,2,7,4,2,2,3,5,44
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,1,0,0,0,0,0,0,3
07150,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,PEARISBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,8,7,5,2,7,10,9,9,8,5,11,1,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,1,1,1,0,1,1,1,0,8
Page 28 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,10,3,2,2,7,2,2,3,3,10,7,7,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,2,0,1,0,0,0,3
07180,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,6,5,0,4,1,5,2,7,5,5,3,2,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,4,1,0,1,1,0,1,2,0,14
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,38,44,44,39,35,43,31,35,40,34,31,33,447
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,1,0,0,1
07310,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,GLOUCHESTER VOL. FIRE DEPT.,,,,,,,,,,
Count,48,37,48,54,42,52,50,48,52,48,44,49,572
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,1,0,1,0,0,0,0,1,1,0,1,0,5
07500,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,,,,,,,,,,
Count,71,53,46,50,37,58,55,64,51,69,64,72,690
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,5,1,4,6,5,1,10,3,8,8,6,10,67
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,0,1,3,0,3,0,3,1,1,2,4,2,20
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,1,1,1,1,1,1,8
Page 29 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,3,1,4,0,2,4,3,4,1,1,10,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,1,0,0,0,0,0,0,1,4
07703,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,4,4,12,10,5,3,7,10,2,7,3,71
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,6,2,6,3,2,1,0,5,1,1,0,34
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,2,1,2,2,2,1,0,0,0,0,0,0,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07901,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,76,61,60,95,67,72,67,59,54,58,61,75,805
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,1,1,2,0,3,1,1,1,1,2,0,19
08302,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,,,,,,,,,,
Count,0,0,0,1,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08304,LIBERTY VOL. FIRE DEPT.,LIBERTY VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,8,3,1,1,1,2,3,1,0,0,2,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 30 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:53:59 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08306,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,16,24,10,19,20,23,19,19,19,22,19,20,230
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,5,4,3,2,1,1,0,0,0,0,20
08307,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,7,4,5,4,2,1,2,6,5,1,2,4,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,1,2
08308,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,1,2,1,0,0,0,1,3,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,15,6,8,18,9,8,21,9,7,14,9,7,131
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,4,0,3,3,3,0,1,3,2,4,28
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,136,89,89,79,92,88,114,88,101,102,103,78,"1,159"
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
Aid Given,30,25,26,24,25,32,33,20,17,31,33,20,316
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,9,11,10,9,18,15,26,13,17,15,14,21,178
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,6,1,0,0,1,0,1,3,5,2,29
Page 31 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,40,30,33,28,34,32,50,51,52,58,44,63,515
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,25,23,14,16,17,40,19,17,15,10,15,232
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,,
Count,39,18,23,30,28,38,44,41,35,32,31,36,395
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,8,7,8,15,11,14,10,9,8,20,9,132
08505,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,,,,,,,,,,
Count,18,9,16,11,16,15,11,21,12,18,14,12,173
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,29,18,20,21,15,20,18,18,23,20,26,14,242
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,77,58,63,58,71,74,83,68,88,73,76,54,843
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,11,31,14,16,29,31,20,18,16,17,15,233
08507,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
Count,142,137,143,111,145,147,162,143,149,147,125,137,"1,688"
Exposures,0,0,0,0,1,0,0,2,0,0,0,0,3
Aid Given,7,7,8,12,12,29,21,12,13,19,10,17,167
08508,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,,,,,,,,,,
Count,41,42,24,34,28,43,46,31,35,36,42,34,436
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,2,9,2,4,5,5,3,2,1,3,5,48
Page 32 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,23,7,16,6,13,20,15,16,17,23,16,21,193
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,6,5,4,1,1,3,1,6,1,5,6,43
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,,
Count,80,46,62,41,49,52,73,52,53,61,55,56,680
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,5,11,6,11,9,14,8,11,9,7,16,112
08511,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,31,9,18,20,28,31,36,25,28,23,20,23,292
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,9,6,6,4,6,4,3,4,4,4,4,67
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,,
Count,24,13,16,11,16,12,20,20,27,13,14,18,204
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,12,8,12,11,12,16,10,22,17,14,11,152
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,,
Count,"2,965","2,683","2,871","2,671","2,869","2,803","2,851","2,932","2,911","3,016","2,728","3,011","34,311"
Exposures,3,1,0,3,2,2,1,2,2,2,0,5,23
Aid Given,19,9,19,10,17,24,30,26,18,25,19,16,232
08900,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,0,0,0,2
Page 33 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,7,10,10,5,4,8,3,5,11,11,20,99
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,1,2,1,0,0,1,1,1,2,0,12
08902,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,,,,,,,,,,
Count,21,24,22,22,14,11,30,24,23,17,20,19,247
Exposures,0,0,0,0,0,0,0,0,1,0,0,0,1
Aid Given,0,2,1,3,1,0,1,2,1,0,2,3,16
08903,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,17,18,33,26,29,30,22,24,23,33,32,32,319
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,1,3,1,0,2,0,0,0,0,0,14
08904,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,,,,,,,,,,
Count,4,5,0,4,4,1,3,3,7,6,3,7,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,1,0,2,1,1,6
08906,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,HORSEPASTURE VOL. FIRE DEPT.,,,,,,,,,,
Count,10,9,15,5,14,10,13,11,7,10,6,0,110
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,0,1,0,0,1,2,1,4,1,3,0,0,13
08908,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,RIDGEWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,18,17,23,23,23,25,19,18,22,32,26,25,271
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,4,0,1,1,5,4,4,0,2,3,35
Page 34 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:00 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
09301,Carrollton Volunteer Fire Depa,Carrollton Volunteer Fire Depa,Carrollton Volunteer Fire Depa,,,,,,,,,,
Count,59,48,53,68,55,59,46,69,58,57,56,53,681
Exposures,0,0,0,0,2,0,0,0,0,0,4,0,6
Aid Given,15,13,18,12,20,15,24,22,12,18,20,13,202
09303,SMITHFIELD VOL. FIRE,SMITHFIELD VOL. FIRE,,,,,,,,,,,
Count,54,44,55,53,68,58,77,79,63,65,64,54,734
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,3,0,1,2,0,0,0,0,9
09305,RUSHMERE VOL. FIRE DEPT.,RUSHMERE VOL. FIRE DEPT.,RUSHMERE VOL. FIRE DEPT.,,,,,,,,,,
Count,1,1,1,5,0,3,2,3,0,3,4,3,26
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,0,4,6,9,4,1,1,3,6,40
09500,FIRE ADMINISTRATION,FIRE ADMINISTRATION,,,,,,,,,,,
Count,538,514,592,547,589,626,666,701,625,645,556,598,"7,197"
Exposures,0,0,1,0,0,0,0,1,0,0,1,0,3
Aid Given,36,50,64,61,51,54,58,64,44,55,63,44,644
09702,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,LOWER KING & QUEEN VFD,,,,,,,,,,
Count,3,1,2,2,2,2,1,1,3,4,0,0,21
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,4,0,1,1,1,0,2,0,0,0,9
09900,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,KING GEORGE EMERGENCY,,,,,,,,,,
Count,81,89,98,81,115,79,102,87,76,92,81,74,"1,055"
Exposures,0,0,0,0,0,5,0,0,0,1,0,0,6
Aid Given,7,4,3,10,11,8,8,5,12,7,5,4,84
Page 35 of 78,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,6/7/06 7:54:01 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2005,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
10103,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,WEST POINT VOL. FIRE DEPT.,,,,,,,,,,
Count,61,74,106,2,69,74,74,71,75,76,56,49,787
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
