Aid Given,0,2,1,0,1,0,0,0,0,0,0,0,4
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,,
Count,4,5,2,4,6,2,0,2,1,6,2,3,37
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,3,2,0,0,0,0,0,0,0,0,7
06700,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,,,,,,,,,,
Count,25,14,8,7,3,3,4,3,5,2,5,3,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,5,5,4,3,4,1,1,3,4,34
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,,
Count,16,13,14,14,13,9,17,7,12,10,13,12,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,1,0,0,0,0,1,0,1,4
Page 24 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06702,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,,,,,,,,,,
Count,3,0,2,0,0,0,0,0,0,0,0,0,5
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,18,10,21,12,16,12,7,13,8,7,16,153
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,5,4,6,3,3,4,2,1,1,0,3,32
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,1,1,2,0,1,0,0,1,8
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,,
Count,12,8,5,2,7,4,6,4,6,10,10,5,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,3,1,5,2,0,2,2,5,3,28
06705,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,,
Count,6,3,5,8,2,2,3,1,2,5,4,5,46
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,3,2,0,1,0,1,1,4,2,18
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,5,5,6,5,2,7,3,8,7,6,7,9,70
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,9,6,3,4,5,3,1,4,3,5,4,50
06707,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
Count,21,17,14,18,29,26,25,16,16,24,26,20,252
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,1,0,4,1,6
Page 25 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,,
Count,13,16,8,19,8,10,8,6,6,8,1,6,109
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,3,4,1,2,1,2,1,1,2,1,2,27
06709,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
Count,20,9,13,14,34,52,63,0,0,0,0,0,205
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,4,5,4,7,10,0,0,0,0,0,32
06710,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,10,6,4,6,6,5,5,3,8,3,0,5,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,3,1,1,0,0,0,2,1,0,13
06900,Frederick County Fire and Resc,Frederick County Fire and Resc,Frederick County Fire and Resc,,,,,,,,,,
Count,9,8,4,1,3,3,1,2,1,1,3,0,36
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,7,9,7,5,9,8,3,6,5,3,3,71
06911,Stephens City,,,,,,,,,,,,
Count,185,150,169,180,163,165,202,228,357,330,272,346,"2,747"
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
Aid Given,12,21,15,10,10,14,13,9,15,16,11,12,158
06912,Middletown,,,,,,,,,,,,
Count,31,29,46,30,28,36,33,38,21,35,30,24,381
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,28,26,15,22,14,18,19,13,14,15,15,219
Page 26 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:27 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06913,Clearbrook,,,,,,,,,,,,
Count,74,89,112,72,96,81,88,59,59,71,74,64,939
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,20,10,10,7,12,11,4,5,7,6,6,111
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,11,17,17,7,9,17,14,12,23,12,17,174
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,8,2,1,2,1,0,5,1,2,2,28
06915,Round Hill,,,,,,,,,,,,
Count,72,78,67,63,67,61,84,80,69,89,89,64,883
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,6,7,6,9,13,4,2,10,6,5,3,5,76
06916,Gainesboro,,,,,,,,,,,,
Count,39,42,36,27,55,24,41,33,33,39,30,32,431
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,15,12,11,9,2,4,4,1,1,2,2,74
06917,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,,,,,,,,,,
Count,8,7,4,11,2,10,6,8,9,4,2,8,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,1,1,0,1,0,4,1,1,3,2,20
06918,Greenwood,,,,,,,,,,,,
Count,137,129,156,134,161,145,154,121,142,161,151,138,"1,729"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,22,9,9,15,11,5,5,2,7,4,3,99
Page 27 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06919,North Mountain,,,,,,,,,,,,
Count,31,36,17,26,22,30,22,25,20,25,25,26,305
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,2,2,2,1,0,0,1,1,0,0,11
06920,Reynolds Store,,,,,,,,,,,,
Count,18,32,20,20,14,14,14,18,9,14,15,17,205
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,7,11,14,2,4,1,5,12,5,5,7,82
06921,Millwood Station,,,,,,,,,,,,
Count,55,49,46,55,74,53,74,49,53,58,52,58,676
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
Aid Given,13,10,6,5,8,6,1,8,8,14,14,12,105
07110,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,1,7,3,4,3,0,1,2,1,2,2,3,29
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
Aid Given,2,1,0,1,0,1,1,1,0,0,0,0,7
07120,GLEN LYN VOL. FIRE DEPT.,GLEN LYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,23,16,0,0,1,0,0,0,0,0,0,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,0,0,0,0,0,0,0,0,2
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,8,4,10,9,7,3,10,3,4,8,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 28 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,,
Count,5,5,3,1,2,2,3,3,0,0,0,0,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,1,0,0,1,0,0,0,0,0,6
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,5,6,13,5,8,10,7,4,5,3,2,7,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,1,0,0,0,1,0,0,0,0,6
07170,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,1,1,0,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,0,0,0,1
07180,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,5,4,1,5,3,3,9,6,3,1,4,49
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,1,0,0,2,0,2,1,1,9
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,121,127,120,155,126,136,112,132,123,130,130,136,"1,548"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,8,6,4,6,4,3,2,2,2,10,51
07310,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,Gloucester Vol. Fire & Rescue,,,,,,,,,,
Count,65,68,48,78,46,50,50,59,46,62,60,77,709
Exposures,0,0,0,0,0,0,0,0,0,0,0,1,1
Aid Given,1,7,4,1,2,1,2,0,0,1,2,4,25
Page 29 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07500,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,,,,,,,,,,
Count,69,67,97,70,59,73,42,45,35,28,22,49,656
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,2,1,2,0,0,0,0,1,0,0,0,6
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,4,3,3,1,4,1,4,1,0,4,3,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,4,2,3,3,3,7,1,3,1,4,1,6,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07703,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,11,11,4,9,10,2,5,5,2,2,9,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,2,0,0,0,0,0,0,0,0,2
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,2,3,2,4,1,3,5,1,1,3,5,8,38
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,2,0,0,3
07901,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,64,57,43,43,52,52,33,30,25,42,35,0,476
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,1,0,0,0,0,0,0,0,6,4,0,22
Page 30 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:28 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07902,Stanardsville Vol. Fire Co.,Stanardsville Vol. Fire Co.,,,,,,,,,,,
Count,2,0,0,0,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,0,0,0,0,0,0,0,0,0,0,4
07903,"DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,9,4,4,4,7,7,3,4,3,7,8,5,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,17,8,10,3,13,1,5,12,11,17,13,132
08301,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,11,8,9,5,11,11,9,8,16,9,10,114
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,0,0,1,0,1,0,0,0,1,1,8
08302,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,,,,,,,,,,
Count,12,10,12,15,6,10,15,12,5,11,6,10,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,1,0,2,1,0,6
08303,HALIFAX VOL. FIRE DEPT.,HALIFAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,25,24,18,16,32,24,20,20,21,29,21,268
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,3,0,3,0,0,3,0,2,3,6,27
08304,LIBERTY VOL. FIRE DEPT.,LIBERTY VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,0,1,1,3,0,1,3,1,4,0,2,19
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,0,0,1,0,0,2,1,5,0,15
Page 31 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08305,MIDWAY VOL. FIRE DEPT.,MIDWAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,2,1,1,2,1,0,1,2,3,2,2,1,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,0,0,0,0,0,0,0,0,0,4
08306,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,38,36,45,33,34,37,38,46,36,37,31,48,459
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,0,0,0,0,0,0,1,1,0,4
08307,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,OAK LEVEL VOL. FIRE DEPT.,,,,,,,,,,
Count,14,13,10,4,14,15,17,9,11,11,15,11,144
Exposures,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,1,0,0,0,0,0,0,0,0,1,2,0,4
08308,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,4,1,0,0,0,0,1,2,0,0,1,2,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,6,10,4,7,4,7,6,3,5,9,6,77
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,1,0,0,0,2,1,2,2,0,14
08310,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,13,13,11,11,18,11,15,16,15,20,14,15,172
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,2,1,0,0,1,0,0,0,0,1,7
Page 32 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,14,16,13,10,8,9,21,10,14,11,15,10,151
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,0,0,0,0,1,2,0,2,2,0,10
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,150,131,146,124,145,158,144,148,104,135,120,131,"1,636"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,9,4,10,8,13,10,11,5,6,12,7,109
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,26,18,16,19,19,0,12,18,8,3,9,12,160
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,2,4,1,5,0,2,2,0,0,0,2,22
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,45,24,64,34,41,43,33,49,38,42,43,62,518
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,9,16,8,20,16,13,5,13,10,16,6,146
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,,
Count,45,19,38,31,30,28,33,39,11,23,34,44,375
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,17,8,6,6,12,18,18,9,6,7,9,10,126
08505,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,,,,,,,,,,
Count,17,17,37,13,15,6,6,9,4,10,2,5,141
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,13,6,12,10,3,10,12,12,10,10,5,131
Page 33 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:29 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,106,79,119,75,67,91,80,81,56,80,114,89,"1,037"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,3,12,6,7,4,6,16,8,10,13,11,105
08507,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
Count,146,115,192,127,126,160,135,136,91,100,141,151,"1,620"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,24,4,13,13,8,20,14,6,6,11,10,9,138
08508,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,,,,,,,,,,
Count,49,46,64,45,47,53,52,38,29,60,41,43,567
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,0,1,0,4,2,4,4,3,1,1,3,31
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,23,18,26,15,17,18,16,23,24,21,24,21,246
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,4,3,1,0,2,1,1,3,0,28
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,,
Count,84,55,79,56,68,77,76,85,68,81,83,52,864
Exposures,0,4,0,0,0,0,0,0,0,0,0,0,4
Aid Given,19,11,22,21,17,21,12,14,14,21,16,20,208
08511,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,FARRINGTON FIRE DEPARTMENT,,,,,,,,,,
Count,28,28,36,26,29,19,16,21,16,15,27,15,276
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,8,6,4,8,1,3,2,3,0,3,1,48
Page 34 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08512,BLACK CREEK FIRE DEPT.,BLACK CREEK FIRE DEPT.,,,,,,,,,,,
Count,20,20,41,21,22,23,22,13,15,12,21,8,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,5,10,13,9,10,9,8,11,8,7,10,111
08700,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,HENRICO DIVISION OF FIRE,,,,,,,,,,
Count,"3,183","2,795","3,290","3,099","3,113","3,008","3,071","3,083","2,853","3,182","2,948","3,297","36,922"
Exposures,2,4,5,3,5,0,9,3,0,0,0,1,32
Aid Given,13,11,8,6,9,15,10,10,12,10,11,9,124
08900,Henry County Public Safety,Henry County Public Safety,,,,,,,,,,,
Count,0,0,0,0,0,0,1,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,4,4,4,1,2,2,4,3,4,0,33
08901,AXTON VOL. FIRE DEPT.,AXTON VOL. FIRE DEPT.,,,,,,,,,,,
Count,23,10,17,5,12,10,6,13,8,7,6,8,125
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,4,0,0,1,1,0,0,0,2,0,1,9
08902,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,BASSETT VOLUNTEER FIRE,,,,,,,,,,
Count,37,24,24,17,17,25,18,22,15,26,10,20,255
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,1,0,1,2,2,0,0,3,2,4,19
08903,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,COLLINSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,31,25,21,17,26,22,24,16,20,17,28,26,273
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,3,0,3,7,0,3,3,2,4,3,3,34
Page 35 of 82,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,3/5/10 7:50:30 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2009,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08904,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,DYER'S STORE VOL. FIRE DEPT.,,,,,,,,,,
Count,3,7,2,3,3,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,3,1,0,0,0,0,0,0,0,0,12
