"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Provisionally Licensed Teachers",,,,,,,,,,,,,,
,"Credential type","2010-2011","2011-2012","2012-2013",,,,,,,,,,
,"State ",,,,,,,,,,,,,
,"  Provisional",4,4,5,,,,,,,,,,
,"  Provisional Special Education",1,1,1,,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Teacher Education Attainment",,,,,,,,,,,,,,
,"Degree type","2010-2011","2011-2012","2012-2013",,,,,,,,,,
,"State ",,,,,,,,,,,,,
,"  Bachelor's Degree",41,42,42,,,,,,,,,,
,"  Master's Degree",56,55,55,,,,,,,,,,
,"  Doctoral Degree",1,1,1,,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"State - School Safety",,,,,,,,,,,,,,
,"Offense Category","2010-2011","2011-2012","2012-2013",,,,,,,,,,
,"Weapons Offenses",2943,2849,2859,,,,,,,,,,
,"Offenses Against Student",10061,10291,9949,,,,,,,,,,
,"Offenses Against Staff",3487,3427,3568,,,,,,,,,,
,"Other Offenses Against Persons",45330,45965,43291,,,,,,,,,,
,"Alcohol, Tobacco, and Other Drug Offenses",9934,10507,9744,,,,,,,,,,
,"Property Offenses ",4566,4327,4346,,,,,,,,,,
,"Disorderly or Disruptive Behavior Offenses",105753,103625,96479,,,,,,,,,,
,"Technology Offenses",6662,5785,4651,,,,,,,,,,
,"All Other Offenses",10010,10028,8215,,,,,,,,,,
"Key:  < = A group below state definition for personally identifiable results",,,,,,,,,,,,,,
"          - = No data for group",,,,,,,,,,,,,,
"          * = Data not yet available",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2011 NAEP Grade 4 Mathematics Pass Rate",,,,,,,,,,,,,,
,,"Below Basic","Basic","Proficient","Advanced",,,,,,,,,
,"All Students","13","41","37","9",,,,,,,,,
,"Black","27","53","19","1",,,,,,,,,
,"Hispanic","17","51","27","4",,,,,,,,,
,"White","8","37","45","11",,,,,,,,,
,"Asian","4","26","46","24",,,,,,,,,
,"American Indian","<","<","<","<",,,,,,,,,
,"Students With Disabilities","38","40","18","4",,,,,,,,,
,"Economically Disadvantaged","23","53","22","2",,,,,,,,,
,"Limited English Proficient","26","55","17","2",,,,,,,,,
,"Two Or More Races","10","40","39","11",,,,,,,,,
"2011 NAEP Grade 4 Mathematics Participation Rate",,,,,,,,,,,,,,
,"Students With Disabilities","84",,,,,,,,,,,,
,"Limited English Proficient","95",,,,,,,,,,,,
"Key: < = NAEP reporting standards were not met since the sample size was too small.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2011 NAEP Grade 4 Reading Pass Rate",,,,,,,,,,,,,,
,,"Below Basic","Basic","Proficient","Advanced",,,,,,,,,
,"All Students","28","33","28","11",,,,,,,,,
,"Black","45","35","17","2",,,,,,,,,
,"Hispanic","45","34","18","3",,,,,,,,,
,"White","19","32","34","15",,,,,,,,,
,"Asian","20","30","31","18",,,,,,,,,
,"American Indian","<","<","<","<",,,,,,,,,
,"Students With Disabilities","67","18","12","3",,,,,,,,,
,"Economically Disadvantaged","48","35","15","2",,,,,,,,,
,"Limited English Proficient","70","23","7","<",,,,,,,,,
,"Two Or More Races","26","33","30","11",,,,,,,,,
"2011 NAEP Grade 4 Reading Participation Rate",,,,,,,,,,,,,,
,"Students With Disabilities","81",,,,,,,,,,,,
,"Limited English Proficient","92",,,,,,,,,,,,
"Key: < = NAEP reporting standards were not met since the sample size was too small.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2011 NAEP Grade 8 Mathematics Pass Rate",,,,,,,,,,,,,,
,,"Below Basic","Basic","Proficient","Advanced",,,,,,,,,
,"All Students","22","38","29","11",,,,,,,,,
,"Black","42","40","17","1",,,,,,,,,
,"Hispanic","31","42","22","5",,,,,,,,,
,"White","15","37","34","14",,,,,,,,,
,"Asian","7","27","34","32",,,,,,,,,
,"American Indian","<","<","<","<",,,,,,,,,
,"Students With Disabilities","57","31","10","2",,,,,,,,,
,"Economically Disadvantaged","39","42","16","2",,,,,,,,,
,"Limited English Proficient","54","41","5","1",,,,,,,,,
,"Two Or More Races","19","43","29","9",,,,,,,,,
"2011 NAEP Grade 8 Mathematics Participation Rate",,,,,,,,,,,,,,
,"Students With Disabilities","81",,,,,,,,,,,,
,"Limited English Proficient","87",,,,,,,,,,,,
"Key: < = NAEP reporting standards were not met since the sample size was too small.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"2011 NAEP Grade 8 Reading Pass Rate",,,,,,,,,,,,,,
,,"Below Basic","Basic","Proficient","Advanced",,,,,,,,,
,"All Students","22","42","32","4",,,,,,,,,
,"Black","38","46","15","1",,,,,,,,,
,"Hispanic","28","48","22","1",,,,,,,,,
,"White","16","41","38","5",,,,,,,,,
,"Asian","11","34","47","8",,,,,,,,,
,"American Indian","<","<","<","<",,,,,,,,,
,"Students With Disabilities","62","30","7","1",,,,,,,,,
,"Economically Disadvantaged","38","46","15","1",,,,,,,,,
,"Limited English Proficient","46","46","7","<",,,,,,,,,
,"Two Or More Races","14","38","43","5",,,,,,,,,
"2011 NAEP Grade 8 Reading Participation Rate",,,,,,,,,,,,,,
,"Students With Disabilities","77",,,,,,,,,,,,
,"Limited English Proficient","78",,,,,,,,,,,,
"Key: < = NAEP reporting standards were not met since the sample size was too small.",,,,,,,,,,,,,,
