Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,19,19,12,6,9,13,10,7,20,17,12,156
06102,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,,
Count,29,30,48,39,24,38,22,43,34,44,37,35,423
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,6,0,4,2,0,1,2,0,1,0,1,19
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,38,50,34,49,59,28,31,33,25,23,33,28,431
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,1,1,2,2,1,2,1,0,2,2,4,3,21
06104,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,The Plains Fire and Rescue Dep,,,,,,,,,,
Count,19,19,10,0,0,0,13,12,14,14,14,4,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06107,Catlett Fire Dept,,,,,,,,,,,,
Count,12,12,4,3,2,1,0,0,0,0,0,0,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 24 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,7,16,8,2,1,0,0,1,1,0,2,12,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,1,3,5
06110,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,2,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,10,7,7,11,9,13,7,3,8,3,4,7,89
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,2,0,0,2,1,0,0,1,0,0,10
06113,Lois Fire Dept,,,,,,,,,,,,
Count,35,33,34,35,39,38,31,34,32,18,35,22,386
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,12,14,6,9,6,7,6,3,0,7,7,86
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,,
Count,12,18,15,14,14,12,14,14,14,8,6,7,148
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
Aid Given,0,6,3,0,0,0,1,0,1,1,1,1,14
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,,
Count,2,9,6,1,7,7,5,9,5,4,7,10,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,7,7,7,0,1,1,4,2,2,2,0,36
Page 25 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:34 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,,
Count,6,18,7,7,6,7,9,7,6,12,10,6,101
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,0,1,1,2,2,0,1,0,1,0,10
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,,
Count,2,2,4,7,3,3,4,8,0,2,1,3,39
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,0,2,0,0,1,0,1,1,2,12
06700,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,,,,,,,,,,
Count,17,7,6,10,3,8,43,38,20,0,0,0,152
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,1,3,2,1,1,1,25,15,8,0,0,0,57
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,,
Count,19,19,10,10,15,10,16,22,8,7,13,10,159
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
06702,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,BURNT CHIMNEY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,6,16,9,7,4,0,0,3,11,4,5,65
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,5,9,1,12,8,9,8,1,9,6,69
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,5,7,4,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,3,2,5
Page 26 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,12,13,3,6,8,8,9,10,7,6,11,102
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,2,6,2,1,1,0,0,2,0,0,19
06705,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,,
Count,2,1,5,2,3,1,3,0,0,1,8,4,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,6,2,1,4,3,4,2,3,2,3,41
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,5,8,8,2,6,6,9,4,7,8,7,3,73
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,9,4,7,1,6,1,2,1,2,3,5,51
06707,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
Count,40,33,36,25,30,21,26,26,16,25,12,13,303
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,1,1,1,2,1,2,0,0,0,8
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,,
Count,10,14,14,9,4,18,10,4,14,10,6,15,128
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,5,3,4,2,1,5,0,0,0,22
06709,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
Count,5,20,15,10,29,38,39,37,16,9,5,2,225
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,8,6,9,6,11,5,7,3,4,2,1,68
Page 27 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:35 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06710,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,SNOW CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,5,6,2,3,6,4,3,5,5,3,4,2,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,1,0,1,2,2,1,0,1,1,0,14
06900,Frederick County Fire and Resc,Frederick County Fire and Resc,Frederick County Fire and Resc,,,,,,,,,,
Count,32,28,14,19,30,34,91,86,76,87,64,70,631
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,40,42,29,45,31,59,51,30,32,35,32,22,448
06911,Stephens City,,,,,,,,,,,,
Count,162,191,151,147,128,157,129,183,159,172,146,184,"1,909"
Exposures,0,0,0,2,0,0,0,0,0,0,0,0,2
Aid Given,9,9,12,12,8,13,5,7,9,9,7,5,105
06912,Middletown,,,,,,,,,,,,
Count,26,21,18,16,26,32,24,28,24,35,37,39,326
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,42,63,41,32,40,54,35,49,38,29,40,44,507
06913,Clearbrook,,,,,,,,,,,,
Count,86,86,74,83,70,100,79,56,64,68,50,41,857
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,15,14,14,12,11,21,9,12,4,13,2,4,131
06914,GORE VOL. FIRE DEPT.,GORE VOL. FIRE DEPT.,,,,,,,,,,,
Count,17,11,8,13,6,24,6,15,9,6,6,16,137
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,16,7,11,8,15,1,4,2,3,12,5,105
Page 28 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06915,Round Hill,,,,,,,,,,,,
Count,68,77,76,61,71,75,76,75,84,64,73,59,859
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,21,25,28,20,29,19,21,14,22,23,28,281
06916,Gainesboro,,,,,,,,,,,,
Count,30,33,32,27,37,50,29,32,20,44,23,43,400
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,24,31,32,22,29,35,17,23,15,28,27,310
06917,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,STAR TANNERY VOL. FIRE DEPT.,,,,,,,,,,
Count,5,11,4,6,5,4,5,7,5,0,2,3,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,3,2,1,4,1,0,0,0,2,2,20
06918,Greenwood,,,,,,,,,,,,
Count,120,120,123,128,133,122,143,128,119,154,108,132,"1,530"
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
Aid Given,27,39,29,33,36,34,28,34,30,36,25,19,370
06919,North Mountain,,,,,,,,,,,,
Count,9,3,10,23,19,19,10,18,18,4,15,17,165
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,4,3,6,8,4,7,2,4,0,7,2,54
06920,Reynolds Store,,,,,,,,,,,,
Count,17,10,5,12,10,11,20,11,10,9,14,21,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,9,9,12,10,5,6,8,1,9,8,6,91
Page 29 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
06921,Millwood Station,Millwood Station,,,,,,,,,,,
Count,43,45,37,42,50,46,51,40,35,37,82,59,567
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,37,40,43,35,29,38,37,57,43,41,25,52,477
07110,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,EGGLESTON VOL. FIRE DEPT.,,,,,,,,,,
Count,8,7,5,5,5,2,1,5,0,3,5,7,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,5,0,0,0,0,0,1,1,2,0,13
07120,GLEN LYN VOL. FIRE DEPT.,GLEN LYN VOL. FIRE DEPT.,,,,,,,,,,,
Count,32,22,2,0,0,0,0,0,0,0,0,2,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
07130,NARROWS VOL. FIRE DEPT.,NARROWS VOL. FIRE DEPT.,,,,,,,,,,,
Count,9,2,9,8,3,7,10,4,7,7,7,5,78
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
07140,NEWPORT VOL. FIRE DEPT.,NEWPORT VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,4,3,0,0,0,1,0,0,0,0,0,11
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,1,0,0,0,0,0,0,0,0,0,4
07160,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,PEMBROKE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,3,8,6,10,6,10,4,8,0,5,0,66
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,3,0,1,0,1,0,1,0,1,0,8
Page 30 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07170,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,POPLAR HILL VOL. FIRE DEPT.,,,,,,,,,,
Count,3,5,0,3,4,1,1,0,0,0,0,0,17
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07180,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,RICH CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,4,3,0,2,1,6,2,4,2,1,0,5,30
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,3,0,2,1,0,0,0,0,1,10
07301,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,Abingdon Vol. Fire & Rescue,,,,,,,,,,
Count,45,57,52,76,113,104,106,107,102,103,126,148,"1,139"
Exposures,0,0,0,0,0,0,0,2,0,0,0,0,2
Aid Given,0,3,1,1,0,2,0,3,2,1,1,6,20
07310,GLOUCESTER VOL. FIRE DEPT.,GLOUCESTER VOL. FIRE DEPT.,GLOUCESTER VOL. FIRE DEPT.,,,,,,,,,,
Count,51,53,54,46,44,82,52,71,55,56,59,40,663
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,2,0,3,0,0,2,0,3,4,1,18
07500,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,Goochand Co. Fire/Rescue Dept.,,,,,,,,,,
Count,44,19,33,19,17,14,15,16,11,16,26,34,264
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,5,4,1,4,0,1,0,3,3,1,1,30
07701,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,ELK CREEK VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,1,1,0,0,0,0,0,5,2,2,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,2,0,0,0,0,0,0,0,0,0,3
Page 31 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:36 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
07702,FRIES VOL. FIRE DEPT.,FRIES VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,0,1,0,0,0,0,0,5,9,0,15
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
07703,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,INDEPENDENCE VOL. FIRE DEPT.,,,,,,,,,,
Count,9,12,14,9,11,7,3,3,4,10,8,4,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,1,0,2
07706,RUGBY FIRE DEPT.,RUGBY FIRE DEPT.,,,,,,,,,,,
Count,0,2,3,1,3,2,3,5,3,4,3,6,35
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,1,1,0,0,1,0,0,0,1,6
07901,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,RUCKERSVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,47,37,37,30,45,49,40,41,22,33,23,47,451
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,9,15,3,0,2,6,7,7,7,13,2,82
07903,"DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.","DYKE VOL. FIRE DEPT., INC.",,,,,,,,,,
Count,3,4,4,1,3,8,6,4,3,2,1,3,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,9,11,6,8,4,2,12,9,9,9,4,95
08301,CLOVER VOL. FIRE DEPT.,CLOVER VOL. FIRE DEPT.,,,,,,,,,,,
Count,8,12,10,8,11,11,15,10,16,13,4,6,124
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,3,0,0,0,1,1,0,1,0,8
Page 32 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:37 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08302,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,CLUSTER SPRINGS VOL. FIRE,,,,,,,,,,
Count,15,11,4,11,8,11,18,16,21,15,12,10,152
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,1,0,0,0,0,1,0,2,7
08303,HALIFAX VOL. FIRE DEPT.,HALIFAX VOL. FIRE DEPT.,,,,,,,,,,,
Count,30,30,34,16,19,30,31,21,26,22,25,27,311
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,7,2,2,6,5,1,4,3,1,1,7,41
08304,LIBERTY VOL. FIRE DEPT.,LIBERTY VOL. FIRE DEPT.,,,,,,,,,,,
Count,3,1,1,1,0,1,1,1,0,0,0,0,9
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
08305,MIDWAY VOL. FIRE DEPT.,MIDWAY VOL. FIRE DEPT.,,,,,,,,,,,
Count,0,0,1,0,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
08306,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,NORTH HALIFAX VOL. FIRE DEPT.,,,,,,,,,,
Count,23,35,26,37,30,33,22,42,38,37,23,0,346
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,2,10,5,8,3,2,0,0,0,33
08308,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,SCOTTSBURG VOL. FIRE DEPT.,,,,,,,,,,
Count,0,0,0,3,0,3,1,1,0,0,0,2,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,0,1,2
Page 33 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08309,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,TRIANGLE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,15,11,5,5,7,5,10,7,4,7,10,92
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,2,1,1,1,0,0,0,0,0,0,8
08310,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,TURBEVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,14,17,18,8,21,16,17,11,16,15,12,15,180
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,0,1,1,0,1,1,4,0,0,11
08311,VIRGILINA VOL. FIRE DEPT.,VIRGILINA VOL. FIRE DEPT.,,,,,,,,,,,
Count,19,22,21,15,9,17,11,12,13,15,19,16,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,1,0,0,0,2,0,1,2,1,12
08501,ASHLAND VOL. FIRE DEPT.,ASHLAND VOL. FIRE DEPT.,,,,,,,,,,,
Count,112,134,130,117,133,152,122,147,113,118,119,116,"1,513"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,17,16,14,16,12,13,15,12,7,6,5,152
08502,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,BEAVERDAM VOL. FIRE DEPT.,,,,,,,,,,
Count,15,27,35,18,14,17,23,9,18,16,10,20,222
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,7,1,2,4,8,2,1,4,4,2,43
08503,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,EASTERN HANOVER VOL FIRE,,,,,,,,,,
Count,48,54,52,55,47,55,65,68,63,51,46,38,642
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,31,15,16,21,25,14,18,15,9,17,16,26,223
Page 34 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08504,DOSWELL VOL. FIRE DEPT.,DOSWELL VOL. FIRE DEPT.,,,,,,,,,,,
Count,30,28,41,28,43,52,40,42,29,33,35,33,434
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,9,11,8,9,11,8,14,3,10,12,7,113
08505,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,HANOVER COURTHOUSE VOL,,,,,,,,,,
Count,17,27,25,14,21,21,23,18,19,10,10,15,220
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,19,18,11,10,21,4,18,13,17,15,20,186
08506,HENRY VOL. FIRE DEPT.,HENRY VOL. FIRE DEPT.,,,,,,,,,,,
Count,78,98,93,98,88,109,68,99,105,99,78,106,"1,119"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,30,14,22,26,14,20,16,11,14,10,12,8,197
08507,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,MECHANICSVILLE VOL. FIRE,,,,,,,,,,
Count,192,130,178,190,179,167,132,135,176,161,131,172,"1,943"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,20,16,23,12,23,15,18,19,20,14,12,206
08508,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,MONTPELIER VOL. FIRE DEPT.,,,,,,,,,,
Count,42,61,66,37,39,51,44,39,56,38,40,42,555
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,12,5,6,7,3,4,9,1,4,3,4,3,61
08509,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,ROCKVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,19,31,21,13,19,24,28,0,24,10,28,21,238
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,5,4,4,3,6,3,0,4,2,5,6,46
Page 35 of 83,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,,4/7/09 9:10:38 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2008,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
08510,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,CHICKAHOMINY FIRE DEPT.,,,,,,,,,,
Count,67,70,66,65,48,87,77,78,72,0,58,60,748
