st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
MA,4370,2008,NPABS,Professional & Business Services,31317,433558,34535962758,34977561369,57144119378,51715958425
MA,4370,2008,NPUBA,Public Administration,2580,115603,6824914309,6912181968,28372178886,25132557585
MA,4370,2008,NTRAD,"Trade, Transportation & Utilities",32331,479648,20552089123,20814881103,38212353980,36146318137
MA,4370,2009,NALL,Total,164162,2618128,1.52601E+11,1.55104E+11,3.11853E+11,2.83922E+11
MA,4370,2009,NCONS,Construction,15957,98341,6169232469,6270424939,10007592464,8330986721
MA,4370,2009,NFINA,Financial Activities,13426,187078,19540614295,19861134399,83029084615,75959263415
MA,4370,2009,NHAED,Education & Health Services,16190,681312,35674012826,36259165275,39347573553,33786521040
MA,4370,2009,NINFO,Information,3330,79360,6683168568,6792791010,15552090718,15709363505
MA,4370,2009,NLAHS,Leisure & Hospitality,15344,255270,5703838019,5797396735,11065404477,9438675488
MA,4370,2009,NMANU,Manufacturing,6085,211599,15312873178,15564046640,27215115538,27086070446
MA,4370,2009,NNATR,Nat Resources & Mining,778,5849,306864298,311897721,780385456,728073768
MA,4370,2009,NOTHR,Other Services,27736,103775,3015934059,3065403715,6746666295,5703093410
MA,4370,2009,NPABS,Professional & Business Services,31110,409937,32937747358,33478017488,55388657502,49618222940
MA,4370,2009,NPUBA,Public Administration,2614,111822,6718312768,6828511674,29583036884,25451122417
MA,4370,2009,NTRAD,"Trade, Transportation & Utilities",31613,457196,19523890020,19844135799,37196939190,35778533876
MA,4370,2010,NALL,Total,169899,2631051,1.57924E+11,1.57924E+11,3.28761E+11,2.96985E+11
MA,4370,2010,NCONS,Construction,16192,95237,6011930780,6011930780,9657602075,8231341869
MA,4370,2010,NFINA,Financial Activities,13491,182255,19909159395,19909159395,85967111096,78454505530
MA,4370,2010,NHAED,Education & Health Services,16547,690887,37093876137,37093876137,42349076496,35369317498
MA,4370,2010,NINFO,Information,3396,80781,7411049839,7411049839,17881343525,18213728172
MA,4370,2010,NLAHS,Leisure & Hospitality,15899,261964,5930604643,5930604643,11648592832,9977799842
MA,4370,2010,NMANU,Manufacturing,6023,208425,16465912790,16465912790,30934857220,30623238252
MA,4370,2010,NNATR,Nat Resources & Mining,798,5772,314586857,314586857,813819974,691364131
MA,4370,2010,NOTHR,Other Services,30742,107108,3061046359,3061046359,6899729928,5775705446
MA,4370,2010,NPABS,Professional & Business Services,31996,411099,34172706761,34172706761,57584309767,50989685724
MA,4370,2010,NPUBA,Public Administration,2613,112523,6852954522,6852954522,29471668495,24931543863
MA,4370,2010,NTRAD,"Trade, Transportation & Utilities",32224,458264,19718000333,19718000333,38686381687,37113659404
MA,4370,2011,NALL,"Total, all industries",175400,2663089,1.65214E+11,1.65214E+11,3.40223E+11,3.02712E+11
MA,4370,2011,NCONS,Construction,16459,97761,6324901154,6324901154,9403424503,7960437295
MA,4370,2011,NFINA,Financial Activities,13571,181507,20705484235,20705484235,80957539937,73527550771
MA,4370,2011,NHAED,Education and Health Services,16993,701601,38401871765,38401871765,42797951329,35391376769
MA,4370,2011,NINFO,Information,3435,80090,7625936064,7625936064,17756479370,18146932619
MA,4370,2011,NLAHS,Leisure and Hospitality,16324,269141,6168007911,6168007911,13070748109,11165574235
MA,4370,2011,NMANU,Manufacturing,5997,208345,16994908625,16994908625,37330679298,39228357824
MA,4370,2011,NNATR,Natural Resources and Mining,816,5895,362183735,362183735,720937745,523846961
MA,4370,2011,NOTHR,Other Services,33467,109436,3211625384,3211625384,7319820279,5850692829
MA,4370,2011,NPABS,Professional and Business Services,33179,421931,36971993543,36971993543,43465855086,38087301208
MA,4370,2011,NPUBA,Public Administration,2612,112146,7318178837,7318178837,32047644445,26511340021
MA,4370,2011,NTRAD,"Trade, Transportation, and Utilities",32563,461769,20280108204,20280108204,39481133922,35075109308
MD,8299,1990,NALL,"Total, all industries",100119,1948532,48978256875,81713869786,98904818761,1.29086E+11
MD,8299,1990,NCONS,Construction,13411,118598,3278176360,5469212119,7004286372,10021167987
MD,8299,1990,NFINA,Financial Activities,7529,131515,3671418907,6125286312,19750859413,27767414682
MD,8299,1990,NHAED,Education and Health Services,9595,224707,5502091210,9179525637,7427673748,11149555081
MD,8299,1990,NINFO,Information,1217,49692,1791561386,2988987830,4256093182,5022475225
MD,8299,1990,NLAHS,Leisure and Hospitality,7940,167971,2137055425,3565399831,4136268887,4915818975
MD,8299,1990,NMANU,Manufacturing,3808,175760,5397936588,9005757158,9881853796,11543454644
MD,8299,1990,NNATR,Natural Resources and Mining,422,4749,86269318,143929169,487161840,367135780
MD,8299,1990,NOTHR,Other Services,13700,67124,1147159030,1913886070,3400484365,4647111742
MD,8299,1990,NPABS,Professional and Business Services,16386,232385,6215270585,10369372937,11383197356,15705907731
MD,8299,1990,NPUBA,Public Administration,375,128045,4014551789,6697759028,13380449400,18933908594
MD,8299,1990,NTRAD,"Trade, Transportation, and Utilities",22692,421247,9343193515,15587906695,17796430759,19011877763
MD,8299,1991,NALL,"Total, all industries",106899,1869922,49248305055,78846464073,1.01989E+11,1.27426E+11
MD,8299,1991,NCONS,Construction,13289,99002,2815731272,4507981631,6015921443,8502085732
MD,8299,1991,NFINA,Financial Activities,8684,122927,3552650634,5687788449,20429083921,27200448561
MD,8299,1991,NHAED,Education and Health Services,10324,233965,6012688543,9626305526,8275722265,11606669843
MD,8299,1991,NINFO,Information,1333,44899,1788075850,2862706811,3652685240,4024493636
MD,8299,1991,NLAHS,Leisure and Hospitality,8761,161420,1889697048,3025402198,4480751646,5121197952
MD,8299,1991,NMANU,Manufacturing,3897,163078,5229647529,8372658015,9871193246,10937802382
MD,8299,1991,NNATR,Natural Resources and Mining,453,4367,78347102,125433593,418805110,344954045
MD,8299,1991,NOTHR,Other Services,14340,65399,1170243487,1873558105,3756276402,4862860784
MD,8299,1991,NPABS,Professional and Business Services,17662,229377,6652662760,10650903311,12802465910,17274381563
MD,8299,1991,NPUBA,Public Administration,381,124997,4265274279,6828697857,14555001443,19226399534
MD,8299,1991,NTRAD,"Trade, Transportation, and Utilities",24881,399215,9190077629,14713300790,17731025227,18324272600
MD,8299,1992,NALL,"Total, all industries",109605,1854176,51071994320,79376726965,1.05223E+11,1.27716E+11
MD,8299,1992,NCONS,Construction,13122,94244,2726424601,4237442929,5514447137,7845576080
MD,8299,1992,NFINA,Financial Activities,9129,121824,3942404792,6127334423,20983274283,27071177341
MD,8299,1992,NHAED,Education and Health Services,10732,242861,6591320375,10244311871,8910675905,11740799185
MD,8299,1992,NINFO,Information,1579,41210,1559993869,2424561819,3755507610,4012239868
MD,8299,1992,NLAHS,Leisure and Hospitality,8865,160667,1959593473,3045624479,4251667076,4841019463
MD,8299,1992,NMANU,Manufacturing,4000,156767,5263048840,8179895778,9576600914,10468612056
MD,8299,1992,NNATR,Natural Resources and Mining,458,4183,78192975,121528491,465260114,381621286
MD,8299,1992,NOTHR,Other Services,14956,65239,1219961365,1896079083,3794784103,4798098041
MD,8299,1992,NPABS,Professional and Business Services,18449,234587,7321076475,11378507852,14024463139,17944754704
MD,8299,1992,NPUBA,Public Administration,386,123968,4369501768,6791133838,15587355980,19802882114
MD,8299,1992,NTRAD,"Trade, Transportation, and Utilities",25350,391577,9483816671,14739865489,18359258181,18809031221
MD,8299,1993,NALL,"Total, all industries",113386,1873309,52629023312,79419199360,1.1023E+11,1.29574E+11
MD,8299,1993,NCONS,Construction,13154,94644,2758488009,4162663400,5464186725,7526495825
MD,8299,1993,NFINA,Financial Activities,9447,122408,4191799934,6325585648,22339412361,27814397098
MD,8299,1993,NHAED,Education and Health Services,11048,264262,7300215825,11016303541,9382896675,11768830434
MD,8299,1993,NINFO,Information,1630,40732,1609305920,2428503886,4039351348,4241347260
MD,8299,1993,NLAHS,Leisure and Hospitality,9242,163426,1941154827,2929276518,3824069392,4241758866
MD,8299,1993,NMANU,Manufacturing,4051,153783,5272369363,7956206048,9697446569,10364382887
MD,8299,1993,NNATR,Natural Resources and Mining,461,4245,81731225,123335528,432345259,350555897
MD,8299,1993,NOTHR,Other Services,16025,67084,1264257913,1907813311,3884533129,4769926176
MD,8299,1993,NPABS,Professional and Business Services,19319,242769,7718712106,11647830361,14866766441,18525038365
MD,8299,1993,NPUBA,Public Administration,406,125240,4672099709,7050376292,16558425808,20281375312
MD,8299,1993,NTRAD,"Trade, Transportation, and Utilities",26112,388608,9568899203,14439833111,19740210085,19689534905
MD,8299,1994,NALL,"Total, all industries",116046,1903295,54996491875,80919804535,1.15521E+11,1.31873E+11
MD,8299,1994,NCONS,Construction,13135,100223,2991515528,4401605331,6003374747,7959584559
MD,8299,1994,NFINA,Financial Activities,9643,124600,4286858662,6307525319,23365626041,28287781635
MD,8299,1994,NHAED,Education and Health Services,11474,271541,7832265139,11524105312,9800179813,11779957954
MD,8299,1994,NINFO,Information,1687,40813,1680030880,2471935314,4246994209,4329495564
MD,8299,1994,NLAHS,Leisure and Hospitality,9371,167499,1999122581,2941435043,4621539716,5138979231
MD,8299,1994,NMANU,Manufacturing,4055,153933,5559600654,8180190824,10295560147,10545043624
MD,8299,1994,NNATR,Natural Resources and Mining,460,4284,84453796,124262194,472296714,388296367
MD,8299,1994,NOTHR,Other Services,16982,69418,1358200319,1998405727,4190201639,5024479429
MD,8299,1994,NPABS,Professional and Business Services,20212,245457,7913320547,11643367240,15109163453,18354313192
MD,8299,1994,NPUBA,Public Administration,418,124042,4837825184,7118197090,17098967998,20279693752
MD,8299,1994,NTRAD,"Trade, Transportation, and Utilities",26111,394924,10003175020,14718301837,20317035350,19785041133
MD,8299,1995,NALL,"Total, all industries",116842,1935860,57252325097,81917408148,1.19306E+11,1.32134E+11
MD,8299,1995,NCONS,Construction,12856,104431,3262004722,4667320877,6167625386,7809745994
MD,8299,1995,NFINA,Financial Activities,9879,121089,4365062681,6245591259,23983204760,27916585620
MD,8299,1995,NHAED,Education and Health Services,11681,282774,8386960242,12000177181,10318360946,12035656289
MD,8299,1995,NINFO,Information,1749,42097,1777329205,2543026883,4280324350,4340710652
MD,8299,1995,NLAHS,Leisure and Hospitality,9387,171681,2086404795,2985256456,4428683939,4816991049
MD,8299,1995,NMANU,Manufacturing,4026,153512,5688804474,8139619084,10781796363,10884567418
MD,8299,1995,NNATR,Natural Resources and Mining,465,4512,93531228,133825755,417374077,341852506
MD,8299,1995,NOTHR,Other Services,17042,71387,1459516585,2088296248,4484907437,5220213556
MD,8299,1995,NPABS,Professional and Business Services,20559,250950,8272903624,11836983419,15433452116,17989079107
MD,8299,1995,NPUBA,Public Administration,544,123206,4944565526,7074751839,17883848893,20417681485
MD,8299,1995,NTRAD,"Trade, Transportation, and Utilities",26266,403513,10298860506,14735750174,21126481558,20360965256
MD,8299,1996,NALL,"Total, all industries",116608,1958423,60151033713,83596518849,1.23757E+11,1.33903E+11
MD,8299,1996,NCONS,Construction,12393,107574,3495700209,4858243497,6527092934,8004902282
MD,8299,1996,NFINA,Financial Activities,10022,121256,4734621345,6580067509,23689884440,26562494801
MD,8299,1996,NHAED,Education and Health Services,11822,292859,8788485516,12214034400,10579292332,11986492199
MD,8299,1996,NINFO,Information,1828,44832,1961300263,2725769856,4982809761,4930746210
MD,8299,1996,NLAHS,Leisure and Hospitality,9365,172068,2218356910,3083021251,4716620002,5113822553
MD,8299,1996,NMANU,Manufacturing,3975,149812,5776968349,8028697325,11060750166,10972808653
MD,8299,1996,NNATR,Natural Resources and Mining,477,4453,97102909,134951382,571308979,405690162
MD,8299,1996,NOTHR,Other Services,17044,72519,1533631121,2131405149,4635488749,5243027060
MD,8299,1996,NPABS,Professional and Business Services,20910,261099,8885880760,12349392064,16627329629,18659800834
MD,8299,1996,NPUBA,Public Administration,563,121282,5200573406,7227636930,19117099516,21230210233
MD,8299,1996,NTRAD,"Trade, Transportation, and Utilities",25805,403863,10685078990,14849876255,21249576459,20792874627
MD,8299,1997,NALL,Total,118996,2007030,64793391959,88028584906,1.43625E+11,1.74792E+11
MD,8299,1997,NCONS,Construction,12460,110150,3754726488,5101187781,7453810060,12523981243
MD,8299,1997,NFINA,Financial Activities,10388,124338,5309370265,7213333598,29798528870,36624237913
MD,8299,1997,NHAED,Education & Health Services,12020,295791,9094917946,12356395190,11142242640,15192532881
MD,8299,1997,NINFO,Information,1851,46528,2128355896,2891593603,5336117858,4772160122
MD,8299,1997,NLAHS,Leisure & Hospitality,9554,177250,2577300956,3501532319,5497022080,7126808132
MD,8299,1997,NMANU,Manufacturing,4038,150768,6095980602,8282025833,11563767185,10216307384
MD,8299,1997,NNATR,Nat Resources & Mining,495,4427,100218997,136157966,562443264,530123373
MD,8299,1997,NOTHR,Other Services,17245,74736,1635739886,2222323342,4301481744,6160996167
MD,8299,1997,NPABS,Professional & Business Services,21827,280402,10247034228,13921665393,16582371566,20433340020
MD,8299,1997,NPUBA,Public Administration,821,173009,7448491343,10119552826,26053646844,36261147251
MD,8299,1997,NTRAD,"Trade, Transportation & Utilities",25828,411466,11225475864,15250980469,25361934736,26719944379
MD,8299,1998,NALL,Total,122772,2049396,69236262189,92621977841,1.51968E+11,1.82108E+11
MD,8299,1998,NCONS,Construction,12857,113883,4001863374,5353560244,7833810064,12284193044
MD,8299,1998,NFINA,Financial Activities,10742,126855,5743286804,7683178818,32227704881,38465528536
MD,8299,1998,NHAED,Education & Health Services,12282,303863,9654752199,12915807641,11784890588,15481258795
MD,8299,1998,NINFO,Information,1914,48925,2423113989,3241561621,5869337766,5255575295
MD,8299,1998,NLAHS,Leisure & Hospitality,9835,180596,2708314383,3623093256,5804135331,7223987087
MD,8299,1998,NMANU,Manufacturing,4097,150282,6373092705,8525712289,11571401759,10432168781
MD,8299,1998,NNATR,Nat Resources & Mining,513,4471,106645226,142666451,581522469,587322698
MD,8299,1998,NOTHR,Other Services,17539,76406,1746016129,2335762533,4739710586,6530897472
MD,8299,1998,NPABS,Professional & Business Services,23086,294185,11332931183,15160819892,17998664911,21538949770
MD,8299,1998,NPUBA,Public Administration,765,175347,8013301012,10719928619,27354980774,37454445834
MD,8299,1998,NTRAD,"Trade, Transportation & Utilities",26256,415539,11893269628,15910422100,26266056486,28152756383
MD,8299,1999,NALL,Total,121775,2104813,73581197751,96307452921,1.61757E+11,1.89823E+11
MD,8299,1999,NCONS,Construction,12576,119435,4431842167,5800658918,8688487956,12865556416
MD,8299,1999,NFINA,Financial Activities,10719,129288,6155894462,8057201217,34645414663,40502584032
MD,8299,1999,NHAED,Education & Health Services,12434,294225,9686730147,12678569199,12639346726,16045869570
MD,8299,1999,NINFO,Information,1898,50514,2511928768,3287761940,5937603731,5378475650
MD,8299,1999,NLAHS,Leisure & Hospitality,9678,185260,2969277169,3886366760,6592919981,7876128277
MD,8299,1999,NMANU,Manufacturing,4000,148904,6642770128,8694453077,11745498868,10876739663
MD,8299,1999,NNATR,Nat Resources & Mining,508,4452,112749524,147573292,581076886,652699178
MD,8299,1999,NOTHR,Other Services,17153,76963,1829934960,2395127837,5075723973,6679972557
MD,8299,1999,NPABS,Professional & Business Services,23232,310338,12437250651,16278614214,19965294574,22964106018
MD,8299,1999,NPUBA,Public Administration,758,178350,7910168292,10353299264,28561491928,37597664720
MD,8299,1999,NTRAD,"Trade, Transportation & Utilities",25528,424147,12615170233,16511485957,27439098219,29527429102
MD,8299,2000,NALL,Total,122305,2168704,79667573297,1.00883E+11,1.71877E+11,1.97002E+11
MD,8299,2000,NCONS,Construction,12457,126939,4949035384,6266938790,9652857667,13530036250
MD,8299,2000,NFINA,Financial Activities,10701,130450,6486077763,8213287879,37213351830,42402727721
MD,8299,2000,NHAED,Education & Health Services,12524,320216,10908529559,13813416499,13975627630,17072743897
MD,8299,2000,NINFO,Information,2034,55320,3026591600,3832557828,6262751207,5787125749
MD,8299,2000,NLAHS,Leisure & Hospitality,9542,189658,3106033742,3933155015,6639701790,7692150792
MD,8299,2000,NMANU,Manufacturing,3957,148069,6995168967,8857947529,11579485550,11047063039
MD,8299,2000,NNATR,Nat Resources & Mining,495,4397,119582175,151426310,642091165,777411302
MD,8299,2000,NOTHR,Other Services,16676,78243,1959863238,2481765029,5287018015,6600539658
MD,8299,2000,NPABS,Professional & Business Services,23548,332117,14191663165,17970832189,21779086288,23922776287
MD,8299,2000,NPUBA,Public Administration,769,176278,8241232443,10435831486,29912584706,37849201748
MD,8299,2000,NTRAD,"Trade, Transportation & Utilities",25061,434584,13612019986,17236832929,28951722288,31138183414
MD,8299,2001,NALL,Total,123175,2192258,84682546440,1.04266E+11,1.78816E+11,1.99814E+11
MD,8299,2001,NCONS,Construction,12860,134463,5514108006,6789296079,10699436331,13965046888
MD,8299,2001,NFINA,Financial Activities,10799,133131,6943296566,8548997605,39640495551,44187667293
MD,8299,2001,NHAED,Education & Health Services,12642,338031,12175235655,14990870616,14724685955,17144898231
MD,8299,2001,NINFO,Information,2172,55510,3085240319,3798730448,6732766478,6254244613
MD,8299,2001,NLAHS,Leisure & Hospitality,9660,192367,3272622111,4029446002,7036778136,7825648800
MD,8299,2001,NMANU,Manufacturing,3866,145539,7040073671,8668155305,11725272198,11314669425
MD,8299,2001,NNATR,Nat Resources & Mining,522,4916,144907188,178418305,679872507,774020505
MD,8299,2001,NOTHR,Other Services,16727,79304,2084518806,2566582907,5062631295,5947201150
MD,8299,2001,NPABS,Professional & Business Services,24351,329874,15071360766,18556751232,23161897389,24801396945
MD,8299,2001,NPUBA,Public Administration,764,178455,9176254960,11298348116,31782660073,38821891442
MD,8299,2001,NTRAD,"Trade, Transportation & Utilities",25123,433516,14034857512,17280547090,28387381782,30342785864
MD,8299,2002,NALL,Total,125917,2197589,87502860950,1.06062E+11,1.89172E+11,2.06296E+11
MD,8299,2002,NCONS,Construction,13406,135658,5673506809,6876832689,11011444702,13764535680
MD,8299,2002,NFINA,Financial Activities,11122,135523,7365640119,8927860043,42034685122,45290415063
MD,8299,2002,NHAED,Education & Health Services,13060,351112,13131803913,15917001857,15925082723,17821795595
MD,8299,2002,NINFO,Information,2214,49643,2803657820,3398301332,7567667697,7090683840
MD,8299,2002,NLAHS,Leisure & Hospitality,10126,199115,3358361463,4070655182,7378673963,7952918859
MD,8299,2002,NMANU,Manufacturing,3745,135610,6769705245,8205529999,12293292330,11998153327
MD,8299,2002,NNATR,Nat Resources & Mining,536,4838,136658885,165643632,559561017,691731362
MD,8299,2002,NOTHR,Other Services,17093,80306,2172160005,2632865603,5441054618,6112491580
MD,8299,2002,NPABS,Professional & Business Services,25636,331256,15691585642,19019702050,24753053997,26199768190
MD,8299,2002,NPUBA,Public Administration,756,177469,9774681401,11847848402,34224702984,39815937927
MD,8299,2002,NTRAD,"Trade, Transportation & Utilities",25756,427899,14155109693,17157346299,28841724492,30824902671
MD,8299,2003,NALL,Total,127321,2204138,90549776744,1.07309E+11,1.98102E+11,2.10998E+11
MD,8299,2003,NCONS,Construction,14655,149137,6412561831,7599443384,11387441891,13670907945
MD,8299,2003,NFINA,Financial Activities,11480,139228,8051496012,9541722904,44566751314,46774572320
MD,8299,2003,NHAED,Education & Health Services,13502,359110,13987030946,16575847933,17190636630,18499694092
MD,8299,2003,NINFO,Information,2228,47448,2751195407,3260405791,7712759246,7282321748
MD,8299,2003,NLAHS,Leisure & Hospitality,10395,202639,3547288223,4203845006,7805727892,8300260598
MD,8299,2003,NMANU,Manufacturing,3626,127504,6603873599,7826164467,11347134198,11350752637
MD,8299,2003,NNATR,Nat Resources & Mining,540,5086,148185323,175612495,658308721,730600341
MD,8299,2003,NOTHR,Other Services,17064,81859,2277709251,2699283525,5787193834,6292805571
MD,8299,2003,NPABS,Professional & Business Services,26113,332745,16177297155,19171503848,26222948695,27443463568
MD,8299,2003,NPUBA,Public Administration,780,177205,10140607461,12017501633,35883904183,39601036837
MD,8299,2003,NTRAD,"Trade, Transportation & Utilities",25756,425330,14424752324,17094585829,30200412073,32002708022
MD,8299,2004,NALL,Total,131790,2224287,95675924077,1.10443E+11,2.12152E+11,2.1913E+11
MD,8299,2004,NCONS,Construction,15215,156347,6999217211,8079519896,12237754210,13681899414
MD,8299,2004,NFINA,Financial Activities,12242,139349,8534469792,9851732902,47488066381,48630870448
MD,8299,2004,NHAED,Education & Health Services,14758,470308,19165827716,22124000682,18463086910,19120957669
MD,8299,2004,NINFO,Information,2247,46223,2848395381,3288034426,8487398717,8193042860
MD,8299,2004,NLAHS,Leisure & Hospitality,10801,206639,3720980569,4295299837,7693086616,7955621026
MD,8299,2004,NMANU,Manufacturing,3592,122165,6729409380,7768068246,12259577906,12297563395
MD,8299,2004,NNATR,Nat Resources & Mining,556,5255,160472903,185241288,852052154,804178860
MD,8299,2004,NOTHR,Other Services,17300,81406,2355674790,2719264278,5936104056,6217277135
MD,8299,2004,NPABS,Professional & Business Services,26640,341062,17526407744,20231542439,28814376857,29550952147
MD,8299,2004,NPUBA,Public Administration,862,174585,10444654607,12056747513,39059284391,40873404976
MD,8299,2004,NTRAD,"Trade, Transportation & Utilities",26623,429467,15134850565,17470857463,32030173947,33104492944
MD,8299,2005,NALL,Total,135185,2254241,1.00966E+11,1.12731E+11,2.26084E+11,2.26084E+11
MD,8299,2005,NCONS,Construction,15736,161597,7531120639,8408633087,13102589183,13102589183
MD,8299,2005,NFINA,Financial Activities,12849,140844,9296820157,10380068695,52167364269,52167364269
MD,8299,2005,NHAED,Education & Health Services,15732,480111,20129390094,22474829935,19377478874,19377478874
MD,8299,2005,NINFO,Information,2207,46211,2894608338,3231882825,9179614071,9179614071
MD,8299,2005,NLAHS,Leisure & Hospitality,11149,210062,3961073465,4422610524,8233865147,8233865147
MD,8299,2005,NMANU,Manufacturing,3529,120134,6747392087,7533585915,11995937654,11995937654
MD,8299,2005,NNATR,Nat Resources & Mining,565,5354,172880046,193023712,817254794,817254794
MD,8299,2005,NOTHR,Other Services,17399,81455,2416667623,2698253331,6305240146,6305240146
MD,8299,2005,NPABS,Professional & Business Services,27211,352080,19093895340,21318681218,31968131307,31968131307
MD,8299,2005,NPUBA,Public Administration,862,176480,11148671062,12447693893,41210697555,41210697555
MD,8299,2005,NTRAD,"Trade, Transportation & Utilities",27086,429089,15484384647,17288596919,33398511776,33398511776
MD,8299,2006,NALL,Total,137080,2281362,1.06227E+11,1.14898E+11,2.59312E+11,2.34086E+11
MD,8299,2006,NCONS,Construction,16292,166428,8147543633,8812603049,11568862829,9630693803
MD,8299,2006,NFINA,Financial Activities,13237,139994,9590020896,10372825380,59247502579,54282835330
MD,8299,2006,NHAED,Education & Health Services,16058,493572,21516699016,23273042265,24693707722,21398344780
MD,8299,2006,NINFO,Information,2154,46565,2964227356,3206188294,10005684831,10475386532
MD,8299,2006,NLAHS,Leisure & Hospitality,11415,210528,3834148094,4147118041,8701146890,7397918889
MD,8299,2006,NMANU,Manufacturing,3447,117481,6815694319,7372038893,14810244701,13893374887
MD,8299,2006,NNATR,Nat Resources & Mining,571,5352,178649722,193232359,666611298,648354747
MD,8299,2006,NOTHR,Other Services,17477,82328,2531096333,2737702093,6796908554,5745488899
MD,8299,2006,NPABS,Professional & Business Services,27603,361275,20886767363,22591691193,38871731774,35163993505
MD,8299,2006,NPUBA,Public Administration,867,180142,11654206813,12605504568,50801478356,44215031143
MD,8299,2006,NTRAD,"Trade, Transportation & Utilities",27273,431203,16003310670,17309612655,34811809795,32953161022
MD,8299,2007,NALL,Total,140036,2292517,1.11616E+11,1.17384E+11,2.48573E+11,2.33432E+11
MD,8299,2007,NCONS,Construction,16651,166092,8541308327,8982664046,13430161657,11490010812
MD,8299,2007,NFINA,Financial Activities,13601,137165,9844892378,10353608300,56278819321,53629266127
MD,8299,2007,NHAED,Education & Health Services,16516,505162,23065320634,24257176819,21874109846,20302569709
MD,8299,2007,NINFO,Information,2138,46505,3040927052,3198061123,10073767956,10428687147
MD,8299,2007,NLAHS,Leisure & Hospitality,11877,214438,4072985072,4283448761,9090856725,8399121384
MD,8299,2007,NMANU,Manufacturing,3434,114070,7077287003,7442992228,13734818883,14159033864
MD,8299,2007,NNATR,Nat Resources & Mining,555,5187,175815405,184900330,861068784,684062668
MD,8299,2007,NOTHR,Other Services,17582,82970,2639879979,2776290710,7049602673,6534930370
MD,8299,2007,NPABS,Professional & Business Services,28469,359886,22041675213,23180636484,36386253923,33516097342
MD,8299,2007,NPUBA,Public Administration,897,181863,12335983549,12973421828,45946958640,42048819408
MD,8299,2007,NTRAD,"Trade, Transportation & Utilities",27554,431878,16527660690,17381695841,35705824438,34142043198
MD,8299,2008,NALL,Total,139079,2281968,1.14025E+11,1.15483E+11,2.55465E+11,2.35302E+11
MD,8299,2008,NCONS,Construction,16147,158243,8423148317,8530852006,12880787025,10953307579
MD,8299,2008,NFINA,Financial Activities,13416,132170,9442409284,9563145883,57641560925,53469385515
MD,8299,2008,NHAED,Education & Health Services,16744,498458,23734870395,24038359424,23275283702,21070104659
MD,8299,2008,NINFO,Information,2040,45880,3112040407,3151832919,10606658315,11133330510
MD,8299,2008,NLAHS,Leisure & Hospitality,12009,216833,4172873617,4226230612,8917283673,7990930572
MD,8299,2008,NMANU,Manufacturing,3401,110487,7012684182,7102352785,14142664267,14238888010
MD,8299,2008,NNATR,Nat Resources & Mining,546,5167,177252648,179519111,850564264,650878299
MD,8299,2008,NOTHR,Other Services,17461,82249,2671217998,2705373876,6981582409,6230184695
MD,8299,2008,NPABS,Professional & Business Services,28650,360120,22876108819,23168617179,38276225596,34986590881
MD,8299,2008,NPUBA,Public Administration,914,184347,12916780861,13081942968,48358667556,43106383281
MD,8299,2008,NTRAD,"Trade, Transportation & Utilities",27254,420939,16260485956,16468402788,35495481835,33412525155
MD,8299,2009,NALL,Total,137149,2209250,1.12552E+11,1.14398E+11,2.57775E+11,2.32698E+11
MD,8299,2009,NCONS,Construction,15258,135844,7378286706,7499311009,11598838340,9655647427
MD,8299,2009,NFINA,Financial Activities,13108,124521,8774057833,8917976641,58554445704,53647854734
MD,8299,2009,NHAED,Education & Health Services,17298,525517,25516776007,25935321690,24681406181,21387685263
MD,8299,2009,NINFO,Information,2007,34081,2392354349,2431595575,10411519476,10900274702
MD,8299,2009,NLAHS,Leisure & Hospitality,12039,210410,4063891169,4130550223,8690517567,7388881646
MD,8299,2009,NMANU,Manufacturing,3276,102066,6619232547,6727806265,14976857275,14049668108
MD,8299,2009,NNATR,Nat Resources & Mining,539,5149,175974322,178860787,689693868,670806785
MD,8299,2009,NOTHR,Other Services,17492,71647,2357705602,2396378491,6915199157,5845481019
MD,8299,2009,NPABS,Professional & Business Services,28451,344769,22759730780,23133053294,37928990912,34311150215
MD,8299,2009,NPUBA,Public Administration,914,195094,13975088855,14204318955,50758971527,44178034564
MD,8299,2009,NTRAD,"Trade, Transportation & Utilities",26624,397260,15356026474,15607907769,34330086721,32497155205
MD,8299,2010,NALL,Total,136013,2197350,1.14633E+11,1.14633E+11,2.66676E+11,2.39201E+11
MD,8299,2010,NCONS,Construction,14654,125902,6902146643,6902146643,11292287961,9624602825
MD,8299,2010,NFINA,Financial Activities,12561,120244,8949301058,8949301058,60371291724,55523839955
MD,8299,2010,NHAED,Education & Health Services,17512,531261,25975786967,25975786967,25736795875,21743508685
MD,8299,2010,NINFO,Information,1981,40461,2942383382,2942383382,10451551190,10915476653
MD,8299,2010,NLAHS,Leisure & Hospitality,12071,209884,4160197316,4160197316,8926323633,7603294226
MD,8299,2010,NMANU,Manufacturing,3237,98839,6670778860,6670778860,16004359842,14921003329
MD,8299,2010,NNATR,Nat Resources & Mining,531,4896,172824274,172824274,853428203,715277260
MD,8299,2010,NOTHR,Other Services,17606,80393,2772690891,2772690891,6986033741,5847643573
MD,8299,2010,NPABS,Professional & Business Services,28690,344114,23502797956,23502797956,39203869537,35100588241
