	Female	Division	18	74	91	9	18	72	90	10	14	74	88
		State	12	68	80	20	14	70	84	16	16	68	84
	Male	Division	25	62	87	13	26	64	89	11	24	64	88
		State	18	65	82	18	19	66	85	15	22	63	85
	Black	Division	9	69	78	22	12	69	81	19	11	65	76
		State	5	62	67	33	6	67	73	27	8	65	73
	Hispanic	Division	14	76	89	11	16	65	82	18	27	58	85
		State	9	66	75	25	10	69	79	21	12	67	79
	White	Division	22	68	91	9	24	68	92	8	21	69	90
		State	19	68	87	13	21	69	89	11	24	66	89
	Asian	Division	41	55	96	4	23	67	90	10	17	80	98
		State	27	65	93	7	32	64	96	4	38	57	95
	American Indian	Division	<	<	<	<	-	-	-	-	<	<	<
		State	10	70	80	20	-	-	-	-	17	65	82
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	18	69	87	13	14	71	85	15	17	71	87
	Two or more races	Division	28	63	91	9	24	65	89	11	14	75	89
		State	16	69	85	15	19	69	88	12	21	67	88
	Students with Disabilities	Division	9	51	60	40	8	56	65	35	5	51	56
		State	5	50	55	45	6	53	59	41	6	51	57
	Economically Disadvantaged	Division	7	66	73	27	8	65	73	27	9	69	77
		State	6	62	67	33	7	66	73	27	9	64	73
	Limited English Proficient	Division	0	65	65	35	17	17	33	67	0	55	55
		State	7	65	71	29	9	67	76	24	8	66	74
	World History II	High School 											
	All Students	Division	18	67	85	15	17	69	86	14	19	64	83
		State	15	68	82	18	18	67	85	15	16	69	85
	Female	Division	13	70	83	17	14	72	85	15	12	69	81
		State	11	68	79	21	14	69	82	18	12	70	82
	Male	Division	22	65	87	13	20	66	86	14	26	59	86
		State	18	67	86	14	22	66	88	12	20	68	88
	Black	Division	6	59	66	34	6	60	66	34	7	61	69
		State	5	62	67	33	6	66	72	28	6	67	73
	Hispanic	Division	11	74	86	14	11	73	85	15	10	79	89
		State	8	68	76	24	11	66	77	23	9	69	78
	White	Division	19	69	87	13	18	70	88	12	22	63	85
		State	18	69	88	12	22	68	90	10	20	70	90
	Asian	Division	31	66	97	3	37	61	98	2	24	68	92
		State	23	69	92	8	30	64	94	6	27	67	94
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	10	70	80	20	10	71	81	19	10	69	79
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	12	78	89	11	10	78	88	12	13	73	86
	Two or more races	Division	20	61	81	19	15	72	87	13	20	64	84
		State	17	69	86	14	19	67	87	13	18	69	87
	Students with Disabilities	Division	6	46	53	48	6	48	54	46	10	46	56
		State	7	51	57	43	8	53	61	39	8	55	62
	Economically Disadvantaged	Division	6	63	69	31	5	61	66	34	7	56	63
		State	6	62	67	33	7	65	72	28	7	66	72
	Limited English Proficient	Division	<	<	<	<	8	85	92	8	<	<	<
		State	6	63	69	31	7	65	72	28	5	66	70
	World Geography	High School 											
	All Students	Division	45	53	98	2	43	53	97	3	25	73	98
		State	15	71	85	15	14	71	85	15	12	73	86
	Female	Division	34	63	97	3	33	63	96	4	19	79	97
		State	12	73	84	16	11	73	84	16	10	76	85
	Male	Division	56	42	98	2	53	44	97	3	34	65	99
		State	18	69	86	14	16	70	86	14	15	71	87
	Black	Division	<	<	<	<	<	<	<	<	0	86	86
		State	4	68	72	28	4	68	72	28	4	70	73
	Hispanic	Division	<	<	<	<	0	85	85	15	<	<	<
		State	7	72	80	20	7	73	79	21	7	73	80
	White	Division	41	58	99	1	47	50	97	3	29	70	99
		State	19	71	90	10	18	72	90	10	16	74	90
	Asian	Division	69	31	100	0	50	50	100	0	23	77	100
		State	19	73	92	8	22	69	90	10	15	78	93
	American Indian	Division	-	-	-	-	-	-	-	-	<	<	<
		State	-	-	-	-	-	-	-	-	5	87	92
	Two or more races	Division	67	33	100	0	46	46	92	8	20	76	96
		State	18	74	92	8	13	76	90	10	13	78	91
	Students with Disabilities	Division	<	<	<	<	<	<	<	<	<	<	<
		State	4	52	56	44	3	54	57	43	3	51	54
	Economically Disadvantaged	Division	<	<	<	<	20	80	100	0	0	93	93
		State	6	68	74	26	6	68	74	26	5	70	75
	Limited English Proficient	Division	-	-	-	-	<	<	<	<	<	<	<
		State	-	-	-	-	4	65	68	32	3	65	67
	United States History to 1865	Content Specific 											
	All Students	Division	48	40	88	12	48	43	91	9	49	42	91
		State	37	44	81	19	37	44	81	19	39	44	83
	Female	Division	40	45	85	15	42	48	90	10	44	47	91
		State	32	46	79	21	32	46	79	21	35	46	82
	Male	Division	55	35	90	10	54	38	91	9	54	37	91
		State	41	41	82	18	41	42	82	18	42	41	84
	Black	Division	22	51	73	27	31	51	82	18	30	48	78
		State	19	49	68	32	18	48	67	33	21	49	70
	Hispanic	Division	45	40	85	15	27	58	85	15	34	58	92
		State	26	46	72	28	25	48	73	27	26	49	75
	White	Division	51	39	90	10	52	40	92	8	52	39	92
		State	45	41	86	14	45	42	87	13	47	41	88
	Asian	Division	72	21	94	6	59	33	91	9	69	31	100
		State	53	38	91	9	56	36	92	8	58	35	93
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	28	51	79	21	28	54	82	18	32	50	82
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	30	52	82	18	35	49	84	16	40	44	84
	Two or more races	Division	49	41	89	11	53	42	95	5	54	42	96
		State	38	45	84	16	39	45	84	16	40	45	85
	Students with Disabilities	Division	20	37	57	43	17	41	58	42	19	42	61
		State	15	38	52	48	14	37	51	49	14	38	52
	Economically Disadvantaged	Division	26	43	69	31	28	50	78	22	27	48	75
		State	19	48	67	33	19	48	67	33	22	49	70
	Limited English Proficient	Division	<	<	<	<	21	57	79	21	40	53	93
		State	19	46	66	34	20	47	68	32	18	48	65
	United States History from 1865 to Present	Content Specific 											
	All Students	Division	31	56	87	13	32	56	88	12	31	54	85
		State	33	51	85	15	34	49	84	16	35	48	82
	Female	Division	26	60	86	14	27	59	86	14	29	53	82
		State	29	54	83	17	30	52	82	18	30	50	80
	Male	Division	37	52	89	11	38	53	91	9	34	54	88
		State	37	49	86	14	38	47	85	15	39	45	84
	Black	Division	10	68	78	22	16	62	77	23	19	54	73
		State	18	57	74	26	18	54	72	28	17	52	70
	Hispanic	Division	35	50	85	15	25	55	81	19	16	57	72
		State	22	56	78	22	24	53	77	23	25	51	76
	White	Division	35	53	88	12	33	57	90	10	35	54	89
		State	40	49	89	11	41	48	89	11	42	46	88
	Asian	Division	40	55	94	6	62	36	98	2	44	44	89
		State	53	42	94	6	56	37	94	6	57	37	94
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	25	59	85	15	25	56	81	19	31	54	85
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	30	58	88	12	25	60	85	15	38	44	83
	Two or more races	Division	23	67	90	10	41	53	94	6	28	54	82
		State	36	52	88	12	36	51	87	13	38	48	86
	Students with Disabilities	Division	7	44	51	49	11	45	56	44	9	39	48
		State	12	47	59	41	12	44	57	43	13	40	53
	Economically Disadvantaged	Division	14	56	71	29	14	61	76	24	15	51	66
		State	17	56	73	27	18	54	72	28	18	52	70
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	14	64	79
		State	18	54	73	27	19	53	72	28	15	50	65
	Civics and Economics	Content Specific 											
	All Students	Division	30	58	87	13	27	62	89	11	28	60	88
		State	29	55	84	16	30	55	84	16	30	55	85
	Female	Division	25	61	87	13	25	65	89	11	24	63	87
		State	28	56	84	16	28	56	84	16	29	56	85
	Male	Division	33	54	88	13	30	59	89	11	32	57	89
		State	31	53	84	16	31	53	84	16	30	54	84
	Black	Division	16	57	73	27	11	65	76	24	10	66	77
		State	14	60	73	27	14	59	73	27	13	61	74
	Hispanic	Division	26	63	89	11	27	59	86	14	23	56	79
		State	18	59	77	23	19	59	78	22	20	59	79
	White	Division	31	58	89	11	29	63	92	8	31	60	91
		State	36	53	88	12	36	53	89	11	36	53	89
	Asian	Division	50	42	92	8	49	47	96	4	47	49	96
		State	48	46	94	6	52	43	94	6	52	43	95
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	23	61	83	17	24	59	83	17	22	61	82
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	22	65	87	13	24	64	88	12	22	59	81
	Two or more races	Division	25	62	86	14	24	61	85	15	32	60	92
		State	34	55	88	12	33	55	88	12	32	54	87
	Students with Disabilities	Division	7	41	47	53	6	48	55	45	10	38	48
		State	10	45	55	45	9	44	54	46	8	44	53
	Economically Disadvantaged	Division	14	56	70	30	9	69	78	22	17	56	73
		State	13	59	72	28	14	59	73	27	13	60	73
	Limited English Proficient	Division	<	<	<	<	<	<	<	<	0	70	70
		State	14	57	71	29	16	56	72	28	10	56	67
	Virginia Studies	Content Specific 											
	All Students	Division	62	33	95	5	61	35	96	4	54	39	92
		State	48	42	89	11	50	39	89	11	47	41	87
	Female	Division	61	35	96	4	59	36	96	4	48	43	91
		State	45	44	89	11	47	42	89	11	44	42	87
	Male	Division	63	30	94	6	62	34	96	4	60	34	94
		State	50	39	90	10	53	37	90	10	49	39	88
	Black	Division	48	42	90	10	42	52	93	7	36	50	86
		State	32	51	82	18	33	49	82	18	29	49	79
	Hispanic	Division	64	32	96	4	59	35	94	6	50	44	94
		State	33	49	82	18	37	47	84	16	34	47	80
	White	Division	65	31	96	4	64	32	96	4	57	36	93
		State	56	37	93	7	58	35	93	7	54	37	92
	Asian	Division	68	28	96	4	85	15	100	0	71	21	92
		State	63	32	95	5	68	28	96	4	65	29	94
	American Indian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	41	50	91	9	44	43	87	13	45	41	87
	Native Hawaiian	Division	<	<	<	<	<	<	<	<	<	<	<
		State	52	42	94	6	53	44	97	3	53	43	96
	Two or more races	Division	58	38	96	4	54	44	98	3	48	46	94
		State	49	42	91	9	53	39	92	8	47	43	89
	Students with Disabilities	Division	30	46	76	24	24	52	76	24	21	51	72
		State	24	45	69	31	24	45	69	31	20	43	64
	Economically Disadvantaged	Division	39	48	87	13	37	53	90	10	33	53	87
		State	31	51	82	18	32	49	82	18	29	49	78
	Limited English Proficient	Division	53	40	93	7	66	31	97	3	31	63	94
		State	30	50	80	20	35	48	83	17	28	48	77
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Four-Year Virginia On-Time Graduation Rate													
													
	Subgroup	Cohort	Advanced Studies Diploma	Standard Diploma	Modified Standard Diploma	Special Diploma	General Achievement Diploma	Virginia On-Time Graduation Rate					
	All Students	1075	675	319	<	11	0	94.2					
	Female	517	367	133	<	<	0	97.5					
	Male	558	308	186	<	<	0	91.2					
	Black	114	43	54	<	<	0	88.6					
	Hispanic	61	38	17	0	0	0	90.2					
	White	735	476	207	<	<	0	94.6					
	Asian	57	46	<	0	0	0	96.5					
	American Indian	<	<	<	0	0	0	<					
	Native Hawaiian	<	<	<	0	0	0	<					
	Two or more races	97	64	29	<	<	0	99					
	Students with Disabilities	87	<	49	<	11	0	85.1					
	Students with Disabilities anytime	98	<	53	<	11	0	82.7					
	Economically Disadvantaged	123	31	55	<	<	0	74.8					
	Economically Disadvantaged anytime	209	62	95	<	<	0	79.9					
	Limited English Proficient	<	<	<	0	0	0	<					
	Limited English Proficient anytime	16	<	<	0	0	0	100					
	Homeless	<	<	<	0	0	0	<					
	Homeless anytime	17	<	<	<	0	0	58.8					
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Status of Students Not Graduating in Four Years													
													
	Subgroup	GED	Certificate of Completion	Cohort Completion Rate	Total Completers	Still Enrolled	Dropouts	Dropout Rate	Long-Term Absence				
	All Students	11	0	95.3	1024	17	30	2.8	<				
	Female	<	0	97.9	506	<	<	1.2	0				
	Male	<	0	92.8	518	12	24	4.3	<				
	Black	<	0	89.5	102	<	<	6.1	0				
	Hispanic	<	0	93.4	57	<	<	3.3	0				
	White	<	0	95.6	703	<	20	2.7	<				
	Asian	0	0	96.5	55	<	0	0	0				
	American Indian	0	0	<	<	0	0	<	0				
	Native Hawaiian	0	0	<	<	0	0	<	0				
	Two or more races	0	0	99	96	0	<	1	0				
	Students with Disabilities	<	0	87.4	76	n/a	<	10.3	<				
	Students with Disabilities anytime	<	0	84.7	83	0	13	13.3	<				
	Economically Disadvantaged	<	0	78.9	97	10	15	12.2	<				
	Economically Disadvantaged anytime	<	0	84.2	176	12	19	9.1	<				
	Limited English Proficient	0	0	<	<	n/a	0	<	0				
	Limited English Proficient anytime	0	0	100	16	0	0	0	0				
	Homeless	0	0	<	<	<	<	<	0				
	Homeless anytime	<	0	70.6	12	<	<	17.6	0				
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
School Division - Program Completion Information													
		Count / Percentage											
	Credential type	2010-2011	2011-2012	2012-2013									
	Advanced Diploma	601 / 60.65%	676 / 63.89%	677 / 64.85%									
	GED	<	<	<									
	GED/ISAEP	<	<	<									
	Modified Standard Diploma	15 / 1.51%	16 / 1.51%	<									
	Special Diploma	20 / 2.02%	25 / 2.36%	19 / 1.82%									
	Standard Diploma	349 / 35.22%	337 / 31.85%	326 / 31.23%									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Career and Technical Education													
		Count											
		Type	2010-2011	2011-2012	2012-2013								
	NOCTI Assessments	Division	45	47	38								
		State	4664	4250	4577								
	State Licensures	Division	7	5	2								
		State	880	707	673								
	Industry Certification	Division	230	231	288								
		State	28586	32582	39658								
	Workplace Readiness	Division	0	199	263								
		State	2589	13653	21312								
	Total Credentials Earned	Division	282	482	591								
		State	36719	51192	66220								
	Students Earning One or More Credentials	Division	188	373	455								
		State	30613	42218	56247								
	CTE Completers	Division	272	298	275								
		State	41329	41677	40761								
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Percentage of Core Academic Classes Taught by Teachers Not Meeting the Federal Definition of Highly Qualified													
	School type	2010-2011	2011-2012	2012-2013									
	Division 												
	  All Schools	0	0	0									
	  Low Poverty	0	0	0									
	State 												
	  All Schools	1	2	1									
	  High Poverty	1	3	2									
	  Low Poverty	0	1	1									
Notes: 													
- High poverty means schools in the top quartile of poverty in the state.													
- Low poverty means schools in the bottom quartile of poverty in the state.													
- NCLB defines core academic subjects as: English, reading or language arts, mathematics, 													
science, foreign languages, civics and government, economics, art, history and geography.													
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Provisionally Licensed Teachers													
	Credential type	2010-2011	2011-2012	2012-2013									
	Division 												
	  Provisional	2	1	1									
	  Provisional Special Education	0	0	0									
	State 												
	  Provisional	4	4	5									
	  Provisional Special Education	1	1	1									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
Teacher Education Attainment													
	Degree type	2010-2011	2011-2012	2012-2013									
	Division 												
	  Bachelor's Degree	41	43	41									
	  Master's Degree	57	54	55									
	  Doctoral Degree	1	2	2									
	State 												
	  Bachelor's Degree	41	42	42									
	  Master's Degree	56	55	55									
	  Doctoral Degree	1	1	1									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
School Division - School Safety													
	Offense Category	2010-2011	2011-2012	2012-2013									
	Weapons Offenses	22	12	25									
	Offenses Against Student	107	57	164									
	Offenses Against Staff	19	26	36									
	Other Offenses Against Persons	163	115	161									
	Alcohol, Tobacco, and Other Drug Offenses	126	100	91									
	Property Offenses 	46	28	43									
	Disorderly or Disruptive Behavior Offenses	1086	675	575									
	Technology Offenses	24	<	15									
	All Other Offenses	92	52	49									
Key:  < = A group below state definition for personally identifiable results													
          - = No data for group													
          * = Data not yet available													
													
													
2011 NAEP Grade 4 Mathematics Pass Rate													
		Below Basic	Basic	Proficient	Advanced								
	All Students	13	41	37	9								
2011 NAEP Grade 4 Mathematics Participation Rate													
	Students With Disabilities	84											
	Limited English Proficient	95											
													
2011 NAEP Grade 4 Reading Pass Rate													
		Below Basic	Basic	Proficient	Advanced								
	All Students	28	33	28	11								
2011 NAEP Grade 4 Reading Participation Rate													
	Students With Disabilities	81											
	Limited English Proficient	92											
													
2011 NAEP Grade 8 Mathematics Pass Rate													
		Below Basic	Basic	Proficient	Advanced								
	All Students	22	38	29	11								
2011 NAEP Grade 8 Mathematics Participation Rate													
	Students With Disabilities	81											
	Limited English Proficient	87											
													
2011 NAEP Grade 8 Reading Pass Rate													
		Below Basic	Basic	Proficient	Advanced								
	All Students	22	42	32	4								
2011 NAEP Grade 8 Reading Participation Rate													
	Students With Disabilities	77											
	Limited English Proficient	78											
