"08","160","00","51","","","25800","","","","","","","S","Emory-Meadow View CDP, Virginia",2266,1110,1156,99,86,92,397,415,180,266,268,117,79,132,95,40,27.2,1919,920,999,1451,312,267,112,155,2247,2120,92,0,23,2,9,2,3,0,1,6,6,2,3,0,1,6,19,2137,97,7,27,9,8,2266,10,4,2,0,4,2256,2116,2266,1610,652,404,422,303,79,38,53,19,656,0,656,652,474,196,404,165,50,23,178,150,65,220,178,2.47,2.91,712,652,60,10,0.6,9.7,652,503,149,2.46,2.50
"08","160","00","51","","","25808","","","","","","","A","Emporia city, Virginia",5665,2576,3089,351,403,436,387,305,646,803,643,278,245,503,455,210,38.8,4240,1859,2381,4027,1304,1168,414,754,5641,2405,3181,4,30,8,10,3,0,4,0,5,4,3,0,1,0,17,24,2420,3194,18,34,5,20,5665,84,57,4,1,22,5581,2342,5665,5407,2226,835,1585,1176,463,207,298,145,258,181,77,2226,1406,651,835,332,468,278,820,717,388,758,753,2.43,3.05,2412,2226,186,11,1.9,6.5,2226,1162,1064,2.38,2.48
"08","160","00","51","","","26128","","","","","","","S","Ettrick CDP, Virginia",5627,2476,3151,240,276,284,1312,1134,558,600,468,137,127,269,179,43,21.7,4635,1975,2660,3062,567,491,199,292,5545,1209,4228,18,29,1,0,2,0,19,6,1,5,0,5,0,0,56,82,1251,4287,51,42,13,75,5627,125,36,52,5,32,5502,1183,5627,3809,1517,583,1170,822,256,123,283,96,1818,0,1818,1517,989,490,583,250,317,189,528,394,133,572,364,2.51,3.03,1673,1517,156,2,2.5,10.3,1517,970,547,2.49,2.54
"08","160","00","51","","","26384","","","","","","","S","Ewing CDP, Virginia",436,204,232,22,32,36,25,26,50,58,67,14,34,40,24,8,39.6,325,149,176,316,91,72,30,42,434,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,435,0,2,0,0,1,436,1,0,1,0,0,435,433,436,436,183,100,131,104,14,7,8,6,0,0,0,183,128,59,100,44,22,11,55,51,24,63,55,2.38,2.91,216,183,33,5,6.9,7.5,183,134,49,2.27,2.69
"08","160","00","51","","","26416","","","","","","","A","Exmore town, Virginia",1136,534,602,71,67,92,86,60,142,138,145,65,54,114,60,42,38.6,850,370,480,807,250,216,83,133,1121,714,384,5,3,0,0,1,1,0,0,1,1,0,0,0,1,14,15,728,395,7,3,1,17,1136,28,12,5,3,8,1108,704,1136,1136,475,200,314,234,106,50,41,28,0,0,0,475,318,132,200,73,104,56,157,135,72,157,161,2.39,2.95,524,475,49,1,1.6,7.0,475,302,173,2.36,2.45
"08","160","00","51","","","26496","","","","","","","A","Fairfax city, Virginia",21498,10484,11014,1289,1214,1185,1165,1531,3586,3655,3049,1181,890,1455,950,348,37.0,17082,8274,8808,16341,3252,2753,1083,1670,20797,15675,1090,73,2617,555,429,228,43,615,415,332,16,8,6,1,1,1326,701,16250,1240,176,2870,32,1665,21498,2932,301,112,69,2450,18566,14333,21498,20970,8035,4382,5349,3936,1454,325,1750,295,528,360,168,8035,5407,2249,4382,1841,744,331,2628,1879,536,2449,1751,2.61,3.07,8204,8035,169,30,0.7,2.0,8035,5550,2485,2.62,2.59
"08","160","00","51","","","26736","","","","","","","S","Fairlawn CDP, Virginia",2211,1042,1169,119,128,109,90,139,334,299,318,132,103,208,156,76,40.8,1801,823,978,1750,505,440,173,267,2186,2050,122,3,5,2,0,3,0,0,0,0,0,0,0,0,0,6,25,2073,134,15,5,0,14,2211,19,8,2,0,9,2192,2038,2211,2147,995,500,504,379,60,21,88,44,64,60,4,995,632,236,500,157,102,58,363,315,120,253,275,2.16,2.68,1065,995,70,4,1.5,6.7,995,703,292,2.20,2.07
"08","160","00","51","","","27040","","","","","","","S","Fairview Beach CDP, Virginia",230,119,111,10,8,7,13,17,23,31,42,18,11,27,20,3,46.3,198,105,93,183,53,50,26,24,226,224,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,228,3,0,3,0,0,230,0,0,0,0,0,230,224,230,230,112,44,42,27,12,5,20,10,0,0,0,112,63,20,44,9,13,8,49,39,9,22,33,2.05,2.56,222,112,110,90,4.4,16.7,112,87,25,2.14,1.76
"08","160","00","51","","","27200","","","","","","","A","Falls Church city, Virginia",10377,5049,5328,571,673,722,608,388,1383,1849,1971,581,369,530,527,205,39.7,7947,3763,4184,7760,1462,1262,471,791,10125,8817,340,25,675,186,118,75,26,105,82,83,7,0,1,1,5,261,252,9044,391,80,788,20,321,10377,876,117,59,22,678,9501,8255,10377,10306,4471,2107,2797,2302,360,106,571,149,71,67,4,4471,2622,1344,2107,1053,383,222,1849,1511,452,1410,941,2.31,3.01,4725,4471,254,90,0.6,5.3,4471,2708,1763,2.54,1.95
"08","160","00","51","","","27264","","","","","","","S","Falmouth CDP, Virginia",3624,1739,1885,213,274,276,268,181,428,574,515,240,172,227,188,68,38.1,2676,1262,1414,2568,575,483,188,295,3539,3236,234,8,39,2,8,8,1,10,7,3,0,0,0,0,0,22,85,3306,250,56,57,5,40,3624,78,22,15,3,38,3546,3188,3624,3547,1323,774,1078,850,175,75,197,77,77,77,0,1323,997,464,774,335,158,97,326,250,88,512,292,2.68,3.03,1412,1323,89,4,2.2,7.9,1323,926,397,2.65,2.76
"08","160","00","51","","","27296","","","","","","","S","Fancy Gap CDP, Virginia",260,123,137,16,22,9,15,8,39,28,39,24,16,30,13,1,42.5,206,95,111,197,51,44,16,28,260,258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258,0,1,0,0,1,260,1,1,0,0,0,259,258,260,260,110,74,68,49,5,4,3,1,0,0,0,110,82,28,74,23,6,3,28,26,15,33,31,2.36,2.79,156,110,46,33,3.3,0.0,110,89,21,2.45,2.00
"08","160","00","51","","","27440","","","","","","","A","Farmville town, Virginia",6845,2759,4086,299,293,258,1393,1547,590,538,550,204,175,380,391,227,22.4,5841,2275,3566,3977,1110,998,311,687,6760,4865,1758,14,72,4,23,17,1,9,14,4,18,2,0,0,16,33,85,4938,1796,33,102,25,50,6845,86,23,20,3,40,6759,4833,6845,4402,2050,666,1099,849,210,107,377,98,2443,99,2344,2050,1074,492,666,249,357,224,976,792,337,570,632,2.15,2.84,2294,2050,244,22,2.9,6.6,2050,991,1059,2.23,2.07
"08","160","00","51","","","27712","","","","","","","S","Ferrum CDP, Virginia",1313,722,591,42,54,57,352,375,106,120,96,27,24,33,21,6,20.9,1134,643,491,647,74,60,27,33,1298,1061,213,3,9,3,0,4,0,1,0,1,0,0,0,0,0,12,15,1072,220,10,13,0,16,1313,22,2,4,1,15,1291,1051,1313,679,285,139,204,166,9,4,42,15,634,0,634,285,170,93,139,74,19,14,115,94,22,99,44,2.38,3.07,307,285,22,2,2.2,7.1,285,181,104,2.59,2.02
"08","160","00","51","","","27744","","","","","","","S","Fieldale CDP, Virginia",929,457,472,37,60,61,48,28,110,127,117,57,61,113,87,23,44.5,740,343,397,719,258,223,80,143,921,903,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,909,20,7,0,1,0,929,10,8,0,1,1,919,894,929,929,420,213,226,161,50,24,20,13,0,0,0,420,275,90,213,68,45,13,145,134,71,107,164,2.21,2.78,473,420,53,3,3.8,12.7,420,358,62,2.20,2.29
"08","160","00","51","","","27824","","","","","","","A","Fincastle town, Virginia",359,194,165,15,17,24,29,26,50,66,54,21,12,24,16,5,39.4,288,161,127,270,49,45,16,29,357,322,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,324,27,2,2,0,6,359,7,0,3,0,4,352,319,359,308,129,67,88,64,16,7,8,5,51,51,0,129,84,35,67,30,13,3,45,42,17,40,34,2.39,3.04,142,129,13,3,2.0,8.8,129,98,31,2.50,2.03
"08","160","00","51","","","27968","","","","","","","S","Fishersville CDP, Virginia",4998,2381,2617,321,336,272,262,190,561,822,720,332,280,407,330,165,41.6,3891,1812,2079,3762,1048,902,324,578,4966,4736,199,6,21,7,4,1,0,1,5,3,0,0,0,0,0,4,32,4768,206,13,34,0,9,4998,31,12,4,2,13,4967,4713,4998,4588,1826,1205,1290,1024,162,71,105,57,410,410,0,1826,1433,595,1205,472,178,99,393,350,164,642,482,2.51,2.85,1931,1826,105,3,3.3,6.7,1826,1546,280,2.53,2.40
"08","160","00","51","","","28544","","","","","","","A","Floyd town, Virginia",432,179,253,17,25,26,17,15,48,50,55,25,21,59,56,18,48.4,352,140,212,343,148,133,34,99,428,403,20,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,4,406,22,3,2,1,3,432,3,3,0,0,0,429,403,432,432,238,81,86,73,17,4,10,4,0,0,0,238,117,44,81,26,30,16,121,118,74,49,108,1.82,2.57,264,238,26,2,3.0,9.3,238,131,107,1.94,1.66
"08","160","00","51","","","28688","","","","","","","S","Forest CDP, Virginia",8006,3937,4069,518,598,642,528,353,1036,1484,1323,449,311,477,238,49,37.6,5856,2816,3040,5641,936,764,331,433,7941,7349,452,8,109,19,25,19,1,19,13,13,1,0,0,1,0,22,65,7406,472,34,134,1,25,8006,76,32,15,5,24,7930,7294,8006,7984,3172,1996,2466,2061,181,75,169,88,22,0,22,3172,2292,1137,1996,958,227,139,880,776,184,1195,549,2.52,3.03,3294,3172,122,14,1.1,8.0,3172,2585,587,2.67,1.86
"08","160","00","51","","","29008","","","","","","","S","Fort Belvoir CDP, Virginia",7176,3607,3569,1056,1046,790,442,578,1700,1265,232,36,10,17,4,0,22.5,3991,1964,2027,3766,25,21,7,14,6870,3996,2284,39,123,0,6,65,5,33,1,13,64,13,38,3,10,364,306,4232,2473,89,189,94,440,7176,750,205,310,18,217,6426,3683,7176,6970,1904,1605,3282,3130,108,48,71,11,206,0,206,1904,1867,1605,1605,1355,219,210,37,33,0,1620,18,3.66,3.68,2056,1904,152,0,4.2,1.1,1904,23,1881,3.04,3.67
"08","160","00","51","","","29040","","","","","","","S","Fort Chiswell CDP, Virginia",911,452,459,60,60,59,72,57,139,159,135,37,43,58,22,10,35.9,691,335,356,643,116,90,41,49,902,893,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,902,9,7,1,0,1,911,2,0,0,0,2,909,892,911,905,357,221,261,203,31,13,35,19,6,0,6,357,264,126,221,98,29,21,93,75,31,133,69,2.54,2.94,380,357,23,3,0.7,6.7,357,274,83,2.54,2.51
"08","160","00","51","","","29136","","","","","","","S","Fort Hunt CDP, Virginia",12923,6274,6649,855,998,897,596,223,809,2187,2324,887,673,1283,1002,189,44.6,9713,4617,5096,9534,2864,2474,1102,1372,12725,11997,306,22,331,53,57,41,39,92,16,33,6,2,2,0,2,63,198,12170,333,64,424,24,110,12923,342,74,37,27,204,12581,11739,12923,12836,4974,3540,3718,3100,312,101,292,102,87,87,0,4974,3911,1643,3540,1501,278,105,1063,891,466,1706,1640,2.58,2.94,5050,4974,76,19,0.4,1.8,4974,4641,333,2.54,3.10
"08","160","00","51","","","29152","","","","","","","S","Fort Lee CDP, Virginia",7269,4139,3130,691,671,476,1152,1510,1796,808,140,10,4,7,2,2,21.7,5244,3089,2155,3855,14,11,4,7,7025,2868,3420,53,170,4,6,69,13,52,4,22,29,2,8,12,7,485,244,3036,3547,99,229,56,568,7269,830,268,293,14,255,6439,2669,7269,4578,1401,980,2019,1954,94,46,84,27,2691,0,2691,1401,1223,1020,980,790,200,191,178,160,1,1032,10,3.27,3.53,1445,1401,44,0,0.0,0.2,1401,34,1367,3.47,3.26
"08","160","00","51","","","29552","","","","","","","S","Franconia CDP, Virginia",31907,15337,16570,2340,1999,1738,1360,1524,6619,7214,5225,1467,909,1039,396,77,35.4,24935,11728,13207,24257,2008,1512,628,884,30704,22099,4329,95,3419,531,449,528,84,734,553,540,35,4,8,2,21,727,1203,23074,4611,210,3996,104,1173,31907,2337,288,330,67,1652,29570,20744,31907,31849,13284,6699,8041,6496,1711,397,2114,696,58,0,58,13284,8186,3934,6699,3170,1128,603,5098,3781,332,4181,1199,2.40,3.01,13509,13284,225,45,0.6,1.3,13284,9411,3873,2.44,2.28
"08","160","00","51","","","29600","","","","","","","A","Franklin city, Virginia",8346,3689,4657,424,613,665,613,424,869,1207,1147,455,393,718,553,265,39.9,6247,2644,3603,5965,1761,1536,534,1002,8276,3816,4366,12,65,11,12,8,1,18,13,2,1,1,0,0,0,16,70,3875,4396,31,75,4,40,8346,46,14,8,1,23,8300,3800,8346,8072,3384,1415,2440,1812,548,258,285,143,274,274,0,3384,2279,1019,1415,537,741,441,1105,979,432,1168,991,2.39,2.93,3767,3384,383,25,2.9,6.0,3384,1818,1566,2.50,2.25
"08","160","00","51","","","29744","","","","","","","A","Fredericksburg city, Virginia",19279,8677,10602,1127,943,867,2104,2982,2856,2385,2138,791,616,1222,926,322,30.3,15851,6964,8887,13370,2833,2470,829,1641,18904,14108,3935,65,291,35,75,57,7,52,28,37,11,8,1,1,1,494,375,14418,4115,155,373,21,604,19279,945,422,90,23,410,18334,13759,19279,16960,8102,2575,3706,2946,823,331,1754,565,2319,93,2226,8102,3925,1749,2575,931,1065,681,4177,3178,1040,1956,1918,2.09,2.81,8888,8102,786,43,2.1,8.2,8102,2882,5220,2.27,1.99
"08","160","00","51","","","29920","","","","","","","A","Fries town, Virginia",614,265,349,29,24,28,36,29,49,70,93,33,51,88,63,21,49.4,511,214,297,489,202,172,58,114,612,606,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,608,4,3,0,0,1,614,6,3,0,0,3,608,601,614,614,298,138,129,85,36,16,13,9,0,0,0,298,177,52,138,41,27,6,121,117,71,63,134,2.06,2.71,337,298,39,14,2.3,6.4,298,210,88,2.12,1.91
"08","160","00","51","","","29968","","","","","","","A","Front Royal town, Virginia",13589,6435,7154,969,1020,971,831,807,1845,2061,1740,744,614,980,765,242,36.6,10102,4670,5432,9620,2330,1987,713,1274,13399,12000,1180,38,85,28,27,7,2,8,4,9,6,1,2,1,2,90,190,12160,1267,109,105,12,131,13589,290,145,51,7,87,13299,11818,13589,13353,5425,2538,3980,3098,700,302,710,369,236,196,40,5425,3584,1748,2538,1119,766,466,1841,1566,679,1931,1457,2.46,3.01,5752,5425,327,23,2.0,4.9,5425,3250,2175,2.52,2.37
"08","160","00","51","","","30176","","","","","","","S","Gainesville CDP, Virginia",4382,2162,2220,409,300,247,161,184,799,811,560,254,221,315,100,21,35.9,3311,1611,1700,3235,552,436,194,242,4327,3890,298,10,60,2,4,5,6,19,10,14,2,1,0,0,1,67,55,3940,308,15,86,3,87,4382,165,34,30,15,86,4217,3796,4382,4382,1719,1156,1173,1003,164,53,170,86,0,0,0,1719,1305,563,1156,483,97,54,414,320,65,599,295,2.55,2.91,1842,1719,123,11,3.0,8.4,1719,1578,141,2.55,2.57
"08","160","00","51","","","30208","","","","","","","A","Galax city, Virginia",6837,3250,3587,439,440,430,418,387,875,928,900,404,306,670,459,181,39.8,5265,2405,2860,5030,1486,1310,483,827,6772,5887,428,31,48,11,5,17,3,9,1,2,1,1,0,0,0,377,65,5949,454,52,50,1,398,6837,757,495,23,3,236,6080,5549,6837,6698,2950,1356,1794,1427,355,117,243,102,139,135,4,2950,1845,815,1356,539,374,227,1105,1009,439,892,897,2.27,2.90,3217,2950,267,30,2.4,5.9,2950,1954,996,2.29,2.23
"08","160","00","51","","","30496","","","","","","","A","Gate City town, Virginia",2159,1009,1150,122,117,117,123,111,285,270,289,118,128,252,180,47,42.7,1727,773,954,1668,550,479,165,314,2150,2066,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2074,84,6,3,0,2,2159,9,0,2,0,7,2150,2059,2159,2126,984,471,532,391,90,34,49,28,33,33,0,984,604,233,471,175,108,46,380,356,194,257,366,2.16,2.81,1119,984,135,11,2.0,10.3,984,671,313,2.28,1.90
"08","160","00","51","","","31056","","","","","","","A","Glade Spring town, Virginia",1374,634,740,68,74,99,97,74,145,217,187,83,80,147,79,24,41.0,1060,487,573,1021,288,250,100,150,1372,1269,97,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1271,98,2,2,0,3,1374,1,1,0,0,0,1373,1268,1374,1374,565,310,384,265,96,47,19,8,0,0,0,565,403,157,310,112,76,35,162,150,90,189,198,2.43,2.96,626,565,61,9,2.4,10.1,565,449,116,2.43,2.44
"08","160","00","51","","","31136","","","","","","","A","Glasgow town, Virginia",1046,503,543,51,74,76,72,56,113,149,163,48,54,110,62,18,40.4,796,372,424,758,219,190,75,115,1020,842,169,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,26,868,177,13,13,0,1,1046,6,3,2,0,1,1040,837,1046,1046,450,200,305,230,49,20,42,31,0,0,0,450,296,129,200,74,63,40,154,139,68,140,141,2.32,2.87,494,450,44,3,4.6,8.5,450,331,119,2.44,2.00
"08","160","00","51","","","31200","","","","","","","S","Glen Allen CDP, Virginia",12562,5956,6606,893,859,848,754,641,2198,2461,1876,586,398,620,340,88,35.3,9443,4368,5075,9106,1279,1048,408,640,12414,9412,2454,52,387,97,61,29,10,19,103,68,8,2,0,1,5,101,148,9539,2535,84,423,10,125,12562,217,32,63,8,114,12345,9314,12562,12558,5131,2823,3626,2918,486,156,492,220,4,0,4,5131,3505,1721,2823,1336,543,314,1626,1344,288,1838,791,2.45,2.98,5297,5131,166,18,1.5,3.9,5131,4133,998,2.52,2.16
"08","160","00","51","","","31376","","","","","","","A","Glen Lyn town, Virginia",151,73,78,12,10,13,11,13,16,27,15,5,4,12,9,4,35.3,109,48,61,100,27,25,9,16,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,151,1,0,1,0,0,150,150,151,151,57,31,53,41,8,0,2,1,0,0,0,57,39,21,31,18,7,3,18,17,9,22,18,2.65,3.36,62,57,5,0,0.0,8.3,57,35,22,2.57,2.77
"08","160","00","51","","","31608","","","","","","","S","Gloucester Courthouse CDP, Virginia",2269,974,1295,106,116,137,132,86,191,346,302,128,110,208,212,195,45.5,1816,756,1060,1763,682,615,196,419,2239,1969,242,11,6,0,2,1,0,0,1,2,0,0,0,0,0,11,30,1997,255,23,17,0,13,2269,26,13,5,3,5,2243,1959,2269,1953,857,440,508,404,72,33,76,29,316,272,44,857,561,241,440,171,94,53,296,262,133,262,275,2.28,2.82,907,857,50,2,1.6,2.3,857,563,294,2.40,2.05
"08","160","00","51","","","31616","","","","","","","S","Gloucester Point CDP, Virginia",9429,4626,4803,563,627,727,597,527,1270,1643,1376,577,412,652,367,91,37.6,7127,3438,3689,6800,1351,1110,484,626,9311,8220,864,44,120,8,31,19,5,32,13,12,6,4,1,0,1,57,118,8330,889,89,158,11,74,9429,163,52,49,6,56,9266,8134,9429,9414,3787,2148,2626,2093,388,159,465,237,15,0,15,3787,2715,1232,2148,895,414,252,1072,846,310,1352,833,2.49,2.90,4071,3787,284,69,1.8,5.1,3787,2754,1033,2.56,2.30
"08","160","00","51","","","31936","","","","","","","A","Gordonsville town, Virginia",1498,666,832,105,108,82,102,99,187,238,206,70,69,116,80,36,37.8,1140,494,646,1084,268,232,79,153,1470,1081,372,3,4,0,1,0,0,0,3,0,0,0,0,0,0,10,28,1103,388,12,6,1,16,1498,17,0,4,0,13,1481,1076,1498,1477,628,264,435,317,82,39,68,43,21,21,0,628,401,191,264,118,109,57,227,202,85,216,168,2.35,2.95,688,628,60,1,4.1,8.3,628,375,253,2.50,2.13
"08","160","00","51","","","31968","","","","","","","A","Goshen town, Virginia",406,186,220,25,32,26,27,20,52,61,42,26,27,44,19,5,38.2,310,138,172,293,87,68,28,40,406,391,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,15,0,0,0,0,406,0,0,0,0,0,406,391,406,406,179,71,113,88,21,8,22,13,0,0,0,179,108,49,71,27,29,17,71,59,24,53,54,2.27,2.90,214,179,35,8,3.1,7.1,179,127,52,2.21,2.40
"08","160","00","51","","","32496","","","","","","","S","Great Falls CDP, Virginia",8549,4332,4217,533,772,778,584,199,497,1391,1817,781,472,470,210,45,42.1,6031,2986,3045,5843,973,725,382,343,8382,7594,103,12,633,159,206,38,23,147,31,29,3,1,1,0,1,37,167,7744,117,29,729,5,100,8549,219,32,33,23,131,8330,7423,8549,8549,2785,2294,2959,2446,243,55,268,57,0,0,0,2785,2466,1239,2294,1158,117,56,319,230,76,1272,522,3.07,3.23,2852,2785,67,13,0.6,4.9,2785,2648,137,3.09,2.61
"08","160","00","51","","","32944","","","","","","","S","Greenville CDP, Virginia",886,574,312,27,36,51,42,57,175,197,128,33,38,64,30,8,37.1,742,493,249,718,117,102,46,56,885,734,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,735,149,3,0,0,0,886,4,3,1,0,0,882,730,886,623,234,163,179,133,37,11,10,7,263,263,0,234,194,78,163,66,20,6,40,36,14,85,72,2.66,2.95,251,234,17,3,2.9,11.1,234,202,32,2.68,2.56
"08","160","00","51","","","33232","","","","","","","A","Gretna town, Virginia",1257,535,722,46,72,72,61,39,120,153,149,74,78,181,141,71,50.0,1026,415,611,997,437,393,129,264,1254,761,489,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,763,490,3,1,0,3,1257,5,4,0,1,0,1252,759,1257,1170,569,208,290,197,74,33,29,19,87,87,0,569,326,118,208,54,104,57,243,230,125,140,243,2.06,2.75,635,569,66,0,2.8,9.3,569,314,255,2.13,1.96
"08","160","00","51","","","33488","","","","","","","A","Grottoes town, Virginia",2114,1000,1114,166,165,156,133,110,363,356,273,90,71,134,86,11,34.2,1543,708,835,1474,278,231,83,148,2098,2007,80,4,5,0,3,2,0,0,0,0,0,0,0,0,0,2,16,2019,89,8,8,1,5,2114,32,11,6,2,13,2082,1979,2114,2114,861,458,636,513,81,44,78,49,0,0,0,861,593,312,458,228,98,58,268,234,101,342,189,2.46,2.98,894,861,33,1,1.0,1.6,861,616,245,2.63,2.02
"08","160","00","51","","","33584","","","","","","","S","Groveton CDP, Virginia",21296,10583,10713,1611,1512,1330,1230,1363,3744,4036,3093,938,665,935,646,193,34.7,16073,7947,8126,15365,2147,1774,732,1042,20347,12491,4125,66,1650,272,182,237,51,187,150,571,21,10,3,1,7,1994,949,13224,4405,166,1919,42,2525,21296,3955,474,233,42,3206,17341,10976,21296,21229,8076,3887,5951,4600,1672,476,1643,428,67,0,67,8076,5297,2628,3887,1886,993,581,2779,2103,504,2904,1381,2.63,3.17,8275,8076,199,16,0.8,1.7,8076,4568,3508,2.71,2.53
"08","160","00","51","","","33648","","","","","","","A","Grundy town, Virginia",1105,523,582,39,80,140,127,48,96,141,149,50,51,99,56,29,37.0,749,360,389,710,212,184,73,111,1099,875,198,0,5,4,0,0,0,1,0,0,1,0,0,0,1,20,6,881,198,1,6,2,23,1105,31,1,6,0,24,1074,864,1105,924,405,210,197,138,24,7,88,9,181,25,156,405,250,90,210,72,31,14,155,147,71,97,141,2.28,2.72,519,405,114,9,5.8,30.6,405,262,143,2.58,1.73
"08","160","00","51","","","34064","","","","","","","A","Halifax town, Virginia",1389,692,697,61,84,66,92,74,156,236,184,85,86,142,100,23,42.3,1126,562,564,1069,318,265,102,163,1380,871,502,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,9,878,508,9,2,0,4,1389,13,4,6,0,3,1376,862,1389,1199,523,267,308,221,64,32,37,14,190,173,17,523,349,126,267,87,73,31,174,163,68,144,172,2.29,2.83,583,523,60,3,2.5,7.7,523,391,132,2.34,2.15
"08","160","00","51","","","34176","","","","","","","A","Hallwood town, Virginia",290,146,144,21,37,21,23,12,42,35,34,16,13,18,14,4,32.0,193,97,96,185,44,36,14,22,286,244,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,248,13,7,0,0,26,290,37,32,4,0,1,253,233,290,290,100,56,100,83,18,10,16,9,0,0,0,100,73,37,56,26,12,8,27,22,15,41,29,2.90,3.38,121,100,21,3,1.3,7.4,100,75,25,2.71,3.48
"08","160","00","51","","","34240","","","","","","","A","Hamilton town, Virginia",562,262,300,46,43,45,32,18,72,115,91,38,17,22,14,9,37.2,403,179,224,392,56,45,16,29,562,549,8,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,549,8,0,3,0,2,562,6,0,1,0,5,556,545,562,562,216,126,179,148,19,8,22,8,0,0,0,216,158,90,126,68,28,19,58,47,14,95,35,2.60,3.05,224,216,8,1,3.2,0.0,216,180,36,2.65,2.36
"08","160","00","51","","","34304","","","","","","","S","Hampden Sydney CDP, Virginia",1264,1053,211,30,35,26,380,510,49,72,57,18,25,36,18,8,20.7,1156,991,165,572,75,62,26,36,1256,1043,210,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,8,1049,212,4,6,0,1,1264,12,3,1,4,4,1252,1031,1264,411,167,85,121,95,16,8,22,12,853,0,853,167,118,54,85,34,27,17,49,42,18,59,48,2.46,2.88,184,167,17,4,1.7,3.6,167,113,54,2.47,2.44
"08","160","00","51","","","35000","","","","","","","A","Hampton city, Virginia",146437,72579,73858,9242,10073,10309,11242,13013,21662,25880,18133,6388,5352,8503,5305,1335,34.0,110940,54510,56430,102667,18285,15143,6225,8918,142935,72556,65428,616,2694,248,245,657,161,377,607,399,136,44,56,9,27,1505,3502,74880,67446,1682,3675,338,2336,146437,4153,1130,1469,149,1405,142284,70963,146437,133969,53887,24907,40086,30753,7515,3784,7574,2532,12468,9341,3127,53887,35911,17516,24907,10871,8834,5534,17976,14320,4255,19817,11038,2.49,3.02,57311,53887,3424,285,2.0,5.6,53887,31570,22317,2.55,2.40
"08","160","00","51","","","35624","","","","","","","A","Harrisonburg city, Virginia",40468,19171,21297,1905,1715,1612,6449,11108,4584,3992,3251,1175,910,1740,1456,571,22.6,34231,15973,18258,25283,4273,3767,1346,2421,39426,34334,2394,76,1257,176,212,103,45,324,117,280,10,4,3,0,3,1355,1042,35241,2726,190,1652,44,1725,40468,3580,1623,433,113,1411,36888,32416,40468,33274,13133,4778,6907,5646,1204,387,7252,621,7194,898,6296,13133,6442,3060,4778,2074,1217,752,6691,3722,1127,3320,2373,2.53,3.00,13689,13133,556,37,1.7,3.3,13133,5125,8008,2.52,2.54
"08","160","00","51","","","35976","","","","","","","A","Haymarket town, Virginia",879,462,417,96,83,60,36,42,177,195,87,32,39,19,11,2,32.5,614,316,298,596,58,32,16,16,869,809,47,0,7,0,2,0,2,2,0,1,0,0,0,0,0,6,10,818,51,3,7,0,11,879,24,9,3,0,12,855,795,879,879,321,205,289,250,25,12,39,19,0,0,0,321,235,138,205,115,25,19,86,64,7,147,24,2.74,3.21,337,321,16,3,1.7,3.4,321,236,85,2.80,2.58
"08","160","00","51","","","36008","","","","","","","A","Haysi town, Virginia",186,83,103,11,6,12,18,7,15,31,29,11,10,20,12,4,42.3,151,66,85,137,41,36,13,23,186,182,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,4,0,0,0,0,186,0,0,0,0,0,186,182,186,186,80,39,56,31,8,2,3,1,0,0,0,80,56,21,39,13,13,7,24,24,14,23,28,2.33,2.84,99,80,19,6,5.9,5.9,80,64,16,2.34,2.25
"08","160","00","51","","","36648","","","","","","","A","Herndon town, Virginia",21655,11413,10242,1711,1671,1525,1522,1642,4161,4132,3210,751,481,545,246,58,31.5,15788,8304,7484,14916,1109,849,359,490,20503,12535,2060,91,3002,1126,273,262,40,146,395,760,10,2,5,3,0,2805,1152,13419,2270,212,3388,46,3533,21655,5633,500,148,28,4957,16022,10171,21655,21655,6962,3955,6759,5331,1895,381,2084,289,0,0,0,6962,4968,2900,3955,2356,652,395,1994,1435,198,3103,673,3.11,3.54,7190,6962,228,76,1.0,2.6,6962,4585,2377,3.18,2.98
