"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525299:1992216"|"2525299:8677601"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525299:1992216"|"2525299:8677596"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525299:1992216"|"2525299:8677597"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525299:1992216"|"2525299:8677598"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525299:1992216"|"2525299:8677599"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525299:1992216"|"2525299:8677600"
"Oe"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|4.5|5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525298:1992215"|"2525298:8677387"
"A"||"A"||||3|||5|||2||0|0|0|0|0|15|55|71|80|50|70|75|35|53|65|15|26|35|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0.5|0.75|1.5||||1.25|1.33|1.4||||1.32|1.4|1.48||42|92|141|0.07|0.09|0.1||||7.2|13.3|18.9|2.1|5.4|11.1|26|39|43|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|4|7|3|3|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525298:1992215"|"2525298:8677386"
"Bw"||"B"||||5|||15|||10||0|0|0|0|13|45|20|49|55|15|47|50|10|36|45|5|17|30|40|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|25||||0|0.25|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.02|0.06|0.1||||1.7|9|15.4|0.4|3.4|9.5|7|28|35|0|1.5|2.9|12|16|30|0|2|10|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|7|1|2|6|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525298:1992215"|"2525298:8677216"
"C"||"C"||||15|||48|||33||0|0|0|55|59|85|35|100|100|30|100|100|25|76|85|10|37|47|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0|0|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.03|0.13|0.13||||1.8|8.8|12.3|0.4|3.2|6.8|7|28|31|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525298:1992215"|"2525298:8677217"
"R"||"R"||||48|||73|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525298:1992215"|"2525298:8677218"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525298:1992214"|"2525298:8677595"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525298:1992214"|"2525298:8677590"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525298:1992214"|"2525298:8677591"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525298:1992214"|"2525298:8677592"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525298:1992214"|"2525298:8677593"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525298:1992214"|"2525298:8677594"
"Oe"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|4.5|5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525297:1992213"|"2525297:8677385"
"A"||"A"||||3|||5|||2||0|0|0|0|0|15|55|71|80|50|70|75|35|53|65|15|26|35|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0.5|0.75|1.5||||1.25|1.33|1.4||||1.32|1.4|1.48||42|92|141|0.07|0.09|0.1||||7.2|13.3|18.9|2.1|5.4|11.1|26|39|43|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|4|7|3|3|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525297:1992213"|"2525297:8677384"
"Bw"||"B"||||5|||15|||10||0|0|0|0|13|45|20|49|55|15|47|50|10|36|45|5|17|30|40|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|25||||0|0.25|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.02|0.06|0.1||||1.7|9|15.4|0.4|3.4|9.5|7|28|35|0|1.5|2.9|12|16|30|0|2|10|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|7|1|2|6|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525297:1992213"|"2525297:8677207"
"C"||"C"||||15|||48|||33||0|0|0|55|59|85|35|100|100|30|100|100|25|76|85|10|37|47|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0|0|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.03|0.13|0.13||||1.8|8.8|12.3|0.4|3.2|6.8|7|28|31|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525297:1992213"|"2525297:8677208"
"R"||"R"||||48|||73|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525297:1992213"|"2525297:8677209"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525297:1992212"|"2525297:8677589"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525297:1992212"|"2525297:8677584"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525297:1992212"|"2525297:8677585"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525297:1992212"|"2525297:8677586"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525297:1992212"|"2525297:8677587"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525297:1992212"|"2525297:8677588"
"Oe"||"O"||||0|||3|||3||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|48|60|84||||0.1|0.15|0.2||||||||42|92|141|0.15|0.3|0.45||||50|55|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10|45|75||||3.5|4.5|5|3|3.7|4|||||||60.6|73.7|101.7|||||||||||||||||||"Low"|"Moist"|"2525296:1992211"|"2525296:8677383"
"A"||"A"||||3|||5|||2||0|0|0|0|0|15|55|71|80|50|70|75|35|53|65|15|26|35|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0.5|0.75|1.5||||1.25|1.33|1.4||||1.32|1.4|1.48||42|92|141|0.07|0.09|0.1||||7.2|13.3|18.9|2.1|5.4|11.1|26|39|43|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|4|7|3|3|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525296:1992211"|"2525296:8677382"
"Bw"||"B"||||5|||15|||10||0|0|0|0|13|45|20|49|55|15|47|50|10|36|45|5|17|30|40|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|25||||0|0.25|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.02|0.06|0.1||||1.7|9|15.4|0.4|3.4|9.5|7|28|35|0|1.5|2.9|12|16|30|0|2|10|0|0|0|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|7|1|2|6|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525296:1992211"|"2525296:8677198"
"C"||"C"||||15|||48|||33||0|0|0|55|59|85|35|100|100|30|100|100|25|76|85|10|37|47|55|70|75||4.9|||14.2|||17.5|||21.1|||12.3||5|20|40|||||||5|10|20||||0|0|0.5||||1.2|1.3|1.4||||1.3|1.4|1.5||42|92|141|0.03|0.13|0.13||||1.8|8.8|12.3|0.4|3.2|6.8|7|28|31|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1|3|6|1|2|5|1|2.4|4.4|3.5|4.6|5|||||||||||||||||||||||||||||||||"2525296:1992211"|"2525296:8677199"
"R"||"R"||||48|||73|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525296:1992211"|"2525296:8677200"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525296:1992210"|"2525296:8677583"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525296:1992210"|"2525296:8677578"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525296:1992210"|"2525296:8677579"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525296:1992210"|"2525296:8677580"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525296:1992210"|"2525296:8677581"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525296:1992210"|"2525296:8677582"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525295:1992209"|"2525295:8677577"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525295:1992209"|"2525295:8677572"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525295:1992209"|"2525295:8677573"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525295:1992209"|"2525295:8677574"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525295:1992209"|"2525295:8677575"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525295:1992209"|"2525295:8677576"
"Oi"||"O"||||0|||3|||3||0|21|35|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0||||||||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525294:1992208"|"2525294:8677571"
"A"||"A"||||3|||10|||7||5|13|25|25|27|65|40|66|80|40|65|80|30|50|65|14|26|36|55|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|35|||||||10|15|20||||0.5|1|2||||1.2|1.35|1.5||||1.31|1.46|1.57||14|28|141|0.08|0.12|0.15||||1.1|10.8|14.8|0.5|5.4|9||26|33|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.7|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525294:1992208"|"2525294:8677566"
"BE"||"BE"||||10|||23|||13||0|0|25|20|22|50|40|63|65|35|62|65|25|48|50|13|25|28|40|65.9|80||4.3|||14.1|||17.5|||19.6|||10.4||5|19.1|45|||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5||||1.3|1.45|1.54||14|28|141|0.05|0.08|0.12||||1|12|14.5|0.5|5.7|8.1||30|35|0|1.5|2.9|13|19|23|0|4|6|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.8|5.6|1.3|2.9|4.2|1|2.4|4.4|3.5|4.6|5.5|||||||||||||||||||||||||||||||||"2525294:1992208"|"2525294:8677567"
"Bw"||"B"||||23|||58|||35||5|12|30|20|36|65|20|43|70|20|41|70|15|32|55|6|16|30|40|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|45|||||||7|13|18||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.03|0.05|0.13||||0|6|13.2|0|2.7|7.1||16|34|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.1|4.9|0.9|2.3|3.7|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525294:1992208"|"2525294:8677568"
"C"||"C"||||58|||91|||33||0|0|20|20|24|60|10|31|45|10|28|45|5|22|35|3|11|19|40|66.9|85||4.7|||13.6|||16.7|||20.1|||11.8||5|23.1|45|||||||5|10|15||||0|0.25|0.5||||1.2|1.35|1.5||||1.38|1.53|1.72||14|28|141|0.01|0.04|0.09||||0.2|5.4|9.9|0.1|2.1|4.8||16|27|0|1.5|2.9|16|20|25|2|4|7|0|0|0|".05"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.5|4|5.5|||||||||||||||||||||||||||||||||"2525294:1992208"|"2525294:8677569"
"R"||"R"||||91|||116|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.005|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2525294:1992208"|"2525294:8677570"
