Location,Race,TimeFrame,DataFormat,Data
Mecklenburg,Asian or Pacific Islander,2000,Number,20
Mecklenburg,Black or African American,2000,Number,3231
Mecklenburg,White,2000,Number,3692
Mecklenburg,White,2001,Number,3651
Mecklenburg,Black or African American,2001,Number,3143
Mecklenburg,Asian or Pacific Islander,2001,Number,29
Mecklenburg,American Indian or Alaska Native,2001,Number,21
Mecklenburg,American Indian or Alaska Native,1998,Number,5
Mecklenburg,Asian or Pacific Islander,1998,Number,11
Mecklenburg,Black or African American,1998,Number,3350
Mecklenburg,White,1998,Number,3757
Mecklenburg,White,1999,Number,3735
Mecklenburg,Black or African American,1999,Number,3291
Mecklenburg,Asian or Pacific Islander,1999,Number,14
Mecklenburg,American Indian or Alaska Native,1999,Number,7
Mecklenburg,White,1995,Number,3707
Mecklenburg,Black or African American,1995,Number,3386
Mecklenburg,Asian or Pacific Islander,1995,Number,10
Mecklenburg,American Indian or Alaska Native,1995,Number,4
Mecklenburg,White,1997,Number,3737
Mecklenburg,Black or African American,1997,Number,3353
Mecklenburg,Asian or Pacific Islander,1997,Number,11
Mecklenburg,American Indian or Alaska Native,1997,Number,5
Mecklenburg,American Indian or Alaska Native,1996,Number,4
Mecklenburg,Asian or Pacific Islander,1996,Number,11
Mecklenburg,Black or African American,1996,Number,3364
Mecklenburg,White,1996,Number,3711
Mecklenburg,White,1993,Number,3633
Mecklenburg,Black or African American,1993,Number,3326
Mecklenburg,Asian or Pacific Islander,1993,Number,11
Mecklenburg,American Indian or Alaska Native,1993,Number,3
Mecklenburg,American Indian or Alaska Native,1994,Number,4
Mecklenburg,Asian or Pacific Islander,1994,Number,11
Mecklenburg,Black or African American,1994,Number,3365
Mecklenburg,White,1994,Number,3689
Mecklenburg,American Indian or Alaska Native,1992,Number,2
Mecklenburg,Asian or Pacific Islander,1992,Number,11
Mecklenburg,Black or African American,1992,Number,3295
Mecklenburg,White,1992,Number,3604
Mecklenburg,American Indian or Alaska Native,1990,Number,2
Mecklenburg,Asian or Pacific Islander,1990,Number,11
Mecklenburg,Black or African American,1990,Number,3255
Mecklenburg,White,1990,Number,3581
Mecklenburg,White,1991,Number,3596
Mecklenburg,Black or African American,1991,Number,3280
Mecklenburg,Asian or Pacific Islander,1991,Number,11
Mecklenburg,American Indian or Alaska Native,1991,Number,2
Middlesex,White,1991,Number,1281
Middlesex,Black or African American,1991,Number,535
Middlesex,Black or African American,1990,Number,531
Middlesex,White,1990,Number,1260
Middlesex,Black or African American,1992,Number,529
Middlesex,White,1992,Number,1306
Middlesex,Black or African American,1994,Number,515
Middlesex,White,1994,Number,1341
Middlesex,White,1993,Number,1328
Middlesex,Black or African American,1993,Number,524
Middlesex,Black or African American,1996,Number,498
Middlesex,White,1996,Number,1374
Middlesex,White,1997,Number,1407
Middlesex,Black or African American,1997,Number,491
Middlesex,White,1995,Number,1362
Middlesex,Black or African American,1995,Number,510
Middlesex,White,1999,Number,1441
Middlesex,Black or African American,1999,Number,466
Middlesex,Black or African American,1998,Number,474
Middlesex,White,1998,Number,1420
Middlesex,White,2001,Number,1425
Middlesex,Black or African American,2001,Number,441
Middlesex,American Indian or Alaska Native,2001,Number,7
Middlesex,American Indian or Alaska Native,2000,Number,7
Middlesex,Black or African American,2000,Number,458
Middlesex,White,2000,Number,1445
Middlesex,White,2003,Number,1448
Middlesex,Black or African American,2003,Number,422
Middlesex,American Indian or Alaska Native,2003,Number,5
Middlesex,American Indian or Alaska Native,2002,Number,5
Middlesex,Black or African American,2002,Number,428
Middlesex,White,2002,Number,1404
Middlesex,White,2005,Number,1430
Middlesex,Black or African American,2005,Number,384
Middlesex,American Indian or Alaska Native,2005,Number,3
Middlesex,American Indian or Alaska Native,2004,Number,4
Middlesex,Black or African American,2004,Number,387
Middlesex,White,2004,Number,1425
Middlesex,American Indian or Alaska Native,2006,Number,3
Middlesex,Black or African American,2006,Number,367
Middlesex,White,2006,Number,1413
Middlesex,White,2007,Number,1388
Middlesex,Black or African American,2007,Number,357
Middlesex,American Indian or Alaska Native,2007,Number,3
Middlesex,American Indian or Alaska Native,2008,Number,4
Middlesex,Black or African American,2008,Number,356
Middlesex,White,2008,Number,1359
Middlesex,White,2009,Number,1345
Middlesex,Black or African American,2009,Number,357
Middlesex,American Indian or Alaska Native,2009,Number,4
Montgomery,White,2009,Number,13335
Montgomery,Black or African American,2009,Number,824
Montgomery,Asian or Pacific Islander,2009,Number,665
Montgomery,American Indian or Alaska Native,2009,Number,24
Montgomery,American Indian or Alaska Native,2008,Number,24
Montgomery,Asian or Pacific Islander,2008,Number,633
Montgomery,Black or African American,2008,Number,826
Montgomery,White,2008,Number,13296
Montgomery,White,2007,Number,13160
Montgomery,Black or African American,2007,Number,795
Montgomery,Asian or Pacific Islander,2007,Number,600
Montgomery,American Indian or Alaska Native,2007,Number,24
Montgomery,American Indian or Alaska Native,2006,Number,24
Montgomery,Asian or Pacific Islander,2006,Number,575
Montgomery,Black or African American,2006,Number,787
Montgomery,White,2006,Number,12999
Montgomery,American Indian or Alaska Native,2004,Number,27
Montgomery,Asian or Pacific Islander,2004,Number,526
Montgomery,Black or African American,2004,Number,730
Montgomery,White,2004,Number,13007
Montgomery,White,2005,Number,13000
Montgomery,Black or African American,2005,Number,768
Montgomery,Asian or Pacific Islander,2005,Number,552
Montgomery,American Indian or Alaska Native,2005,Number,26
Montgomery,American Indian or Alaska Native,2002,Number,27
Montgomery,Asian or Pacific Islander,2002,Number,459
Montgomery,Black or African American,2002,Number,697
Montgomery,White,2002,Number,12959
Montgomery,White,2003,Number,12868
Montgomery,Black or African American,2003,Number,710
Montgomery,Asian or Pacific Islander,2003,Number,491
Montgomery,American Indian or Alaska Native,2003,Number,26
Montgomery,American Indian or Alaska Native,2000,Number,32
Montgomery,Asian or Pacific Islander,2000,Number,434
Montgomery,Black or African American,2000,Number,657
Montgomery,White,2000,Number,13120
Montgomery,White,2001,Number,13054
Montgomery,Black or African American,2001,Number,686
Montgomery,Asian or Pacific Islander,2001,Number,431
Montgomery,American Indian or Alaska Native,2001,Number,29
Montgomery,American Indian or Alaska Native,1998,Number,11
Montgomery,Asian or Pacific Islander,1998,Number,416
Montgomery,Black or African American,1998,Number,711
Montgomery,White,1998,Number,13354
Montgomery,White,1999,Number,13307
Montgomery,Black or African American,1999,Number,714
Montgomery,Asian or Pacific Islander,1999,Number,420
Montgomery,American Indian or Alaska Native,1999,Number,13
Montgomery,White,1995,Number,13088
Montgomery,Black or African American,1995,Number,678
Montgomery,Asian or Pacific Islander,1995,Number,392
Montgomery,American Indian or Alaska Native,1995,Number,9
Montgomery,White,1997,Number,13203
Montgomery,Black or African American,1997,Number,693
Montgomery,Asian or Pacific Islander,1997,Number,409
Montgomery,American Indian or Alaska Native,1997,Number,11
Montgomery,American Indian or Alaska Native,1996,Number,9
Montgomery,Asian or Pacific Islander,1996,Number,399
Montgomery,Black or African American,1996,Number,681
Montgomery,White,1996,Number,13157
Montgomery,White,1993,Number,12691
Montgomery,Black or African American,1993,Number,639
Montgomery,Asian or Pacific Islander,1993,Number,383
Montgomery,American Indian or Alaska Native,1993,Number,7
Montgomery,American Indian or Alaska Native,1994,Number,8
Montgomery,Asian or Pacific Islander,1994,Number,385
Montgomery,Black or African American,1994,Number,659
Montgomery,White,1994,Number,12968
Montgomery,American Indian or Alaska Native,1992,Number,6
Montgomery,Asian or Pacific Islander,1992,Number,386
Montgomery,Black or African American,1992,Number,623
Montgomery,White,1992,Number,12595
Montgomery,American Indian or Alaska Native,1990,Number,6
Montgomery,Asian or Pacific Islander,1990,Number,377
Montgomery,Black or African American,1990,Number,591
Montgomery,White,1990,Number,12423
Montgomery,White,1991,Number,12460
Montgomery,Black or African American,1991,Number,607
Montgomery,Asian or Pacific Islander,1991,Number,384
Montgomery,American Indian or Alaska Native,1991,Number,6
Nelson,White,1991,Number,2471
Nelson,Black or African American,1991,Number,645
Nelson,Asian or Pacific Islander,1991,Number,6
Nelson,American Indian or Alaska Native,1991,Number,2
Nelson,American Indian or Alaska Native,1990,Number,2
Nelson,Asian or Pacific Islander,1990,Number,6
Nelson,Black or African American,1990,Number,648
Nelson,White,1990,Number,2451
Nelson,American Indian or Alaska Native,1992,Number,2
Nelson,Asian or Pacific Islander,1992,Number,6
Nelson,Black or African American,1992,Number,635
Nelson,White,1992,Number,2461
Nelson,American Indian or Alaska Native,1994,Number,3
Nelson,Asian or Pacific Islander,1994,Number,6
Nelson,Black or African American,1994,Number,613
Nelson,White,1994,Number,2486
Nelson,White,1993,Number,2469
Nelson,Black or African American,1993,Number,626
Nelson,Asian or Pacific Islander,1993,Number,6
Nelson,American Indian or Alaska Native,1993,Number,2
Nelson,American Indian or Alaska Native,1996,Number,3
Nelson,Asian or Pacific Islander,1996,Number,6
Nelson,Black or African American,1996,Number,588
Nelson,White,1996,Number,2509
Nelson,White,1997,Number,2527
Nelson,Black or African American,1997,Number,576
Nelson,Asian or Pacific Islander,1997,Number,5
Nelson,American Indian or Alaska Native,1997,Number,3
Nelson,White,1995,Number,2475
Nelson,Black or African American,1995,Number,600
Nelson,Asian or Pacific Islander,1995,Number,6
Nelson,American Indian or Alaska Native,1995,Number,3
Nelson,White,1999,Number,2581
Nelson,Black or African American,1999,Number,560
Nelson,Asian or Pacific Islander,1999,Number,5
Nelson,American Indian or Alaska Native,1999,Number,4
Nelson,American Indian or Alaska Native,1998,Number,3
Nelson,Asian or Pacific Islander,1998,Number,5
Nelson,Black or African American,1998,Number,570
Nelson,White,1998,Number,2542
Nelson,White,2001,Number,2536
Nelson,Black or African American,2001,Number,532
Nelson,Asian or Pacific Islander,2001,Number,9
Nelson,American Indian or Alaska Native,2001,Number,10
Nelson,American Indian or Alaska Native,2000,Number,11
Nelson,Asian or Pacific Islander,2000,Number,9
Nelson,Black or African American,2000,Number,548
Nelson,White,2000,Number,2559
Nelson,White,2003,Number,2547
Nelson,Black or African American,2003,Number,512
Nelson,Asian or Pacific Islander,2003,Number,8
Nelson,American Indian or Alaska Native,2003,Number,10
Nelson,American Indian or Alaska Native,2002,Number,10
Nelson,Asian or Pacific Islander,2002,Number,8
Nelson,Black or African American,2002,Number,535
Nelson,White,2002,Number,2544
Nelson,White,2005,Number,2482
Nelson,Black or African American,2005,Number,497
Nelson,Asian or Pacific Islander,2005,Number,11
Nelson,American Indian or Alaska Native,2005,Number,9
Nelson,American Indian or Alaska Native,2004,Number,9
Nelson,Asian or Pacific Islander,2004,Number,8
Nelson,Black or African American,2004,Number,508
Nelson,White,2004,Number,2519
Nelson,American Indian or Alaska Native,2006,Number,9
Nelson,Asian or Pacific Islander,2006,Number,11
Nelson,Black or African American,2006,Number,483
Nelson,White,2006,Number,2454
Nelson,White,2007,Number,2464
Nelson,Black or African American,2007,Number,481
Nelson,Asian or Pacific Islander,2007,Number,10
Nelson,American Indian or Alaska Native,2007,Number,10
Nelson,American Indian or Alaska Native,2008,Number,9
Nelson,Asian or Pacific Islander,2008,Number,8
Nelson,Black or African American,2008,Number,478
Nelson,White,2008,Number,2457
Nelson,White,2009,Number,2467
Nelson,Black or African American,2009,Number,473
Nelson,Asian or Pacific Islander,2009,Number,8
Nelson,American Indian or Alaska Native,2009,Number,7
New Kent,White,2009,Number,3305
New Kent,Black or African American,2009,Number,583
New Kent,Asian or Pacific Islander,2009,Number,32
New Kent,American Indian or Alaska Native,2009,Number,37
New Kent,American Indian or Alaska Native,2008,Number,39
New Kent,Asian or Pacific Islander,2008,Number,25
New Kent,Black or African American,2008,Number,585
New Kent,White,2008,Number,3276
New Kent,White,2007,Number,3237
New Kent,Black or African American,2007,Number,574
New Kent,Asian or Pacific Islander,2007,Number,24
New Kent,American Indian or Alaska Native,2007,Number,41
New Kent,American Indian or Alaska Native,2006,Number,47
New Kent,Asian or Pacific Islander,2006,Number,21
New Kent,Black or African American,2006,Number,565
New Kent,White,2006,Number,3121
New Kent,American Indian or Alaska Native,2004,Number,48
New Kent,Asian or Pacific Islander,2004,Number,16
New Kent,Black or African American,2004,Number,550
New Kent,White,2004,Number,2937
New Kent,White,2005,Number,3032
New Kent,Black or African American,2005,Number,561
New Kent,Asian or Pacific Islander,2005,Number,15
New Kent,American Indian or Alaska Native,2005,Number,48
New Kent,American Indian or Alaska Native,2002,Number,46
New Kent,Asian or Pacific Islander,2002,Number,20
New Kent,Black or African American,2002,Number,511
New Kent,White,2002,Number,2801
New Kent,White,2003,Number,2862
New Kent,Black or African American,2003,Number,530
New Kent,Asian or Pacific Islander,2003,Number,17
New Kent,American Indian or Alaska Native,2003,Number,48
New Kent,American Indian or Alaska Native,2000,Number,52
New Kent,Asian or Pacific Islander,2000,Number,22
New Kent,Black or African American,2000,Number,529
New Kent,White,2000,Number,2771
New Kent,White,2001,Number,2773
New Kent,Black or African American,2001,Number,519
New Kent,Asian or Pacific Islander,2001,Number,20
New Kent,American Indian or Alaska Native,2001,Number,50
New Kent,American Indian or Alaska Native,1998,Number,46
New Kent,Asian or Pacific Islander,1998,Number,21
New Kent,Black or African American,1998,Number,543
New Kent,White,1998,Number,2640
New Kent,White,1999,Number,2715
New Kent,Black or African American,1999,Number,535
New Kent,Asian or Pacific Islander,1999,Number,22
New Kent,American Indian or Alaska Native,1999,Number,52
New Kent,White,1995,Number,2397
New Kent,Black or African American,1995,Number,536
New Kent,Asian or Pacific Islander,1995,Number,15
New Kent,American Indian or Alaska Native,1995,Number,37
New Kent,White,1997,Number,2564
New Kent,Black or African American,1997,Number,538
New Kent,Asian or Pacific Islander,1997,Number,19
New Kent,American Indian or Alaska Native,1997,Number,46
New Kent,American Indian or Alaska Native,1996,Number,40
New Kent,Asian or Pacific Islander,1996,Number,20
New Kent,Black or African American,1996,Number,542
New Kent,White,1996,Number,2484
New Kent,White,1993,Number,2247
New Kent,Black or African American,1993,Number,530
New Kent,Asian or Pacific Islander,1993,Number,14
New Kent,American Indian or Alaska Native,1993,Number,36
New Kent,American Indian or Alaska Native,1994,Number,38
New Kent,Asian or Pacific Islander,1994,Number,15
New Kent,Black or African American,1994,Number,527
New Kent,White,1994,Number,2292
New Kent,American Indian or Alaska Native,1992,Number,35
New Kent,Asian or Pacific Islander,1992,Number,14
New Kent,Black or African American,1992,Number,533
New Kent,White,1992,Number,2204
New Kent,American Indian or Alaska Native,1990,Number,33
New Kent,Asian or Pacific Islander,1990,Number,15
New Kent,Black or African American,1990,Number,523
New Kent,White,1990,Number,2081
New Kent,White,1991,Number,2160
New Kent,Black or African American,1991,Number,537
New Kent,Asian or Pacific Islander,1991,Number,15
New Kent,American Indian or Alaska Native,1991,Number,36
Newport News,White,1991,Number,26405
Newport News,Black or African American,1991,Number,20370
Newport News,Asian or Pacific Islander,1991,Number,1224
Newport News,American Indian or Alaska Native,1991,Number,192
Newport News,American Indian or Alaska Native,1990,Number,176
Newport News,Asian or Pacific Islander,1990,Number,1216
Newport News,Black or African American,1990,Number,19412
Newport News,White,1990,Number,26344
Newport News,American Indian or Alaska Native,1992,Number,198
Newport News,Asian or Pacific Islander,1992,Number,1245
Newport News,Black or African American,1992,Number,21476
Newport News,White,1992,Number,26638
Newport News,American Indian or Alaska Native,1994,Number,225
Newport News,Asian or Pacific Islander,1994,Number,1233
Newport News,Black or African American,1994,Number,22975
Newport News,White,1994,Number,26175
Newport News,White,1993,Number,26269
Newport News,Black or African American,1993,Number,22169
Newport News,Asian or Pacific Islander,1993,Number,1235
Newport News,American Indian or Alaska Native,1993,Number,214
Newport News,American Indian or Alaska Native,1996,Number,224
Newport News,Asian or Pacific Islander,1996,Number,1220
Newport News,Black or African American,1996,Number,23558
Newport News,White,1996,Number,24877
Newport News,White,1997,Number,24285
Newport News,Black or African American,1997,Number,23796
Newport News,Asian or Pacific Islander,1997,Number,1234
Newport News,American Indian or Alaska Native,1997,Number,226
Newport News,White,1995,Number,25508
Newport News,Black or African American,1995,Number,23348
Newport News,Asian or Pacific Islander,1995,Number,1223
Newport News,American Indian or Alaska Native,1995,Number,223
Newport News,White,1999,Number,23535
Newport News,Black or African American,1999,Number,24829
Newport News,Asian or Pacific Islander,1999,Number,1245
Newport News,American Indian or Alaska Native,1999,Number,250
Newport News,American Indian or Alaska Native,1998,Number,245
Newport News,Asian or Pacific Islander,1998,Number,1235
Newport News,Black or African American,1998,Number,24346
Newport News,White,1998,Number,23911
Newport News,White,2001,Number,23425
Newport News,Black or African American,2001,Number,25338
Newport News,Asian or Pacific Islander,2001,Number,1290
Newport News,American Indian or Alaska Native,2001,Number,263
Newport News,American Indian or Alaska Native,2000,Number,259
Newport News,Asian or Pacific Islander,2000,Number,1236
Newport News,Black or African American,2000,Number,25044
Newport News,White,2000,Number,23088
Newport News,White,2003,Number,24087
Newport News,Black or African American,2003,Number,26023
Newport News,Asian or Pacific Islander,2003,Number,1354
Newport News,American Indian or Alaska Native,2003,Number,276
Newport News,American Indian or Alaska Native,2002,Number,266
Newport News,Asian or Pacific Islander,2002,Number,1322
Newport News,Black or African American,2002,Number,25749
Newport News,White,2002,Number,23593
Newport News,White,2005,Number,23594
Newport News,Black or African American,2005,Number,25854
Newport News,Asian or Pacific Islander,2005,Number,1351
Newport News,American Indian or Alaska Native,2005,Number,303
Newport News,American Indian or Alaska Native,2004,Number,297
Newport News,Asian or Pacific Islander,2004,Number,1359
Newport News,Black or African American,2004,Number,26144
Newport News,White,2004,Number,24020
Newport News,White,2007,Number,23176
Newport News,Black or African American,2007,Number,25806
Newport News,Asian or Pacific Islander,2007,Number,1337
Newport News,American Indian or Alaska Native,2007,Number,314
Newport News,American Indian or Alaska Native,2006,Number,300
Newport News,Asian or Pacific Islander,2006,Number,1340
Newport News,Black or African American,2006,Number,25907
Newport News,White,2006,Number,23480
Newport News,American Indian or Alaska Native,2008,Number,324
Newport News,Asian or Pacific Islander,2008,Number,1362
Newport News,Black or African American,2008,Number,25647
Newport News,White,2008,Number,22688
Newport News,White,2009,Number,22320
Newport News,Black or African American,2009,Number,25461
Newport News,Asian or Pacific Islander,2009,Number,1378
Newport News,American Indian or Alaska Native,2009,Number,343
Norfolk,White,2009,Number,22705
Norfolk,Black or African American,2009,Number,29439
Norfolk,Asian or Pacific Islander,2009,Number,1847
Norfolk,American Indian or Alaska Native,2009,Number,524
Norfolk,American Indian or Alaska Native,2008,Number,484
Norfolk,Asian or Pacific Islander,2008,Number,1839
Norfolk,Black or African American,2008,Number,29877
Norfolk,White,2008,Number,23166
Norfolk,White,2007,Number,23526
Norfolk,Black or African American,2007,Number,30592
Norfolk,Asian or Pacific Islander,2007,Number,1808
Norfolk,American Indian or Alaska Native,2007,Number,443
Norfolk,American Indian or Alaska Native,2004,Number,375
Norfolk,Asian or Pacific Islander,2004,Number,1741
Norfolk,Black or African American,2004,Number,31927
Norfolk,White,2004,Number,23595
Norfolk,White,2005,Number,23697
Norfolk,Black or African American,2005,Number,31574
Norfolk,Asian or Pacific Islander,2005,Number,1763
Norfolk,American Indian or Alaska Native,2005,Number,402
Norfolk,American Indian or Alaska Native,2006,Number,418
Norfolk,Asian or Pacific Islander,2006,Number,1785
Norfolk,Black or African American,2006,Number,31010
Norfolk,White,2006,Number,23538
Norfolk,American Indian or Alaska Native,2002,Number,302
Norfolk,Asian or Pacific Islander,2002,Number,1621
Norfolk,Black or African American,2002,Number,32173
Norfolk,White,2002,Number,22844
Norfolk,White,2003,Number,23434
Norfolk,Black or African American,2003,Number,32353
Norfolk,Asian or Pacific Islander,2003,Number,1725
Norfolk,American Indian or Alaska Native,2003,Number,342
Norfolk,American Indian or Alaska Native,2000,Number,265
Norfolk,Asian or Pacific Islander,2000,Number,1572
Norfolk,Black or African American,2000,Number,32565
Norfolk,White,2000,Number,21818
Norfolk,White,2001,Number,22203
Norfolk,Black or African American,2001,Number,32020
Norfolk,Asian or Pacific Islander,2001,Number,1569
Norfolk,American Indian or Alaska Native,2001,Number,275
Norfolk,American Indian or Alaska Native,1998,Number,250
Norfolk,Asian or Pacific Islander,1998,Number,1547
Norfolk,Black or African American,1998,Number,32424
Norfolk,White,1998,Number,22722
Norfolk,White,1999,Number,22125
Norfolk,Black or African American,1999,Number,32476
Norfolk,Asian or Pacific Islander,1999,Number,1535
Norfolk,American Indian or Alaska Native,1999,Number,258
Norfolk,White,1995,Number,24529
Norfolk,Black or African American,1995,Number,32021
Norfolk,Asian or Pacific Islander,1995,Number,1525
Norfolk,American Indian or Alaska Native,1995,Number,230
Norfolk,White,1997,Number,23400
Norfolk,Black or African American,1997,Number,32316
Norfolk,Asian or Pacific Islander,1997,Number,1550
Norfolk,American Indian or Alaska Native,1997,Number,240
Norfolk,American Indian or Alaska Native,1996,Number,226
Norfolk,Asian or Pacific Islander,1996,Number,1542
Norfolk,Black or African American,1996,Number,32347
Norfolk,White,1996,Number,24100
Norfolk,White,1993,Number,26386
Norfolk,Black or African American,1993,Number,32132
Norfolk,Asian or Pacific Islander,1993,Number,1604
Norfolk,American Indian or Alaska Native,1993,Number,230
Norfolk,American Indian or Alaska Native,1994,Number,236
Norfolk,Asian or Pacific Islander,1994,Number,1541
Norfolk,Black or African American,1994,Number,32033
Norfolk,White,1994,Number,25432
Norfolk,American Indian or Alaska Native,1992,Number,220
Norfolk,Asian or Pacific Islander,1992,Number,1651
Norfolk,Black or African American,1992,Number,31831
Norfolk,White,1992,Number,27195
Norfolk,American Indian or Alaska Native,1990,Number,215
Norfolk,Asian or Pacific Islander,1990,Number,1689
Norfolk,Black or African American,1990,Number,30479
Norfolk,White,1990,Number,28136
Norfolk,White,1991,Number,27168
Norfolk,Black or African American,1991,Number,30583
Norfolk,Asian or Pacific Islander,1991,Number,1636
Norfolk,American Indian or Alaska Native,1991,Number,209
Northampton,White,1991,Number,1468
Northampton,Black or African American,1991,Number,1871
Northampton,Asian or Pacific Islander,1991,Number,3
Northampton,Asian or Pacific Islander,1990,Number,3
Northampton,Black or African American,1990,Number,1883
Northampton,White,1990,Number,1471
Northampton,Asian or Pacific Islander,1992,Number,3
Northampton,Black or African American,1992,Number,1853
Northampton,White,1992,Number,1477
Northampton,Asian or Pacific Islander,1994,Number,3
Northampton,Black or African American,1994,Number,1798
Northampton,White,1994,Number,1467
Northampton,White,1993,Number,1471
Northampton,Black or African American,1993,Number,1830
Northampton,Asian or Pacific Islander,1993,Number,2
Northampton,Asian or Pacific Islander,1996,Number,3
Northampton,Black or African American,1996,Number,1751
Northampton,White,1996,Number,1454
Northampton,White,1997,Number,1450
Northampton,Black or African American,1997,Number,1702
Northampton,Asian or Pacific Islander,1997,Number,3
Northampton,White,1995,Number,1473
Northampton,Black or African American,1995,Number,1786
Northampton,Asian or Pacific Islander,1995,Number,3
Northampton,White,1999,Number,1449
Northampton,Black or African American,1999,Number,1634
Northampton,Asian or Pacific Islander,1999,Number,4
Northampton,Asian or Pacific Islander,1998,Number,3
Northampton,Black or African American,1998,Number,1669
Northampton,White,1998,Number,1444
Northampton,American Indian or Alaska Native,2001,Number,3
Northampton,White,2001,Number,1445
Northampton,Black or African American,2001,Number,1538
Northampton,Asian or Pacific Islander,2001,Number,9
Northampton,Asian or Pacific Islander,2000,Number,9
Northampton,Black or African American,2000,Number,1592
Northampton,White,2000,Number,1428
Northampton,American Indian or Alaska Native,2000,Number,3
Northampton,American Indian or Alaska Native,2003,Number,2
Northampton,White,2003,Number,1487
Northampton,Black or African American,2003,Number,1447
Northampton,Asian or Pacific Islander,2003,Number,7
Northampton,Asian or Pacific Islander,2002,Number,7
Northampton,Black or African American,2002,Number,1484
Northampton,White,2002,Number,1453
Northampton,American Indian or Alaska Native,2002,Number,3
Northampton,American Indian or Alaska Native,2005,Number,2
Northampton,White,2005,Number,1658
Northampton,Black or African American,2005,Number,1374
Northampton,Asian or Pacific Islander,2005,Number,5
Northampton,Asian or Pacific Islander,2004,Number,5
Northampton,Black or African American,2004,Number,1436
Northampton,White,2004,Number,1559
Northampton,American Indian or Alaska Native,2004,Number,2
Northampton,American Indian or Alaska Native,2007,Number,2
Northampton,White,2007,Number,1671
Northampton,Black or African American,2007,Number,1288
Northampton,Asian or Pacific Islander,2007,Number,5
Northampton,Asian or Pacific Islander,2006,Number,5
Northampton,Black or African American,2006,Number,1365
Northampton,White,2006,Number,1658
Northampton,American Indian or Alaska Native,2006,Number,2
Northampton,Asian or Pacific Islander,2008,Number,5
Northampton,Black or African American,2008,Number,1271
Northampton,White,2008,Number,1702
Northampton,American Indian or Alaska Native,2008,Number,2
Northampton,American Indian or Alaska Native,2009,Number,1
Northampton,White,2009,Number,1723
Northampton,Black or African American,2009,Number,1246
Northampton,Asian or Pacific Islander,2009,Number,5
Northumberland,Asian or Pacific Islander,2009,Number,5
Northumberland,White,2009,Number,1288
Northumberland,Black or African American,2009,Number,790
Northumberland,American Indian or Alaska Native,2009,Number,1
Northumberland,American Indian or Alaska Native,2008,Number,2
Northumberland,Black or African American,2008,Number,805
Northumberland,White,2008,Number,1307
Northumberland,Asian or Pacific Islander,2008,Number,5
Northumberland,Asian or Pacific Islander,2006,Number,6
Northumberland,American Indian or Alaska Native,2006,Number,2
Northumberland,Black or African American,2006,Number,824
Northumberland,White,2006,Number,1327
Northumberland,Asian or Pacific Islander,2007,Number,6
Northumberland,White,2007,Number,1333
Northumberland,Black or African American,2007,Number,837
Northumberland,American Indian or Alaska Native,2007,Number,2
Northumberland,American Indian or Alaska Native,2004,Number,2
Northumberland,Black or African American,2004,Number,871
Northumberland,White,2004,Number,1327
Northumberland,Asian or Pacific Islander,2004,Number,5
Northumberland,Asian or Pacific Islander,2005,Number,5
Northumberland,White,2005,Number,1331
Northumberland,Black or African American,2005,Number,847
Northumberland,American Indian or Alaska Native,2005,Number,2
Northumberland,American Indian or Alaska Native,2002,Number,2
Northumberland,Black or African American,2002,Number,931
Northumberland,White,2002,Number,1349
Northumberland,Asian or Pacific Islander,2002,Number,4
Northumberland,Asian or Pacific Islander,2003,Number,5
Northumberland,White,2003,Number,1357
Northumberland,Black or African American,2003,Number,910
Northumberland,American Indian or Alaska Native,2003,Number,2
Northumberland,American Indian or Alaska Native,2000,Number,3
Northumberland,Black or African American,2000,Number,945
Northumberland,White,2000,Number,1331
Northumberland,Asian or Pacific Islander,2000,Number,2
Northumberland,Asian or Pacific Islander,2001,Number,4
Northumberland,White,2001,Number,1292
Northumberland,Black or African American,2001,Number,909
Northumberland,American Indian or Alaska Native,2001,Number,3
Northumberland,Black or African American,1998,Number,946
Northumberland,White,1998,Number,1325
Northumberland,White,1999,Number,1343
Northumberland,Black or African American,1999,Number,951
Northumberland,White,1995,Number,1312
Northumberland,Black or African American,1995,Number,943
Northumberland,White,1997,Number,1320
Northumberland,Black or African American,1997,Number,944
Northumberland,Black or African American,1996,Number,935
Northumberland,White,1996,Number,1310
Northumberland,White,1993,Number,1297
Northumberland,Black or African American,1993,Number,922
Northumberland,Black or African American,1994,Number,937
Northumberland,White,1994,Number,1304
Northumberland,Black or African American,1992,Number,924
Northumberland,White,1992,Number,1291
Northumberland,Black or African American,1990,Number,882
Northumberland,White,1990,Number,1244
Northumberland,White,1991,Number,1273
Northumberland,Black or African American,1991,Number,903
Norton,White,1991,Number,947
Norton,Black or African American,1991,Number,87
Norton,Asian or Pacific Islander,1991,Number,13
Norton,American Indian or Alaska Native,1991,Number,2
Norton,American Indian or Alaska Native,1990,Number,2
Norton,Asian or Pacific Islander,1990,Number,15
Norton,Black or African American,1990,Number,88
Norton,White,1990,Number,992
Norton,American Indian or Alaska Native,1992,Number,1
Norton,Asian or Pacific Islander,1992,Number,12
Norton,Black or African American,1992,Number,87
Norton,White,1992,Number,922
Norton,American Indian or Alaska Native,1994,Number,1
Norton,Asian or Pacific Islander,1994,Number,11
Norton,Black or African American,1994,Number,89
Norton,White,1994,Number,889
Norton,White,1993,Number,891
Norton,Black or African American,1993,Number,89
