Page 27 of 124,Page 27 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,Boyce Volunteer Fire Company,,,,,,,,,,
04304,,,,,,,,,,,,,
Count,20,33,33,30,32,28,38,20,22,35,24,0,315
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,12,14,10,16,18,16,17,8,5,2,0,126
,SHENANDOAH FARMS VOL,SHENANDOAH FARMS VOL,SHENANDOAH FARMS VOL,,,,,,,,,,
04306,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,16,8,13,2,11,14,21,9,0,8,13,4,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,2,2,2,7,9,7,3,0,8,2,2,50
04308,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,Blue Ridge Fire and Rescue,,,,,,,,,,
Count,9,9,7,11,9,3,4,1,11,0,0,0,64
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,23,17,18,11,11,3,2,2,12,0,0,0,99
,JOHN'S CREEK VOL. FIRE,JOHN'S CREEK VOL. FIRE,JOHN'S CREEK VOL. FIRE,,,,,,,,,,
04501,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,1,0,1
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,2,0,2,4
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 28 of 124,Page 28 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
04502,PAINT BANK VOL. FIRE,PAINT BANK VOL. FIRE,,,,,,,,,,,
Count,3,2,2,2,1,9,10,5,5,10,4,5,58
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,2,1,1,0,0,5
,SIMMONSVILLE VOL. FIRE,SIMMONSVILLE VOL. FIRE,SIMMONSVILLE VOL. FIRE,,,,,,,,,,
04503,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,4,1,3,0,3,2,3,2,2,1,5,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,1,0,0,0,0,0,0,0,1
Aid Given,1,0,0,0,0,0,0,0,1,0,0,0,2
04504,NEW CASTLE VOL. FIRE,NEW CASTLE VOL. FIRE,,,,,,,,,,,
Count,7,8,5,8,10,5,12,13,5,7,8,6,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,BRANDY STATION VOL. FIRE,,,,,,,,,,
04701,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,23,17,16,27,21,21,21,26,36,20,34,32,294
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,16,16,14,9,14,13,10,27,21,17,31,195
Page 29 of 124,Page 29 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,CULPEPER COUNTY VOL,CULPEPER COUNTY VOL,CULPEPER COUNTY VOL,,,,,,,,,,
04702,,,,,,,,,,,,,
,FIRE DEPAR,,,,,,,,,,,,
Count,47,66,60,67,56,65,50,54,66,76,51,64,722
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,2,2,0,0,4,10,8,9,10,17,64
,RICHARDSVILLE VOL. FIRE,RICHARDSVILLE VOL. FIRE,RICHARDSVILLE VOL. FIRE,,,,,,,,,,
04703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,1,7,4,3,2,2,0,3,4,2,3,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,1,0,0,0,0,1
Aid Given,2,0,1,1,1,2,1,0,1,0,0,0,9
04704,SALEM VOL. FIRE DEPT.,SALEM VOL. FIRE DEPT.,,,,,,,,,,,
Count,18,27,17,16,15,11,15,14,20,23,28,0,204
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
04705,RAPIDAN VOL. FIRE DEPT.,RAPIDAN VOL. FIRE DEPT.,RAPIDAN VOL. FIRE DEPT.,,,,,,,,,,
Count,1,0,0,0,0,2,0,0,0,0,0,0,3
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,0,0,1,0,0,1,1,0,0,0,8
Page 30 of 124,Page 30 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,LITTLE FORK VFD & RESCUE,LITTLE FORK VFD & RESCUE,LITTLE FORK VFD & RESCUE,,,,,,,,,,
04706,,,,,,,,,,,,,
,CO.,,,,,,,,,,,,
Count,16,19,21,19,14,15,21,15,8,12,18,16,194
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,6,6,5,2,3,1,8,7,6,9,60
,REVA VOL. FIRE & RESCUE,REVA VOL. FIRE & RESCUE,REVA VOL. FIRE & RESCUE,,,,,,,,,,
04707,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,2,3,5,3,2,6,2,4,8,2,2,42
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,13,13,10,4,4,4,9,12,22,14,24,134
,CARTERSVILLE VOL. FIRE,CARTERSVILLE VOL. FIRE,CARTERSVILLE VOL. FIRE,,,,,,,,,,
04901,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,8,5,4,5,6,5,0,0,2,0,0,0,35
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,3,1,0,0,2,0,1,0,0,0,9
,CUMBERLAND VOL. FIRE,CUMBERLAND VOL. FIRE,CUMBERLAND VOL. FIRE,,,,,,,,,,
04902,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,0,3,2,2,0,9,5,3,0,24
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,2,0,2,0,4
Page 31 of 124,Page 31 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
05101,Clintwood Vol. Fire Dept.,Clintwood Vol. Fire Dept.,,,,,,,,,,,
Count,21,12,18,19,12,10,6,1,0,0,0,0,99
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,1,0,1,0,0,0,0,0,4
05102,Haysi VFD,,,,,,,,,,,,
Count,0,1,6,10,7,8,11,8,5,2,3,0,61
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,1,0,0,0,0,0,0,0,0,0,0,1
Aid Given,0,0,0,3,1,0,2,1,0,0,0,0,7
,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,Clinchco Vol. Fire Department,,,,,,,,,,
05103,,,,,,,,,,,,,
Count,3,1,0,0,0,0,0,0,0,0,0,0,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,0,0,0,1,0,0,0,0,0,0,5
05300,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,Dinwiddie County Fire & EMS,,,,,,,,,,
Count,1,0,2,4,4,3,12,1,2,1,2,1,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,7,5,7,3,8,2,1,0,3,5,45
Page 32 of 124,Page 32 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
05301,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,Dinwiddie Vol. Fire & Rescue,,,,,,,,,,
Count,33,26,20,24,28,10,10,12,11,8,19,10,211
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,3,2,4,4,0,3,1,0,0,2,0,23
05302,FORD VOL. FIRE DEPT.,FORD VOL. FIRE DEPT.,,,,,,,,,,,
Count,28,28,26,33,34,24,37,25,26,34,41,36,372
Exposures,0,0,0,0,0,0,0,0,3,0,0,0,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,1,3,2,1,3,0,1,1,2,2,19
05303,McKenney Vol. Fire Dept.,McKenney Vol. Fire Dept.,,,,,,,,,,,
Count,14,12,18,8,17,5,14,7,4,3,0,1,103
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,0,5,3,4,4,5,1,0,0,27
,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,NAMOZINE VOL. FIRE & RES,,,,,,,,,,
05304,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,48,46,51,46,41,38,47,37,39,32,50,42,517
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,1,2,4,4,5,10,3,8,5,9,10,69
Page 33 of 124,Page 33 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:41:59 EST 2011,Fri Mar 11 09:41:59 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,OLD HICKORY VOL. FIRE,OLD HICKORY VOL. FIRE,OLD HICKORY VOL. FIRE,,,,,,,,,,
05305,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,2,4,1,6,3,5,3,7,4,5,6,50
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,4,3,3,0,2,4,4,2,5,1,33
,TAPPAHANNOCK-ESSEX,TAPPAHANNOCK-ESSEX,TAPPAHANNOCK-ESSEX,,,,,,,,,,
05701,,,,,,,,,,,,,
,VOL. FIRE,,,,,,,,,,,,
Count,16,15,14,16,25,31,26,22,29,20,30,13,257
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,1,0,0,0,0,0,3
,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,FAIRFAX COUNTY FIRE AND,,,,,,,,,,
05900,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,"6,844","6,895","6,657","6,682","7,217","7,215","7,114","6,999","6,964","6,865","6,570","7,182","83,204"
Exposures,1,0,1,1,4,2,5,0,4,1,2,2,23
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,468,366,393,419,437,455,419,448,396,431,405,405,"5,042"
,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,Fauquier Co. Dept of Fire/EMS,,,,,,,,,,
06100,,,,,,,,,,,,,
Count,8,10,10,10,5,7,6,9,3,5,4,8,85
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,6,3,3,2,2,0,1,5,2,2,3,29
Page 34 of 124,Page 34 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:56 EST 2011,Fri Mar 11 09:48:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Warrenton,Volunteer Fire,,,,,,,,,,,
06101,,,,,,,,,,,,,
,Comp,,,,,,,,,,,,
Count,79,117,82,76,71,70,79,77,90,87,82,93,"1,003"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,19,17,16,18,26,15,23,14,23,15,21,36,243
06102,Remington Fire and Rescue,Remington Fire and Rescue,Remington Fire and Rescue,,,,,,,,,,
Count,24,18,12,20,12,16,19,36,32,18,20,25,252
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,4,1,6,1,1,2,0,2,5,3,9,40
06103,Marshall Fire Dept,Marshall Fire Dept,,,,,,,,,,,
Count,46,31,28,34,38,24,36,26,43,47,31,49,433
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,2,2,5,2,2,1,3,5,1,2,38
,The Plains Fire and Rescue,The Plains Fire and Rescue,The Plains Fire and Rescue,,,,,,,,,,
06104,,,,,,,,,,,,,
,Dep,,,,,,,,,,,,
Count,22,18,12,17,17,0,17,15,8,3,0,0,129
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 35 of 124,Page 35 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:56 EST 2011,Fri Mar 11 09:48:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06107,Catlett Fire Dept,Catlett Fire Dept,,,,,,,,,,,
Count,23,26,19,16,8,14,14,7,17,7,3,8,162
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,1,1,1,1,0,6
06108,Goldvein Fire Dept,Goldvein Fire Dept,,,,,,,,,,,
Count,0,1,5,0,0,0,0,0,0,0,0,0,6
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,New Baltimore Fire and Rescue,,,,,,,,,,
06110,,,,,,,,,,,,,
Count,28,27,15,5,10,5,15,18,17,14,7,23,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,1,0,0,0,1,5,2,0,5,16
06111,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,Orlean Fire and Rescue Dept,,,,,,,,,,
Count,13,9,16,8,14,9,12,6,9,11,8,0,115
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,4,5,1,1,2,0,3,3,2,0,25
Page 36 of 124,Page 36 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:56 EST 2011,Fri Mar 11 09:48:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06113,Lois Fire Dept,,,,,,,,,,,,
Count,8,1,0,0,1,2,0,0,0,0,0,0,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,0,0,0,0,1,0,0,0,0,0,0,5
06301,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,Floyd Co. Vol. Fire Dept. #1,,,,,,,,,,
Count,8,7,11,18,12,11,10,10,8,10,6,15,126
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,2,0,1,0,0,0,1,0,0,0,0,4
06302,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,Floyd Co. Vol. Fire Dept. #2,,,,,,,,,,
Count,4,6,5,9,7,10,6,10,5,5,4,5,76
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,0,0,0,2,0,0,0,1,0,8
06303,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,Floyd Co. Vol. Fire Dept. #3,,,,,,,,,,
Count,6,6,7,6,6,9,12,9,3,8,4,7,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,2,0,0,0,1,0,0,6
Page 37 of 124,Page 37 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:56 EST 2011,Fri Mar 11 09:48:56 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06304,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,Floyd Co. Vol. Fire Dept. #4,,,,,,,,,,
Count,4,3,0,3,1,2,5,1,2,0,5,3,29
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,3,2,1,0,0,0,0,1,0,8
,Lake Monticello Fire Departmen,Lake Monticello Fire Departmen,Lake Monticello Fire Departmen,,,,,,,,,,
06504,,,,,,,,,,,,,
Count,34,68,37,36,40,49,30,41,36,36,25,28,460
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,13,18,13,8,9,8,11,10,12,14,13,143
06700,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,Frankllin County Emerg Srvs.,,,,,,,,,,
Count,3,5,135,221,209,162,199,193,157,181,153,131,"1,749"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,8,52,63,61,50,37,54,66,52,40,22,514
06701,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,Boones Mill Vol. Fire Dept.,,,,,,,,,,
Count,10,13,8,18,15,14,14,16,11,17,7,13,156
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,2,0,0,0,0,0,0,3
Page 38 of 124,Page 38 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,BURNT CHIMNEY VOL. FIRE,BURNT CHIMNEY VOL. FIRE,BURNT CHIMNEY VOL. FIRE,,,,,,,,,,
06702,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,0,0,1,0,0,0,0,0,0,0,0,2
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,17,17,9,13,6,13,22,16,22,12,19,176
06703,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,CALLAWAY VOL. FIRE DEPT.,,,,,,,,,,
Count,2,5,1,6,3,1,5,5,4,4,1,6,43
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,2,1,0,0,2,1,0,1,0,0,11
06704,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,FERRUM VOL. FIRE DEPT.,,,,,,,,,,
Count,6,11,7,12,4,3,5,7,9,11,3,15,93
Exposures,0,0,0,0,0,0,1,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,2,1,5,1,1,2,1,2,4,27
,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,FORK MOUNTAIN VOL. FIRE,,,,,,,,,,
06705,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,5,3,9,3,2,4,4,12,8,7,13,13,83
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,1,1,2,4,2,4,2,4,1,1,1,27
Page 39 of 124,Page 39 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
06706,Glade Hill Fire Dept.,Glade Hill Fire Dept.,,,,,,,,,,,
Count,5,4,4,10,2,8,7,5,4,5,7,6,67
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,1,1,4,3,10,8,0,4,3,2,44
,ROCKY MOUNT FIRE,ROCKY MOUNT FIRE,,,,,,,,,,,
06707,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,20,27,22,24,22,15,0,16,29,20,18,33,246
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,8,0,0,0,0,0,0,0,0,0,0,0,8
06708,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,SCRUGGS VOL. FIRE DEPT.,,,,,,,,,,
Count,11,12,6,9,7,10,8,12,12,8,11,11,117
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,4,2,0,0,5,4,1,4,6,4,32
,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,Smith Mountain Dock & Lodge,,,,,,,,,,
06709,,,,,,,,,,,,,
Count,7,5,10,24,32,18,0,0,0,0,0,0,96
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,4,2,4,3,3,0,0,0,0,0,0,20
Page 40 of 124,Page 40 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 09:48:57 EST 2011,Fri Mar 11 09:48:57 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
